rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1855,6.8839,2025-09-16
7,1696697876,NBA 2K26,1190,4.4161,2025-09-04
10,1852068331,EA SPORTS FC™ 26,795,2.9502,2025-09-25
11,1924639289,HELLDIVERS™ 2,756,2.8055,2025-08-26
15,1928228122,Borderlands®4,587,2.1784,2025-09-13
22,1668241504,Hollow Knight: Silksong,360,1.336,2025-09-04
30,1680544459,Dying Light: The Beast,204,0.757,2025-09-18
37,2076120890,Deep Rock Galactic: Survivor,166,0.616,2025-09-17
41,1684061010,SWORN,155,0.5752,2025-09-23
43,1829869520,Gears of War: Reloaded,150,0.5566,2025-08-26
48,1746894998,Roblox - Windows,145,0.5381,2025-09-11
71,2119939858,NHL® 26 Xbox Series X|S,99,0.3674,2025-09-11
167,1946419297,Jump Space (Game Preview),35,0.1299,2025-09-19
240,1644006979,ENDLESS Legend™ 2,19,0.0705,2025-09-22
244,1830825388,SILENT HILL f,19,0.0705,2025-09-25
275,1884079219,Slime Rancher 2,16,0.0594,2025-09-23
305,2111887267,Sonic Racing: CrossWorlds,14,0.052,2025-09-25
317,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,13,0.0482,2025-08-28
321,1947019474,ScootX,13,0.0482,2025-09-19
373,1631581287,Cronos: The New Dawn,10,0.0371,2025-09-04
437,1867652631,Firefighting Simulator: Ignite,8,0.0297,2025-09-09
456,1962619691,Cataclismo,7,0.026,2025-09-04
496,2050929089,DUCKSIDE (Game Preview),6,0.0223,2025-09-03
560,1799885509,Labyrinthine - Console Edition,5,0.0186,2025-09-18
564,1819998160,LEGO® Voyagers,5,0.0186,2025-09-14
628,1902411725,Hell is Us,4,0.0148,2025-09-04
700,1794618801,Car Mechanic Shop Simulator,3,0.0111,2025-09-19
708,1935688591,Daemon X Machina: Titanic Scion,3,0.0111,2025-09-04
853,1910114469,Deadzone: Rogue,2,0.0074,2025-09-03
881,1882538785,Forgive Me Father 2,2,0.0074,2025-09-23
891,2022315423,Gunsmith Simulator,2,0.0074,2025-09-04
920,1638903610,Meow Moments: Celebrating Beats & Books,2,0.0074,2025-09-24
1012,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0074,2025-09-19
1028,1886146911,Yet Another Zombie Survivors,2,0.0074,2025-09-11
1051,1715858236,Alphadia III,1,0.0037,2025-09-19
1092,1711822201,Breaking Gates Preview,1,0.0037,2025-09-09
1099,1668362617,Bullet Trail,1,0.0037,2025-09-19
1188,2096194619,Electronics Puzzle Lab 2,1,0.0037,2025-09-24
1232,2125839408,Formula Legends,1,0.0037,2025-09-18
1234,2043510457,Friends vs Friends,1,0.0037,2025-09-01
1237,1983573482,Gang Blast,1,0.0037,2025-08-29
1240,1818898453,Giant Rush,1,0.0037,2025-09-26
1245,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0037,2025-09-19
1300,1759041558,Knightoban,1,0.0037,2025-09-10
1333,1624454834,Mel The Cat,1,0.0037,2025-09-18
1429,2049279350,Puzzle Quest: Immortal Edition,1,0.0037,2025-09-18
1475,2040578587,SHINOBI: Art of Vengeance,1,0.0037,2025-08-29
1481,1816848556,Sky of Destruction,1,0.0037,2025-09-05
1483,2008860920,Skyline Bowling,1,0.0037,2025-09-05
1492,2139967680,Sonic Racing: CrossWorlds – Open Network Test,1,0.0037,2025-08-29
1582,1611397404,UBOAT,1,0.0037,2025-08-27
1592,2119315223,Void Crew,1,0.0037,2025-09-04
1605,1743460039,Wizordum,1,0.0037,2025-09-23
