rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,1061,1.4885,2026-02-27
23,1925076302,Marathon Server Slam,794,1.1139,2026-02-26
29,1821999049,High On Life 2,539,0.7562,2026-02-13
40,1813567768,Roadside Research (Game Preview),393,0.5513,2026-02-11
200,1617248429,REANIMAL,78,0.1094,2026-02-13
264,1792306481,Starsand Island,54,0.0758,2026-02-11
313,2056583125,BlazBlue Entropy Effect X,42,0.0589,2026-02-12
345,1763444345,Aerial_Knight's DropShot,36,0.0505,2026-02-17
628,1969906662,MY HERO ACADEMIA: All’s Justice,13,0.0182,2026-02-06
676,2010543124,Star Trek: Voyager - Across the Unknown,12,0.0168,2026-02-18
780,2021825958,RIDE 6,9,0.0126,2026-02-12
896,2122057393,Relooted,7,0.0098,2026-02-10
923,1769729445,Dice A Million,6,0.0084,2026-02-25
980,1926334123,Yakuza Kiwami 3 & Dark Ties,6,0.0084,2026-02-12
1024,1921177861,Marathon,5,0.007,2026-03-06
1086,1988991827,Corner Kitchen Fast Food Simulator,4,0.0056,2026-02-26
1123,1728837206,KLETKA,4,0.0056,2026-02-19
1127,1615223185,Liquor Store Simulator,4,0.0056,2026-02-20
1159,2028872815,ROMEO IS A DEAD MAN,4,0.0056,2026-02-11
1177,1688544029,Tales of Berseria Remastered,4,0.0056,2026-02-27
1226,1804943457,Burglin' Gnomes,3,0.0042,2026-02-25
1233,1885205020,Cash Cleaner Simulator,3,0.0042,2026-02-11
1261,1802647542,DRAGON QUEST VII Reimagined,3,0.0042,2026-02-05
1294,1618000323,Hidden Cats in Christmas,3,0.0042,2026-02-04
1318,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,3,0.0042,2026-02-05
1438,2091426729,Bread & Fred,2,0.0028,2026-02-24
1447,2122614052,Carmageddon: Rogue Shift,2,0.0028,2026-02-06
1479,1711880023,Dino Escape,2,0.0028,2026-02-19
1615,1629830364,Rayman: 30th Anniversary Edition,2,0.0028,2026-02-13
1702,1639077434,UFOPHILIA,2,0.0028,2026-02-25
1712,2009853302,Void of Crosshair,2,0.0028,2026-02-05
1787,1680129182,Backrooms Level X,1,0.0014,2026-02-19
1788,2078179538,Backrooms: Poolrooms,1,0.0014,2026-02-13
1821,1628633063,Bomboban,1,0.0014,2026-02-20
1843,1735433559,Capy Spa,1,0.0014,2026-02-24
1844,2014729842,Car For Sale Simulator 2023,1,0.0014,2026-02-06
1877,1858458524,Crisol: Theater of Idols,1,0.0014,2026-02-10
1886,1838054999,Cute Astro,1,0.0014,2026-02-17
1891,2056835760,Dark Farts: Parody Smell Edition,1,0.0014,2026-02-25
1906,2125095805,Death Match Love Comedy!,1,0.0014,2026-02-19
1907,2141742892,Deep Space Shooter,1,0.0014,2026-02-25
1908,1677622378,Deep Space Shooter (Xbox One),1,0.0014,2026-02-25
1919,1836115301,Docked,1,0.0014,2026-03-05
2005,1763980451,Golfing Over It with Alva Majo,1,0.0014,2026-02-26
2020,1890858421,Harvest Cafe,1,0.0014,2026-02-19
2029,1924006800,Hex Park,1,0.0014,2026-02-18
2086,2055909129,Legacy of Kain: Defiance Remastered,1,0.0014,2026-03-03
2124,1687585446,MENACE (Game Preview),1,0.0014,2026-02-05
2141,1670163210,Mole Cart Mining,1,0.0014,2026-02-26
2192,2113498820,Order 13,1,0.0014,2026-03-06
2221,1690934635,Planet of Lana II,1,0.0014,2026-03-05
2342,1978396801,Styx: Blades of Greed,1,0.0014,2026-02-19
2346,1804560104,Sudoku Relax,1,0.0014,2026-02-27
2428,2053437828,Tiny Biomes,1,0.0014,2026-02-04
2464,2008180842,Ultimate General: Civil War,1,0.0014,2026-03-04
