rank,title_id,title,players,percentage,release_date
50,1946353878,Highguard,144,0.4373,2026-01-26
96,1931679945,2XKO,74,0.2247,2026-01-20
104,1675325475,Drop Duchy - Complete Edition,65,0.1974,2026-01-28
177,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,39,0.1184,2026-01-22
265,1858883035,CODE VEIN II,22,0.0668,2026-01-28
323,2114908664,Quarantine Zone: The Last Check,17,0.0516,2026-01-12
420,2028249570,MIO: Memories in Orbit,11,0.0334,2026-01-20
467,1821999049,High On Life 2,9,0.0273,2026-02-13
722,1618000323,Hidden Cats in Christmas,4,0.0121,2026-02-04
826,1802647542,DRAGON QUEST VII Reimagined,3,0.0091,2026-02-05
1086,1969906662,MY HERO ACADEMIA: All’s Justice,2,0.0061,2026-02-06
1151,1779181957,Tavern Manager Simulator,2,0.0061,2026-01-13
1221,1886418065,Arcade Archives 2 QUESTER,1,0.003,2026-01-28
1222,2089046456,Arcade Archives 2 TOP SPEED,1,0.003,2026-02-04
1293,1975108272,Cats Around Us: Giant Cat,1,0.003,2026-01-14
1440,1638356846,Haunted House Renovator,1,0.003,2026-01-23
1461,2121552083,I'm in Love With Your Dead Grandmother,1,0.003,2026-01-23
1519,2121167694,Majotori,1,0.003,2026-01-29
1528,2038093666,MAVRIX by Matt Jones,1,0.003,2026-01-21
1630,1731967517,Prison Escape Simulator,1,0.003,2026-01-21
1730,1632226634,SUDOKU CHAMPIONS,1,0.003,2026-01-29
