rank,title_id,title,players,percentage
1,267695549,Fortnite,5040,15.1885
2,342226876,Roblox - Xbox,4223,12.7264
3,1828326430,Minecraft,2011,6.0603
4,2001700854,Call of Duty®,1868,5.6294
5,558797228,Rocket League®,1637,4.9332
6,1852068331,EA SPORTS FC™ 26,1612,4.8579
7,972249091,Grand Theft Auto V,1581,4.7645
8,926771636,Tom Clancy's Rainbow Six Siege,1499,4.5174
9,1731722945,NBA 2K27,1345,4.0533
10,1794906646,Marvel Rivals,1019,3.0708
11,2079757188,Forza Horizon 6,900,2.7122
12,175227487,Apex Legends™,765,2.3054
13,94618376,Overwatch®,662,1.995
14,1840884885,Battlefield™,592,1.784
15,1962870476,EA SPORTS™ Madden NFL 27,478,1.4405
16,1924639289,HELLDIVERS™ 2,458,1.3802
17,1696697876,NBA 2K26,449,1.3531
18,591405932,Red Dead Redemption 2,447,1.3471
19,1674575880,EA SPORTS™ College Football 27,426,1.2838
20,102425831,Dead by Daylight,363,1.0939
21,1989157631,Once Human,355,1.0698
22,1692943563,Halloween: The Game,286,0.8619
23,1790482525,Call of Duty®: Black Ops Cold War,282,0.8498
24,1631143456,EA SPORTS™ Madden NFL 26,266,0.8016
25,2106683993,skate.™ (Game Preview),266,0.8016
26,1797327516,Palworld,254,0.7655
27,1198088771,FOR HONOR,226,0.6811
28,1791650399,MLB® The Show™ 26,222,0.669
29,2003727579,Call of Duty®: Modern Warfare® III,213,0.6419
30,2118292977,ARC Raiders,211,0.6359
31,144389848,Destiny 2,211,0.6359
32,2030093255,Forza Horizon 5,210,0.6329
33,222473492,Cyberpunk 2077,201,0.6057
34,1928228122,Borderlands®4,197,0.5937
35,2118102995,EA SPORTS™ College Football 26,197,0.5937
36,1096157379,COD: Black Ops II,191,0.5756
37,1848421257,eFootball™,191,0.5756
38,1993685552,UFC® 5,189,0.5696
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,179,0.5394
40,1766088016,Farming Simulator 25,176,0.5304
41,80579825,Call of Duty: Black Ops III,172,0.5183
42,1653663875,EA SPORTS FC™ 25,171,0.5153
43,171869406,War Thunder,170,0.5123
44,2139646219,VALORANT,167,0.5033
45,950328474,PUBG: BATTLEGROUNDS,166,0.5003
46,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.4942
47,1482870140,Warframe,162,0.4882
48,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,160,0.4822
49,1892245301,ELDEN RING,158,0.4761
50,812065290,Halo: The Master Chief Collection,158,0.4761
51,2082978535,Halo: Campaign Evolved,157,0.4731
52,629270283,Gang Beasts,149,0.449
53,2043073184,Halo Infinite,149,0.449
54,2073302268,Ready or Not,148,0.446
55,777107394,DayZ,145,0.437
56,1794566092,Minecraft Launcher,144,0.434
57,964706972,No Man's Sky,142,0.4279
58,893395429,Rust Console Edition X|S,134,0.4038
59,687339341,Brawlhalla,132,0.3978
60,1732013402,Grounded 2 (Game Preview),131,0.3948
61,346683864,Tom Clancy's Ghost Recon Wildlands,129,0.3888
62,1696147865,Zenless Zone Zero,126,0.3797
63,1256782258,Fallout 4,125,0.3767
64,1862431175,UFC® 6,123,0.3707
65,374923716,Gears 5,121,0.3646
66,1730755212,Mortal Kombat™ 1,116,0.3496
67,1928988061,ARK: Survival Ascended,115,0.3466
68,2013614379,Fall Guys,114,0.3435
69,332913499,Fallout 76,113,0.3405
70,1700133950,NHL® 27 XBOX Series X|S,113,0.3405
71,1855024215,"Warhammer 40,000: Space Marine 2",113,0.3405
72,1982295121,The Blood of Dawnwalker,111,0.3345
73,833960563,STAR WARS™ Battlefront™ II,110,0.3315
74,1992453063,Among Us,108,0.3255
75,1959007243,Call of Duty®: Modern Warfare® II,105,0.3164
76,2062957237,Hell Let Loose: Vietnam,103,0.3104
77,207015551,theHunter: Call of the Wild™,103,0.3104
78,1795790912,Escape the Backrooms,101,0.3044
79,352040487,Tom Clancy’s The Division 2,100,0.3014
80,609700427,Call of Duty®: Modern Warfare®,97,0.2923
81,2022801826,WWE 2K26 Standard Edition,96,0.2893
82,1745661457,Valheim,95,0.2863
83,1746894998,Roblox - Windows,94,0.2833
84,2099828114,THE FINALS,93,0.2803
85,1790707834,Resonance: A Plague Tale Legacy,92,0.2773
86,896928775,Minecraft for Windows,91,0.2742
87,2119939858,NHL® 26 Xbox Series X|S,91,0.2742
88,638965135,Descenders,88,0.2652
89,1850827024,F1® 25,88,0.2652
90,1693340366,Hogwarts Legacy,85,0.2562
91,1717113201,Sea of Thieves: 2026 Edition,84,0.2531
92,1975246356,Baldur's Gate 3,83,0.2501
93,140280380,Call of Duty®: WWII,81,0.2441
94,1852502655,EA SPORTS FC™ 24,81,0.2441
95,1634930870,REMATCH,81,0.2441
96,1754076455,Crimson Desert,80,0.2411
97,1759802069,EA SPORTS™ College Football 25,80,0.2411
98,1414793202,GTA IV,79,0.2381
99,321656011,The Sims™ 4,78,0.2351
100,1733929983,STAR WARS Zero Company™,76,0.229
101,285358298,Mortal Kombat 11,75,0.226
102,1096157269,Call of Duty®: Black Ops,74,0.223
103,1726497855,PGA TOUR 2K25,74,0.223
104,1953759531,Phasmophobia (Game Preview),74,0.223
105,1720633196,Minecraft Dungeons,71,0.214
106,1758796660,Wobbly Life,70,0.211
107,1479758055,Batman™: Arkham Knight,69,0.2079
108,2053080068,Genshin Impact,68,0.2049
109,1161890022,Skate 3,68,0.2049
110,1719923985,Undisputed,68,0.2049
111,964818375,Assassin's Creed Odyssey,67,0.2019
112,1845885580,RV There Yet?,67,0.2019
113,961090289,Tom Clancy's Ghost Recon Breakpoint,67,0.2019
114,2068980019,CarX Drift Racing Online,66,0.1989
115,389597738,Terraria,66,0.1989
116,1712139951,The Royal Writ,66,0.1989
117,1661962317,Assassin's Creed Black Flag Resynced,65,0.1959
118,1615644955,Microsoft Flight Simulator 2024,65,0.1959
119,1634088961,No More Room in Hell 2,65,0.1959
120,478449077,World of Warships: Legends,65,0.1959
121,1720309872,Arma Reforger,64,0.1929
122,1019460860,DRAGON BALL XENOVERSE 2,64,0.1929
123,1671990131,MY HERO ULTRA RUMBLE,63,0.1899
124,1876694512,Madden NFL 25,62,0.1868
125,306230746,Stardew Valley,62,0.1868
126,1857595573,The Crew Motorfest,62,0.1868
127,2069980568,The First Descendant,62,0.1868
128,1843269941,Chivalry 2,61,0.1838
129,1878915001,SnowRunner,61,0.1838
130,1973901376,Diablo® IV,60,0.1808
131,2053555152,Yu-Gi-Oh! Master Duel,59,0.1778
132,623325843,Cuphead,58,0.1748
133,1699459210,DRAGON BALL Sparking! ZERO,58,0.1748
134,2079794073,Starfield,58,0.1748
135,2143033449,Monster Hunter Wilds,57,0.1718
136,2063087945,PowerWash Simulator 2,57,0.1718
137,1679027058,Stumble Guys,57,0.1718
138,1960998926,Buckshot Roulette,56,0.1688
139,1611895213,Disney Dreamlight Valley,56,0.1688
140,1830948067,EA SPORTS™ PGA TOUR™,56,0.1688
141,1984127659,The Planet Crafter,56,0.1688
142,1728105232,Assassin's Creed Valhalla,55,0.1657
143,1803410566,SpeedRunners 2: King of Speed,55,0.1657
144,983730484,ARK: Survival Evolved,54,0.1627
145,728655825,Plants vs. Zombies™ Garden Warfare 2,54,0.1627
146,1386529057,Battlefield™ 1,53,0.1597
147,1854680102,Delta Force,53,0.1597
148,1774692913,Goat Simulator 3,52,0.1567
149,1669427955,ELDEN RING NIGHTREIGN,51,0.1537
150,1701108859,HITMAN 3,51,0.1537
151,2105342780,Grounded,50,0.1507
152,2043906033,MX vs ATV Legends,50,0.1507
153,1852916479,Resident Evil 4,50,0.1507
154,1993741445,SMITE 2 (Game Preview),50,0.1507
155,1285166951,The Elder Scrolls Online,50,0.1507
156,447911394,Far Cry® 5,49,0.1477
157,1161890069,FIGHT NIGHT CHAMPION,48,0.1447
158,1805568255,Trailmakers,48,0.1447
159,465979625,UFC® 4,48,0.1447
160,840116976,World of Tanks Modern Armor,48,0.1447
161,1792830437,Balatro,47,0.1416
162,85494077,Microsoft Solitaire Collection,47,0.1416
163,2103516179,The Outlast Trials,47,0.1416
164,1715349030,Asphalt Legends,46,0.1386
165,1842668909,Forza Motorsport,46,0.1386
166,1766989558,MLB® The Show™ 25,46,0.1386
167,2050201640,Shift At Midnight,46,0.1386
168,1938834516,State of Decay 2: Juggernaut Edition,46,0.1386
169,1744726864,Enlisted,45,0.1356
170,552499398,Gears of War 4,45,0.1356
171,1657391528,NBA 2K25,45,0.1356
172,2008767227,Brotato,44,0.1326
173,491582364,Need for Speed™ Heat,44,0.1326
174,1961305648,Totally Accurate Battle Simulator,44,0.1326
175,60633334,7 Days to Die,42,0.1266
176,1769729445,Dice A Million,41,0.1236
177,830649354,Dying Light,41,0.1236
178,1096157207,Modern Warfare® 2,41,0.1236
179,2114908664,Quarantine Zone: The Last Check,41,0.1236
180,2025121273,Wuthering Waves,41,0.1236
181,2059212977,Beast of Reincarnation,40,0.1205
182,1684508835,"Warhammer 40,000: Darktide",40,0.1205
183,792158305,Call of Duty®: Black Ops 4,39,0.1175
184,783973363,Dead Island 2,39,0.1175
185,1994003829,EA SPORTS™ FIFA 23 Standard Edition,39,0.1175
186,2035456122,Grand Theft Auto VI,39,0.1175
187,1096157387,Modern Warfare® 3,39,0.1175
188,1297287339,Gears of War 3,38,0.1145
189,2131196662,Onimusha: Way of the Sword,38,0.1145
190,2106583887,TEKKEN 8,38,0.1145
191,1738914043,Assassin's Creed Shadows,37,0.1115
192,678953862,Borderlands 2,37,0.1115
193,45083076,Injustice™ 2,37,0.1115
194,2054716369,It Takes Two,37,0.1115
195,1707431222,Jurassic World Evolution 3,37,0.1115
196,1792557898,Moonlighter 2: The Endless Vault,37,0.1115
197,1008687929,Mortal Kombat X,37,0.1115
198,1651188120,Path of Exile 2 (Game Preview),37,0.1115
199,1658810016,Resident Evil Requiem,37,0.1115
200,415619002,Watch Dogs®2,37,0.1115
201,283303390,Wreckfest,37,0.1115
202,1112737760,Fallout: New Vegas,36,0.1085
203,1925947069,FARCRY 6,36,0.1085
204,2059211995,Hollow Knight: Voidheart Edition,36,0.1085
205,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,36,0.1085
206,530462567,The Witcher 3: Wild Hunt – Complete Edition,36,0.1085
207,1947812162,WWE 2K25,36,0.1085
208,1985701699,Forza Horizon 4,35,0.1055
209,1667928394,Halo Wars 2,35,0.1055
210,1779135141,Riders Republic™,35,0.1055
211,2129637901,Shelldiver,35,0.1055
212,2119021593,Subnautica 2 (Game Preview),35,0.1055
213,1902585111,DOOM: The Dark Ages,34,0.1025
214,1645215415,Mortal Shell II,34,0.1025
215,1145753246,Red Dead Redemption,34,0.1025
216,940594756,World War Z,34,0.1025
217,1764318423,Call of Duty®: Vanguard,33,0.0994
218,1841062643,Hunt: Showdown 1896,33,0.0994
219,339148107,Insurgency: Sandstorm (Windows),33,0.0994
220,1702731390,Supermarket Simulator,33,0.0994
221,256364670,Battlefield™ V,32,0.0964
222,1880744816,Farming Simulator 22,32,0.0964
223,312881568,Human Fall Flat,32,0.0964
224,794552001,The Binding of Isaac: Rebirth,32,0.0964
225,490838306,Fishing Planet,31,0.0934
226,1972007641,Kingdom Come: Deliverance II,31,0.0934
227,470244957,LEGO Marvel Super Heroes,31,0.0934
228,1671080157,Minecraft Preview,31,0.0934
229,308654313,Overcooked! 2,31,0.0934
230,183968596,UNO™,31,0.0934
231,1936845110,Cities: Skylines - Remastered,30,0.0904
232,642156375,Crash™ Team Racing Nitro-Fueled,30,0.0904
233,1890326099,Mistfall Hunter,29,0.0874
234,374621264,RESIDENT EVIL 2,29,0.0874
235,2108722049,Resident Evil Village,29,0.0874
236,504085184,The Crew® 2,29,0.0874
237,1682363458,Avatar: Frontiers of Pandora,28,0.0844
238,1952300170,Battlefield™ 2042,28,0.0844
