rank,title_id,title,players,percentage
1,267695549,Fortnite,5231,14.7543
2,342226876,Roblox - Xbox,4359,12.2948
3,1828326430,Minecraft,2148,6.0586
4,2001700854,Call of Duty®,1953,5.5085
5,558797228,Rocket League®,1709,4.8203
6,1852068331,EA SPORTS FC™ 26,1701,4.7978
7,972249091,Grand Theft Auto V,1658,4.6765
8,926771636,Tom Clancy's Rainbow Six Siege,1559,4.3972
9,1731722945,NBA 2K27,1360,3.836
10,1794906646,Marvel Rivals,1066,3.0067
11,2079757188,Forza Horizon 6,960,2.7077
12,175227487,Apex Legends™,792,2.2339
13,94618376,Overwatch®,686,1.9349
14,1840884885,Battlefield™,619,1.7459
15,1962870476,EA SPORTS™ Madden NFL 27,498,1.4046
16,1924639289,HELLDIVERS™ 2,481,1.3567
17,1696697876,NBA 2K26,470,1.3257
18,591405932,Red Dead Redemption 2,468,1.32
19,1674575880,EA SPORTS™ College Football 27,439,1.2382
20,102425831,Dead by Daylight,382,1.0775
21,1989157631,Once Human,369,1.0408
22,1790482525,Call of Duty®: Black Ops Cold War,313,0.8828
23,1692943563,Halloween: The Game,296,0.8349
24,2106683993,skate.™ (Game Preview),288,0.8123
25,1631143456,EA SPORTS™ Madden NFL 26,287,0.8095
26,1797327516,Palworld,271,0.7644
27,1791650399,MLB® The Show™ 26,236,0.6657
28,1198088771,FOR HONOR,235,0.6628
29,2030093255,Forza Horizon 5,232,0.6544
30,2003727579,Call of Duty®: Modern Warfare® III,227,0.6403
31,144389848,Destiny 2,225,0.6346
32,222473492,Cyberpunk 2077,217,0.6121
33,2118292977,ARC Raiders,216,0.6092
34,1928228122,Borderlands®4,212,0.598
35,1096157379,COD: Black Ops II,209,0.5895
36,2118102995,EA SPORTS™ College Football 26,203,0.5726
37,1848421257,eFootball™,203,0.5726
38,1993685552,UFC® 5,203,0.5726
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,193,0.5444
40,1653663875,EA SPORTS FC™ 25,185,0.5218
41,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,184,0.519
42,80579825,Call of Duty: Black Ops III,183,0.5162
43,1766088016,Farming Simulator 25,183,0.5162
44,171869406,War Thunder,177,0.4992
45,812065290,Halo: The Master Chief Collection,176,0.4964
46,2139646219,VALORANT,175,0.4936
47,950328474,PUBG: BATTLEGROUNDS,173,0.488
48,252034287,The Elder Scrolls V: Skyrim Special Edition,169,0.4767
49,2082978535,Halo: Campaign Evolved,168,0.4739
50,1892245301,ELDEN RING,167,0.471
51,629270283,Gang Beasts,166,0.4682
52,1482870140,Warframe,166,0.4682
53,1794566092,Minecraft Launcher,160,0.4513
54,2073302268,Ready or Not,160,0.4513
55,2043073184,Halo Infinite,159,0.4485
56,964706972,No Man's Sky,150,0.4231
57,777107394,DayZ,149,0.4203
58,893395429,Rust Console Edition X|S,141,0.3977
59,687339341,Brawlhalla,140,0.3949
60,1732013402,Grounded 2 (Game Preview),139,0.3921
61,1256782258,Fallout 4,135,0.3808
62,1696147865,Zenless Zone Zero,135,0.3808
63,346683864,Tom Clancy's Ghost Recon Wildlands,131,0.3695
64,374923716,Gears 5,127,0.3582
65,1862431175,UFC® 6,126,0.3554
66,1855024215,"Warhammer 40,000: Space Marine 2",124,0.3497
67,2013614379,Fall Guys,123,0.3469
68,1730755212,Mortal Kombat™ 1,123,0.3469
69,1992453063,Among Us,120,0.3385
70,1928988061,ARK: Survival Ascended,120,0.3385
