rank,title_id,title,players,percentage
1,267695549,Fortnite,4318,16.2453
2,342226876,Roblox - Xbox,3695,13.9014
3,1828326430,Minecraft,1599,6.0158
4,2001700854,Call of Duty®,1583,5.9556
5,558797228,Rocket League®,1396,5.2521
6,1852068331,EA SPORTS FC™ 26,1342,5.0489
7,926771636,Tom Clancy's Rainbow Six Siege,1290,4.8533
8,1731722945,NBA 2K27,1271,4.7818
9,972249091,Grand Theft Auto V,1266,4.763
10,1794906646,Marvel Rivals,883,3.322
11,2079757188,Forza Horizon 6,732,2.754
12,175227487,Apex Legends™,678,2.5508
13,94618376,Overwatch®,596,2.2423
14,1840884885,Battlefield™,496,1.8661
15,1962870476,EA SPORTS™ Madden NFL 27,418,1.5726
16,591405932,Red Dead Redemption 2,380,1.4296
17,1924639289,HELLDIVERS™ 2,379,1.4259
18,1674575880,EA SPORTS™ College Football 27,370,1.392
19,1696697876,NBA 2K26,364,1.3695
20,1989157631,Once Human,298,1.1211
21,102425831,Dead by Daylight,285,1.0722
22,1692943563,Halloween: The Game,241,0.9067
23,1790482525,Call of Duty®: Black Ops Cold War,209,0.7863
24,1631143456,EA SPORTS™ Madden NFL 26,208,0.7825
25,1797327516,Palworld,208,0.7825
26,2106683993,skate.™ (Game Preview),203,0.7637
27,1198088771,FOR HONOR,193,0.7261
28,144389848,Destiny 2,190,0.7148
29,1791650399,MLB® The Show™ 26,184,0.6922
30,2118292977,ARC Raiders,175,0.6584
31,2030093255,Forza Horizon 5,168,0.6321
32,1848421257,eFootball™,166,0.6245
33,2118102995,EA SPORTS™ College Football 26,160,0.602
34,2003727579,Call of Duty®: Modern Warfare® III,158,0.5944
35,222473492,Cyberpunk 2077,158,0.5944
36,1928228122,Borderlands®4,155,0.5831
37,1766088016,Farming Simulator 25,151,0.5681
38,1993685552,UFC® 5,151,0.5681
39,80579825,Call of Duty: Black Ops III,149,0.5606
40,171869406,War Thunder,146,0.5493
41,950328474,PUBG: BATTLEGROUNDS,142,0.5342
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,139,0.5229
43,1096157379,COD: Black Ops II,137,0.5154
44,252034287,The Elder Scrolls V: Skyrim Special Edition,135,0.5079
45,812065290,Halo: The Master Chief Collection,133,0.5004
46,2139646219,VALORANT,133,0.5004
47,1482870140,Warframe,130,0.4891
48,1892245301,ELDEN RING,129,0.4853
49,2043073184,Halo Infinite,124,0.4665
50,1653663875,EA SPORTS FC™ 25,123,0.4628
51,893395429,Rust Console Edition X|S,116,0.4364
52,2082978535,Halo: Campaign Evolved,115,0.4327
53,2073302268,Ready or Not,115,0.4327
54,777107394,DayZ,114,0.4289
55,964706972,No Man's Sky,114,0.4289
56,1696147865,Zenless Zone Zero,109,0.4101
57,629270283,Gang Beasts,108,0.4063
58,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,107,0.4026
59,687339341,Brawlhalla,106,0.3988
60,1732013402,Grounded 2 (Game Preview),105,0.395
61,1700133950,NHL® 27 XBOX Series X|S,104,0.3913
62,1862431175,UFC® 6,104,0.3913
63,1794566092,Minecraft Launcher,101,0.38
64,374923716,Gears 5,100,0.3762
65,1928988061,ARK: Survival Ascended,99,0.3725
66,346683864,Tom Clancy's Ghost Recon Wildlands,99,0.3725
67,1256782258,Fallout 4,98,0.3687
68,1982295121,The Blood of Dawnwalker,97,0.3649
69,332913499,Fallout 76,96,0.3612
70,1730755212,Mortal Kombat™ 1,94,0.3536
71,1855024215,"Warhammer 40,000: Space Marine 2",93,0.3499
72,352040487,Tom Clancy’s The Division 2,90,0.3386
73,833960563,STAR WARS™ Battlefront™ II,87,0.3273
74,1745661457,Valheim,85,0.3198
75,2062957237,Hell Let Loose: Vietnam,83,0.3123
76,1959007243,Call of Duty®: Modern Warfare® II,82,0.3085
77,2013614379,Fall Guys,82,0.3085
78,609700427,Call of Duty®: Modern Warfare®,78,0.2935
79,2099828114,THE FINALS,77,0.2897
80,2022801826,WWE 2K26 Standard Edition,77,0.2897
81,207015551,theHunter: Call of the Wild™,76,0.2859
82,1795790912,Escape the Backrooms,75,0.2822
83,1992453063,Among Us,70,0.2634
84,1790707834,Resonance: A Plague Tale Legacy,70,0.2634
85,1717113201,Sea of Thieves: 2026 Edition,70,0.2634
86,1693340366,Hogwarts Legacy,69,0.2596
87,2119939858,NHL® 26 Xbox Series X|S,68,0.2558
88,1746894998,Roblox - Windows,68,0.2558
89,1759802069,EA SPORTS™ College Football 25,67,0.2521
90,1850827024,F1® 25,67,0.2521
91,1726497855,PGA TOUR 2K25,66,0.2483
92,1975246356,Baldur's Gate 3,64,0.2408
93,638965135,Descenders,64,0.2408
94,1754076455,Crimson Desert,62,0.2333
95,1414793202,GTA IV,62,0.2333
96,896928775,Minecraft for Windows,62,0.2333
97,964818375,Assassin's Creed Odyssey,61,0.2295
98,1953759531,Phasmophobia (Game Preview),61,0.2295
99,1852502655,EA SPORTS FC™ 24,60,0.2257
100,2053080068,Genshin Impact,60,0.2257
101,1634930870,REMATCH,60,0.2257
102,321656011,The Sims™ 4,59,0.222
103,961090289,Tom Clancy's Ghost Recon Breakpoint,59,0.222
104,140280380,Call of Duty®: WWII,58,0.2182
105,1733929983,STAR WARS Zero Company™,57,0.2144
106,1096157269,Call of Duty®: Black Ops,55,0.2069
107,389597738,Terraria,55,0.2069
108,1876694512,Madden NFL 25,54,0.2032
109,1720633196,Minecraft Dungeons,53,0.1994
110,1758796660,Wobbly Life,53,0.1994
111,478449077,World of Warships: Legends,53,0.1994
112,1720309872,Arma Reforger,52,0.1956
113,285358298,Mortal Kombat 11,52,0.1956
114,1161890022,Skate 3,52,0.1956
115,2069980568,The First Descendant,52,0.1956
116,1661962317,Assassin's Creed Black Flag Resynced,51,0.1919
117,1615644955,Microsoft Flight Simulator 2024,51,0.1919
118,1479758055,Batman™: Arkham Knight,50,0.1881
119,1719923985,Undisputed,50,0.1881
120,1671990131,MY HERO ULTRA RUMBLE,49,0.1843
121,306230746,Stardew Valley,49,0.1843
122,2068980019,CarX Drift Racing Online,48,0.1806
123,1843269941,Chivalry 2,48,0.1806
124,1634088961,No More Room in Hell 2,48,0.1806
125,1984127659,The Planet Crafter,48,0.1806
126,1712139951,The Royal Writ,48,0.1806
127,1699459210,DRAGON BALL Sparking! ZERO,47,0.1768
128,1878915001,SnowRunner,47,0.1768
129,2079794073,Starfield,47,0.1768
130,2053555152,Yu-Gi-Oh! Master Duel,47,0.1768
131,1830948067,EA SPORTS™ PGA TOUR™,46,0.1731
132,1386529057,Battlefield™ 1,45,0.1693
133,1973901376,Diablo® IV,45,0.1693
134,2143033449,Monster Hunter Wilds,45,0.1693
135,1728105232,Assassin's Creed Valhalla,44,0.1655
136,623325843,Cuphead,44,0.1655
137,1611895213,Disney Dreamlight Valley,44,0.1655
138,2063087945,PowerWash Simulator 2,44,0.1655
139,1845885580,RV There Yet?,44,0.1655
140,1857595573,The Crew Motorfest,44,0.1655
141,1019460860,DRAGON BALL XENOVERSE 2,43,0.1618
142,983730484,ARK: Survival Evolved,42,0.158
143,1854680102,Delta Force,42,0.158
144,1285166951,The Elder Scrolls Online,42,0.158
145,1960998926,Buckshot Roulette,41,0.1543
146,1161890069,FIGHT NIGHT CHAMPION,41,0.1543
147,1766989558,MLB® The Show™ 25,41,0.1543
148,1993741445,SMITE 2 (Game Preview),41,0.1543
149,1792830437,Balatro,40,0.1505
150,1842668909,Forza Motorsport,40,0.1505
151,552499398,Gears of War 4,40,0.1505
152,1679027058,Stumble Guys,40,0.1505
153,465979625,UFC® 4,40,0.1505
154,840116976,World of Tanks Modern Armor,40,0.1505
155,85494077,Microsoft Solitaire Collection,39,0.1467
156,728655825,Plants vs. Zombies™ Garden Warfare 2,39,0.1467
157,1669427955,ELDEN RING NIGHTREIGN,38,0.143
158,447911394,Far Cry® 5,38,0.143
159,2043906033,MX vs ATV Legends,38,0.143
160,1657391528,NBA 2K25,38,0.143
161,1852916479,Resident Evil 4,38,0.143
162,1774692913,Goat Simulator 3,37,0.1392
163,1701108859,HITMAN 3,37,0.1392
164,491582364,Need for Speed™ Heat,37,0.1392
165,1803410566,SpeedRunners 2: King of Speed,37,0.1392
166,2103516179,The Outlast Trials,37,0.1392
167,1805568255,Trailmakers,37,0.1392
168,1715349030,Asphalt Legends,36,0.1354
169,1938834516,State of Decay 2: Juggernaut Edition,36,0.1354
170,2025121273,Wuthering Waves,35,0.1317
171,1744726864,Enlisted,34,0.1279
172,2008767227,Brotato,33,0.1242
173,2131196662,Onimusha: Way of the Sword,33,0.1242
174,1994003829,EA SPORTS™ FIFA 23 Standard Edition,32,0.1204
175,1112737760,Fallout: New Vegas,32,0.1204
176,2105342780,Grounded,32,0.1204
177,1651188120,Path of Exile 2 (Game Preview),32,0.1204
178,792158305,Call of Duty®: Black Ops 4,31,0.1166
179,830649354,Dying Light,31,0.1166
180,1096157207,Modern Warfare® 2,31,0.1166
181,783973363,Dead Island 2,30,0.1129
182,2059211995,Hollow Knight: Voidheart Edition,30,0.1129
183,1841062643,Hunt: Showdown 1896,30,0.1129
184,45083076,Injustice™ 2,30,0.1129
185,1008687929,Mortal Kombat X,30,0.1129
186,1658810016,Resident Evil Requiem,30,0.1129
187,2106583887,TEKKEN 8,30,0.1129
188,1961305648,Totally Accurate Battle Simulator,30,0.1129
189,1947812162,WWE 2K25,30,0.1129
190,60633334,7 Days to Die,29,0.1091
191,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,29,0.1091
192,2050201640,Shift At Midnight,29,0.1091
193,530462567,The Witcher 3: Wild Hunt – Complete Edition,29,0.1091
