# 2026-08-30 16:02:43 ; Found 64979 viable session entries from 40791 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5255,12.8827
2,342226876,Roblox - Xbox,4376,10.7279
3,2001700854,Call of Duty®,2761,6.7686
4,558797228,Rocket League®,2748,6.7368
5,1828326430,Minecraft,2537,6.2195
6,972249091,Grand Theft Auto V,2495,6.1165
7,926771636,Tom Clancy's Rainbow Six Siege,1895,4.6456
8,1696697876,NBA 2K26,1727,4.2338
9,2118292977,ARC Raiders,1387,3.4003
10,1852068331,EA SPORTS FC™ 26,1138,2.7898
11,94618376,Overwatch®,1106,2.7114
12,1840884885,Battlefield™,933,2.2873
13,1631143456,EA SPORTS™ Madden NFL 26,921,2.2579
14,1794906646,Marvel Rivals,881,2.1598
15,175227487,Apex Legends™,858,2.1034
16,2030093255,Forza Horizon 5,852,2.0887
17,2118102995,EA SPORTS™ College Football 26,615,1.5077
18,1924639289,HELLDIVERS™ 2,611,1.4979
19,591405932,Red Dead Redemption 2,587,1.439
20,1689317374,TCG Card Shop Simulator (Game Preview),583,1.4292
21,1653663875,EA SPORTS FC™ 25,486,1.1914
22,102425831,Dead by Daylight,452,1.1081
23,1821999049,High On Life 2,406,0.9953
24,1993685552,UFC® 5,375,0.9193
25,1682363458,Avatar: Frontiers of Pandora,311,0.7624
26,1855024215,"Warhammer 40,000: Space Marine 2",307,0.7526
27,2106683993,skate.™ (Game Preview),296,0.7257
28,1256782258,Fallout 4,274,0.6717
29,1925076302,Marathon Server Slam,269,0.6595
30,332913499,Fallout 76,265,0.6497
31,2119939858,NHL® 26 Xbox Series X|S,241,0.5908
32,629270283,Gang Beasts,236,0.5786
33,1794566092,Minecraft Launcher,227,0.5565
34,144389848,Destiny 2,211,0.5173
35,171869406,War Thunder,205,0.5026
36,1813567768,Roadside Research (Game Preview),203,0.4977
37,2139646219,VALORANT,201,0.4928
38,80579825,Call of Duty: Black Ops III,199,0.4879
39,2043073184,Halo Infinite,194,0.4756
40,1766088016,Farming Simulator 25,193,0.4731
41,812065290,Halo: The Master Chief Collection,191,0.4682
42,950328474,PUBG: BATTLEGROUNDS,191,0.4682
43,777107394,DayZ,189,0.4633
44,1992453063,Among Us,180,0.4413
45,1198088771,FOR HONOR,178,0.4364
46,1482870140,Warframe,178,0.4364
47,207015551,theHunter: Call of the Wild™,171,0.4192
48,530462567,The Witcher 3: Wild Hunt – Complete Edition,170,0.4168
49,1730755212,Mortal Kombat™ 1,168,0.4119
50,1928988061,ARK: Survival Ascended,167,0.4094
51,2003727579,Call of Duty®: Modern Warfare® III,166,0.407
52,687339341,Brawlhalla,164,0.402
53,1892245301,ELDEN RING,164,0.402
54,222473492,Cyberpunk 2077,161,0.3947
55,68553410,Kingdom Come: Deliverance,158,0.3873
56,1766989558,MLB® The Show™ 25,158,0.3873
57,252034287,The Elder Scrolls V: Skyrim Special Edition,158,0.3873
58,2013614379,Fall Guys,152,0.3726
59,2143033449,Monster Hunter Wilds,152,0.3726
60,1693340366,Hogwarts Legacy,149,0.3653
61,1096157379,COD: Black Ops II,148,0.3628
62,1947812162,WWE 2K25,147,0.3604
63,2108722049,Resident Evil Village,146,0.3579
64,2053080068,Genshin Impact,141,0.3457
65,1848421257,eFootball™,140,0.3432
66,1717113201,Sea of Thieves: 2026 Edition,140,0.3432
67,1657391528,NBA 2K25,139,0.3408
68,2073302268,Ready or Not,137,0.3359
69,1975246356,Baldur's Gate 3,136,0.3334
70,1959007243,Call of Duty®: Modern Warfare® II,136,0.3334
71,1876694512,Madden NFL 25,133,0.3261
72,1857595573,The Crew Motorfest,131,0.3211
73,1973901376,Diablo® IV,130,0.3187
74,321656011,The Sims™ 4,130,0.3187
75,1953759531,Phasmophobia (Game Preview),126,0.3089
76,1759802069,EA SPORTS™ College Football 25,125,0.3064
77,1658810016,Resident Evil Requiem,125,0.3064
78,833960563,STAR WARS™ Battlefront™ II,123,0.3015
79,389597738,Terraria,123,0.3015
80,2099828114,THE FINALS,122,0.2991
81,896928775,Minecraft for Windows,120,0.2942
82,2041941014,Diablo® II: Resurrected™,117,0.2868
83,1852916479,Resident Evil 4,117,0.2868
84,893395429,Rust Console Edition X|S,116,0.2844
85,1852502655,EA SPORTS FC™ 24,115,0.2819
86,2069980568,The First Descendant,114,0.2795
87,374923716,Gears 5,113,0.277
88,352040487,Tom Clancy’s The Division 2,113,0.277
89,1928228122,Borderlands®4,112,0.2746
90,1696147865,Zenless Zone Zero,112,0.2746
91,140280380,Call of Duty®: WWII,110,0.2697
92,1797327516,Palworld,106,0.2599
93,1842668909,Forza Motorsport,105,0.2574
94,638965135,Descenders,104,0.255
95,964706972,No Man's Sky,102,0.2501
96,1669427955,ELDEN RING NIGHTREIGN,100,0.2452
97,1646963350,NHL® 25 Xbox Series X|S,99,0.2427
98,374621264,RESIDENT EVIL 2,99,0.2427
99,1746894998,Roblox - Windows,98,0.2402
100,1732013402,Grounded 2 (Game Preview),96,0.2353
101,1702731390,Supermarket Simulator,96,0.2353
102,1634930870,REMATCH,94,0.2304
103,491582364,Need for Speed™ Heat,93,0.228
104,306230746,Stardew Valley,92,0.2255
105,1161890022,Skate 3,90,0.2206
106,346683864,Tom Clancy's Ghost Recon Wildlands,89,0.2182
107,1758796660,Wobbly Life,89,0.2182
108,961090289,Tom Clancy's Ghost Recon Breakpoint,87,0.2133
109,1878915001,SnowRunner,86,0.2108
110,983730484,ARK: Survival Evolved,83,0.2035
111,1479758055,Batman™: Arkham Knight,82,0.201
112,1161890069,FIGHT NIGHT CHAMPION,82,0.201
113,1019460860,DRAGON BALL XENOVERSE 2,81,0.1986
114,1112737760,Fallout: New Vegas,81,0.1986
115,2103516179,The Outlast Trials,81,0.1986
116,1611895213,Disney Dreamlight Valley,80,0.1961
117,1699459210,DRAGON BALL Sparking! ZERO,78,0.1912
118,609700427,Call of Duty®: Modern Warfare®,76,0.1863
119,465979625,UFC® 4,76,0.1863
