rank,title_id,title,players,percentage,release_date
7,1732013402,Grounded 2 (Game Preview),1978,5.3455,2025-07-29
15,2073302268,Ready or Not,667,1.8026,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,581,1.5701,2025-07-10
28,1712074146,WUCHANG: Fallen Feathers,321,0.8675,2025-07-24
33,2003727579,Call of Duty®: Modern Warfare® III,266,0.7189,2025-07-21
44,1959007243,Call of Duty®: Modern Warfare® II,216,0.5837,2025-07-21
51,2068332202,Abiotic Factor,203,0.5486,2025-07-22
55,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,193,0.5216,2025-07-10
139,2032762484,Descenders Next (Game Preview),65,0.1757,2025-07-20
184,1876744786,Killing Floor 3,41,0.1108,2025-07-24
186,1655054632,My Friendly Neighborhood,41,0.1108,2025-07-17
191,2079828144,Holdfast: Nations At War,40,0.1081,2025-07-09
213,1715865995,Back to the Dawn,35,0.0946,2025-07-18
331,1816197116,Wheel World,19,0.0513,2025-07-23
345,2042908226,Rugby League 26,18,0.0486,2025-07-16
438,2008301104,Wildgate,13,0.0351,2025-07-22
501,2013083896,NINJA GAIDEN: Ragebound,10,0.027,2025-07-31
509,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,10,0.027,2025-07-29
565,1996335028,He is Coming (Game Preview),8,0.0216,2025-07-17
619,1620704918,Minami Lane,7,0.0189,2025-07-09
909,1670072012,Cyber Clutch: Hot Import Nights,3,0.0081,2025-07-30
916,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,3,0.0081,2025-07-15
1025,2144204141,Achilles: Survivor,2,0.0054,2025-07-29
1189,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.0054,2025-07-17
1215,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,2,0.0054,2025-07-08
1257,1747369426,A Dream About Parking Lots,1,0.0027,2025-07-31
1308,1859435059,BAD END THEATER,1,0.0027,2025-07-10
1391,1829250188,Cook Serve Forever,1,0.0027,2025-07-31
1406,2019900955,Day of the Shell,1,0.0027,2025-07-29
1418,1705411960,Death Relives,1,0.0027,2025-07-25
1456,1874135365,EDENS ZERO,1,0.0027,2025-07-15
1516,1705150859,Greedland,1,0.0027,2025-07-10
1556,1759196295,ISLANDERS: New Shores,1,0.0027,2025-07-09
1568,1799169782,Kawaii Girls Panic,1,0.0027,2025-07-25
1606,1851150269,Magic of Runes: Hidden Object Games,1,0.0027,2025-07-15
1633,2005154607,Mister Monser's Shooter,1,0.0027,2025-07-16
1734,1657564986,Ratshaker,1,0.0027,2025-07-16
1767,2037480200,Sand Legends,1,0.0027,2025-07-18
1891,1967005422,The Wandering Village,1,0.0027,2025-07-17
1901,2132465202,Tile Jong Series X|S,1,0.0027,2025-08-01
