# 2026-08-30 16:06:09 ; Found 49261 viable session entries from 29249 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3966,13.5594
2,342226876,Roblox - Xbox,3286,11.2346
3,1828326430,Minecraft,2339,7.9969
4,2001700854,Call of Duty®,1803,6.1643
5,972249091,Grand Theft Auto V,1795,6.137
6,558797228,Rocket League®,1623,5.5489
7,926771636,Tom Clancy's Rainbow Six Siege,1264,4.3215
8,1696697876,NBA 2K26,856,2.9266
9,2118292977,ARC Raiders,685,2.342
10,1852068331,EA SPORTS FC™ 26,647,2.212
11,2030093255,Forza Horizon 5,626,2.1402
12,1631143456,EA SPORTS™ Madden NFL 26,603,2.0616
13,94618376,Overwatch®,598,2.0445
14,1840884885,Battlefield™,573,1.959
15,175227487,Apex Legends™,538,1.8394
16,1794906646,Marvel Rivals,511,1.7471
17,591405932,Red Dead Redemption 2,446,1.5248
18,2118102995,EA SPORTS™ College Football 26,394,1.3471
19,1924639289,HELLDIVERS™ 2,365,1.2479
20,1658810016,Resident Evil Requiem,362,1.2376
21,1653663875,EA SPORTS FC™ 25,332,1.1351
22,629270283,Gang Beasts,322,1.1009
23,102425831,Dead by Daylight,291,0.9949
24,1993685552,UFC® 5,278,0.9505
25,1689317374,TCG Card Shop Simulator (Game Preview),276,0.9436
26,2106683993,skate.™ (Game Preview),272,0.9299
27,1992453063,Among Us,206,0.7043
28,332913499,Fallout 76,205,0.7009
29,1972007641,Kingdom Come: Deliverance II,198,0.6769
30,1855024215,"Warhammer 40,000: Space Marine 2",198,0.6769
31,1794566092,Minecraft Launcher,197,0.6735
32,1766088016,Farming Simulator 25,190,0.6496
33,80579825,Call of Duty: Black Ops III,186,0.6359
34,1096157379,COD: Black Ops II,186,0.6359
35,1850827024,F1® 25,185,0.6325
36,374621264,RESIDENT EVIL 2,179,0.612
37,1256782258,Fallout 4,166,0.5675
38,812065290,Halo: The Master Chief Collection,165,0.5641
39,171869406,War Thunder,165,0.5641
40,1766989558,MLB® The Show™ 25,160,0.547
41,1717113201,Sea of Thieves: 2026 Edition,156,0.5334
42,1682363458,Avatar: Frontiers of Pandora,155,0.5299
43,2003727579,Call of Duty®: Modern Warfare® III,153,0.5231
44,1821999049,High On Life 2,152,0.5197
45,1813567768,Roadside Research (Game Preview),147,0.5026
46,2013614379,Fall Guys,146,0.4992
47,1953759531,Phasmophobia (Game Preview),145,0.4957
48,207015551,theHunter: Call of the Wild™,142,0.4855
49,2043073184,Halo Infinite,140,0.4786
50,950328474,PUBG: BATTLEGROUNDS,137,0.4684
51,1959007243,Call of Duty®: Modern Warfare® II,136,0.465
52,687339341,Brawlhalla,134,0.4581
53,777107394,DayZ,134,0.4581
54,2073302268,Ready or Not,133,0.4547
55,1730755212,Mortal Kombat™ 1,132,0.4513
56,352040487,Tom Clancy’s The Division 2,132,0.4513
57,2108722049,Resident Evil Village,129,0.441
58,2119939858,NHL® 26 Xbox Series X|S,128,0.4376
59,252034287,The Elder Scrolls V: Skyrim Special Edition,127,0.4342
60,2139646219,VALORANT,127,0.4342
61,1198088771,FOR HONOR,125,0.4274
62,1876694512,Madden NFL 25,125,0.4274
63,1657391528,NBA 2K25,125,0.4274
64,1928988061,ARK: Survival Ascended,122,0.4171
65,1693340366,Hogwarts Legacy,122,0.4171
66,896928775,Minecraft for Windows,121,0.4137
67,1857595573,The Crew Motorfest,121,0.4137
68,144389848,Destiny 2,120,0.4103
69,638965135,Descenders,115,0.3932
70,1892245301,ELDEN RING,115,0.3932
71,1842668909,Forza Motorsport,111,0.3795
72,833960563,STAR WARS™ Battlefront™ II,110,0.3761
73,1759802069,EA SPORTS™ College Football 25,107,0.3658
74,783973363,Dead Island 2,105,0.359
75,1921177861,Marathon,105,0.359
76,1482870140,Warframe,104,0.3556
77,222473492,Cyberpunk 2077,102,0.3487
78,1852502655,EA SPORTS FC™ 24,101,0.3453
79,893395429,Rust Console Edition X|S,101,0.3453
80,1746894998,Roblox - Windows,100,0.3419
81,1947812162,WWE 2K25,100,0.3419
82,346683864,Tom Clancy's Ghost Recon Wildlands,98,0.3351
83,140280380,Call of Duty®: WWII,96,0.3282
84,321656011,The Sims™ 4,96,0.3282
85,306230746,Stardew Valley,92,0.3145
86,1758796660,Wobbly Life,92,0.3145
87,1732013402,Grounded 2 (Game Preview),91,0.3111
88,2099828114,THE FINALS,90,0.3077
89,1848421257,eFootball™,89,0.3043
90,1975246356,Baldur's Gate 3,88,0.3009
91,1878915001,SnowRunner,88,0.3009
92,389597738,Terraria,87,0.2974
93,1797327516,Palworld,86,0.294
94,1973901376,Diablo® IV,85,0.2906
95,1774692913,Goat Simulator 3,84,0.2872
96,1646963350,NHL® 25 Xbox Series X|S,81,0.2769
97,1852916479,Resident Evil 4,81,0.2769
98,2111887267,Sonic Racing: CrossWorlds,81,0.2769
99,623325843,Cuphead,79,0.2701
100,285358298,Mortal Kombat 11,78,0.2667
101,374923716,Gears 5,77,0.2633
102,2054716369,It Takes Two,77,0.2633
103,1998461943,Assassin's Creed Unity,76,0.2598
104,1096157269,Call of Duty®: Black Ops,75,0.2564
105,728655825,Plants vs. Zombies™ Garden Warfare 2,75,0.2564
106,1855217179,Golf With Your Friends,74,0.253
107,1928228122,Borderlands®4,73,0.2496
108,1019460860,DRAGON BALL XENOVERSE 2,73,0.2496
109,2143033449,Monster Hunter Wilds,73,0.2496
110,491582364,Need for Speed™ Heat,73,0.2496
111,1619790969,Minishoot' Adventures,72,0.2462
112,2103516179,The Outlast Trials,72,0.2462
113,1790482525,Call of Duty®: Black Ops Cold War,71,0.2427
114,961090289,Tom Clancy's Ghost Recon Breakpoint,70,0.2393
115,1715349030,Asphalt Legends,69,0.2359
116,68553410,Kingdom Come: Deliverance,68,0.2325
117,1679027058,Stumble Guys,68,0.2325
118,2053080068,Genshin Impact,67,0.2291
119,983730484,ARK: Survival Evolved,66,0.2256
120,530462567,The Witcher 3: Wild Hunt – Complete Edition,66,0.2256
121,1161890022,Skate 3,65,0.2222
122,1161890069,FIGHT NIGHT CHAMPION,63,0.2154
123,964706972,No Man's Sky,63,0.2154
124,1720309872,Arma Reforger,62,0.212
125,1479758055,Batman™: Arkham Knight,62,0.212
126,1702731390,Supermarket Simulator,61,0.2086
127,964818375,Assassin's Creed Odyssey,60,0.2051
128,609700427,Call of Duty®: Modern Warfare®,60,0.2051
129,2105342780,Grounded,60,0.2051
130,1961305648,Totally Accurate Battle Simulator,60,0.2051
131,1634930870,REMATCH,59,0.2017
132,465979625,UFC® 4,59,0.2017
133,1669427955,ELDEN RING NIGHTREIGN,58,0.1983
134,1728105232,Assassin's Creed Valhalla,57,0.1949
135,1843269941,Chivalry 2,57,0.1949
136,1008687929,Mortal Kombat X,56,0.1915
137,2019012309,Star Wars Outlaws,55,0.188
138,2128602192,Bluey: The Videogame,54,0.1846
139,1699459210,DRAGON BALL Sparking! ZERO,54,0.1846
140,2138304024,Rec Room,54,0.1846
141,1744726864,Enlisted,53,0.1812
142,1671990131,MY HERO ULTRA RUMBLE,53,0.1812
143,2022801826,WWE 2K26 Standard Edition,53,0.1812
144,1611895213,Disney Dreamlight Valley,52,0.1778
145,1671080157,Minecraft Preview,52,0.1778
146,770775860,RESIDENT EVIL 3 for Windows,52,0.1778
147,1696147865,Zenless Zone Zero,52,0.1778
148,447911394,Far Cry® 5,51,0.1744
149,1701108859,HITMAN 3,51,0.1744
150,1615644955,Microsoft Flight Simulator 2024,51,0.1744
151,828985924,Resident Evil 6,51,0.1744
152,1830948067,EA SPORTS™ PGA TOUR™,50,0.1709
153,60633334,7 Days to Die,49,0.1675
154,312881568,Human Fall Flat,49,0.1675
155,2043906033,MX vs ATV Legends,49,0.1675
156,840116976,World of Tanks Modern Armor,49,0.1675
157,1738914043,Assassin's Creed Shadows,48,0.1641
158,1386529057,Battlefield™ 1,48,0.1641
159,1623704813,DEATH STRANDING DIRECTOR'S CUT,48,0.1641
160,1668241504,Hollow Knight: Silksong,48,0.1641
161,1938834516,State of Decay 2: Juggernaut Edition,48,0.1641
162,1285166951,The Elder Scrolls Online,48,0.1641
163,2008767227,Brotato,47,0.1607
164,1985701699,Forza Horizon 4,47,0.1607
165,2059211995,Hollow Knight: Voidheart Edition,47,0.1607
166,478449077,World of Warships: Legends,47,0.1607
167,1720633196,Minecraft Dungeons,45,0.1539
168,2063087945,PowerWash Simulator 2,45,0.1539
169,2031971566,A Game About Digging A Hole™,43,0.147
170,308654313,Overcooked! 2,43,0.147
171,2069980568,The First Descendant,43,0.147
172,1726497855,PGA TOUR 2K25,42,0.1436
173,283303390,Wreckfest,42,0.1436
174,219630713,Halo 5: Guardians,41,0.1402
175,308190374,LEGO® Star Wars™: The Skywalker Saga,41,0.1402
176,1690934635,Planet of Lana II,41,0.1402
177,1779135141,Riders Republic™,41,0.1402
178,453395486,Ultimate Chicken Horse,41,0.1402
179,1792830437,Balatro,40,0.1368
180,72159092,Crash Bandicoot™ N. Sane Trilogy,40,0.1368
181,642156375,Crash™ Team Racing Nitro-Fueled,40,0.1368
182,830649354,Dying Light,40,0.1368
183,1414793202,GTA IV,40,0.1368
184,2111829961,Hell Let Loose,40,0.1368
185,1874191487,High On Life,40,0.1368
186,345903534,Minecraft: Xbox One Edition,40,0.1368
187,1993741445,SMITE 2 (Game Preview),40,0.1368
188,1805568255,Trailmakers,40,0.1368
189,415619002,Watch Dogs®2,40,0.1368
190,940594756,World War Z,40,0.1368
191,2014590773,Car Mechanic Simulator 2021,39,0.1333
192,1112737760,Fallout: New Vegas,39,0.1333
193,568218779,Resident Evil 5,39,0.1333
194,183968596,UNO™,39,0.1333
195,1769971395,Clair Obscur: Expedition 33,38,0.1299
196,45083076,Injustice™ 2,38,0.1299
197,1145753246,Red Dead Redemption,37,0.1265
198,2098787950,Age of Empires IV: Anniversary Edition,36,0.1231
199,502034863,Assassin's Creed Origins,36,0.1231
200,256364670,Battlefield™ V,36,0.1231
201,1925947069,FARCRY 6,36,0.1231
202,1096157207,Modern Warfare® 2,36,0.1231
203,1646978734,Police Simulator: Patrol Officers,36,0.1231
204,2090474684,Poppy Playtime: Chapter 1,36,0.1231
205,1825113946,PowerWash Simulator,36,0.1231
206,2053555152,Yu-Gi-Oh! Master Duel,36,0.1231
207,792158305,Call of Duty®: Black Ops 4,35,0.1197
208,1894513996,CarX Street,35,0.1197
209,1891953464,CloverPit,35,0.1197
210,837917131,Deep Rock Galactic,35,0.1197
211,2041941014,Diablo® II: Resurrected™,35,0.1197
212,1749127985,Madden NFL 24,35,0.1197
213,1768466312,Poppy Playtime: Chapter 2,35,0.1197
214,651668093,RESIDENT EVIL 7 biohazard,35,0.1197
215,1952300170,Battlefield™ 2042,34,0.1162
216,791545701,Goat Simulator,34,0.1162
217,339148107,Insurgency: Sandstorm (Windows),34,0.1162
218,1096157387,Modern Warfare® 3,34,0.1162
219,1971845611,Mount & Blade II: Bannerlord,34,0.1162
220,1857530883,NASCAR 25,34,0.1162
221,1976117247,Path of Titans (Game Preview),34,0.1162
222,2037306921,Poppy Playtime: Chapter 3,34,0.1162
223,869175187,A Way Out,33,0.1128
224,756981192,Borderlands 3,33,0.1128
225,1936845110,Cities: Skylines - Remastered,33,0.1128
226,1965191913,F1® 24,33,0.1128
227,2135594829,Jurassic World Evolution 2,33,0.1128
228,504085184,The Crew® 2,33,0.1128
229,1678459920,Towerborne,33,0.1128
230,2068980019,CarX Drift Racing Online,32,0.1094
231,1297287339,Gears of War 3,32,0.1094
232,2132429347,Risk of Rain 2,32,0.1094
233,1145574011,Titanfall® 2,32,0.1094
234,2083870981,Who's Your Daddy?!,32,0.1094
235,1984680366,Medieval Dynasty,31,0.106
236,1480657407,Plants vs. Zombies,31,0.106
237,1617248429,REANIMAL,31,0.106
238,2093000869,Slay The Spire,31,0.106
239,56347639,Spyro™ Reignited Trilogy,31,0.106
240,2079794073,Starfield,31,0.106
241,556718860,Assassin's Creed IV Black Flag,30,0.1026
242,552499398,Gears of War 4,30,0.1026
243,470244957,LEGO Marvel Super Heroes,30,0.1026
244,1753744295,"Little Kitty, Big City",30,0.1026
245,1938336894,Sledders,30,0.1026
246,1703229686,Split Fiction,30,0.1026
247,794552001,The Binding of Isaac: Rebirth,30,0.1026
248,2046562785,Avowed,29,0.0991
249,2077953041,Clone Drone in the Danger Zone,29,0.0991
250,1733257076,Teardown,29,0.0991
251,1684508835,"Warhammer 40,000: Darktide",29,0.0991
252,2064168993,Age of Empires II: Definitive Edition,28,0.0957
253,872826607,Vigor,28,0.0957
254,331135949,DOOM Eternal (BATTLEMODE),27,0.0923
255,1994003829,EA SPORTS™ FIFA 23 Standard Edition,27,0.0923
256,490838306,Fishing Planet,27,0.0923
257,1667928394,Halo Wars 2,27,0.0923
258,1707431222,Jurassic World Evolution 3,27,0.0923
259,1854680102,Delta Force,26,0.0889
260,15959542,DRAGON BALL FIGHTERZ,26,0.0889
261,1367952835,Far Cry® 4,26,0.0889
262,1289871275,Forza Horizon 3,26,0.0889
263,1833503116,MARVEL Cosmic Invasion,26,0.0889
264,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,26,0.0889
265,1818602982,RoadCraft,26,0.0889
266,1912862912,Sniper Elite: Resistance,26,0.0889
267,1041486048,DARK SOULS™ III,25,0.0855
268,1680544459,Dying Light: The Beast,25,0.0855
269,608369389,FAR CRY PRIMAL,25,0.0855
270,1829869520,Gears of War: Reloaded,25,0.0855
271,1711563707,House Flipper,25,0.0855
272,1777860928,Microsoft Flight Simulator (2020),25,0.0855
273,1809107273,NHL® 24,25,0.0855
274,1792306481,Starsand Island,25,0.0855
275,945909358,Subnautica,25,0.0855
276,568182861,ASTRONEER,24,0.0821
277,1902585111,DOOM: The Dark Ages,24,0.0821
278,1880744816,Farming Simulator 22,24,0.0821
279,85494077,Microsoft Solitaire Collection,24,0.0821
280,320504455,Middle-earth™: Shadow of War™,24,0.0821
281,1479895282,PAYDAY 2: CRIMEWAVE EDITION,24,0.0821
282,2120287235,Truck World: Australia - First Haul,24,0.0821
283,1745661457,Valheim (Game Preview),24,0.0821
284,1793309125,WWE 2K24,24,0.0821
285,1465674891,Assetto Corsa,23,0.0786
286,754791096,Call of Duty®: Infinite Warfare,23,0.0786
287,5433956,Dead Island Definitive Edition,23,0.0786
288,830718665,DRAGON BALL Z: KAKAROT,23,0.0786
289,1731202267,Need for Speed™ Unbound,23,0.0786
290,1615991113,New MONOPOLY®,23,0.0786
291,1988609509,PGA TOUR 2K23,23,0.0786
292,1631329360,Pixel Strike 3D,23,0.0786
293,1873615541,Pool Blitz,23,0.0786
294,1938832846,STAR WARS Jedi: Survivor™,23,0.0786
295,2106583887,TEKKEN 8,23,0.0786
296,1695979902,The Elder Scrolls IV: Oblivion Remastered,23,0.0786
297,74304278,Tom Clancy’s The Division,23,0.0786
298,1931679945,2XKO,22,0.0752
299,859011533,Assassin's Creed® III Remastered,22,0.0752
300,514291876,Assassin's Creed® The Ezio Collection,22,0.0752
301,1985019983,Crash Bandicoot™ 4: It’s About Time,22,0.0752
302,247546985,Destiny,22,0.0752
303,2083429980,Nickelodeon All-Star Brawl 2,22,0.0752
304,945976112,Rush: A DisneyPixar Adventure,22,0.0752
305,2068332202,Abiotic Factor,21,0.0718
306,678953862,Borderlands 2,21,0.0718
307,422207632,Castle Crashers Remastered,21,0.0718
308,1792227428,Indiana Jones and the Great Circle,21,0.0718
309,1000604311,Resident Evil Revelations 2 (Episode One),21,0.0718
310,1693391830,SpongeBob SquarePants™: The Patrick Star Game,21,0.0718
311,988203152,Stellaris,21,0.0718
312,801251286,Stick Fight: The Game,21,0.0718
313,402049843,Black Desert,20,0.0684
314,1832051520,Crime Scene Cleaner,20,0.0684
315,165599118,Prominence Poker,20,0.0684
316,2021412862,Raft,20,0.0684
317,666757656,Rayman Legends,20,0.0684
318,939455454,resident evil 4 (2005),20,0.0684
319,847310458,South Park™: The Stick of Truth ™,20,0.0684
320,1484511986,Battlefield 4,19,0.065
321,1096157212,Call of Duty®: WaW,19,0.065
322,125226722,DARK SOULS™: REMASTERED,19,0.065
323,1931936981,Goat Simulator: Remastered (Windows Edition),19,0.065
324,1790216132,Hades,19,0.065
325,1251455286,Metro 2033 Redux,19,0.065
326,1045960524,Metro Exodus,19,0.065
327,749311689,Plants vs. Zombies: Battle for Neighborville™,19,0.065
328,1922695178,PlateUp!,19,0.065
329,434412541,Rise of the Tomb Raider,19,0.065
330,913783821,Shadow of the Tomb Raider,19,0.065
331,1879711255,The Outer Worlds 2,19,0.065
332,2010328709,Assassin's Creed® Mirage,18,0.0615
333,1297287213,Gears of War 2,18,0.0615
334,1946353878,Highguard,18,0.0615
335,1841062643,Hunt: Showdown 1896,18,0.0615
336,2067705319,NBA 2K24,18,0.0615
337,2093153073,Party Animals,18,0.0615
338,1840066568,Pigeon Simulator,18,0.0615
339,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,18,0.0615
340,1972063516,Sifu,18,0.0615
341,625948041,Slime Rancher,18,0.0615
342,810101074,Dead Cells,17,0.0581
343,415563833,DiRT Rally 2.0,17,0.0581
344,58472989,Killer Instinct,17,0.0581
345,244552082,Left 4 Dead 2,17,0.0581
346,640703885,LEGO® Marvel's Avengers,17,0.0581
347,813411968,LEGO® Marvel Super Heroes 2,17,0.0581
348,1812294496,Mecha BREAK,17,0.0581
349,1740172423,Totally Reliable Delivery Service,17,0.0581
350,2056583125,BlazBlue Entropy Effect X,16,0.0547
351,2041731932,Cult of the Lamb,16,0.0547
352,1675325475,Drop Duchy - Complete Edition,16,0.0547
353,2085228810,EA SPORTS™ WRC,16,0.0547
354,1808064759,FIFA 22,16,0.0547
355,2071782725,FINAL FANTASY III,16,0.0547
356,1414793208,MCLA: Complete,16,0.0547
357,1791650399,MLB® The Show™ 26,16,0.0547
358,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,16,0.0547
359,831224608,Need for Speed™ Payback,16,0.0547
360,1953745880,Roboquest,16,0.0547
361,739464821,South Park™: The Fractured but Whole™,16,0.0547
362,1681220621,STAR WARS™ Battlefront™,16,0.0547
363,1687588412,Street Fighter™ 6,16,0.0547
364,1933718863,SUPERHOT: MIND CONTROL DELETE,16,0.0547
365,1879115757,Trackmania®,16,0.0547
366,1719923985,Undisputed,16,0.0547
367,921016611,Crossout,15,0.0513
368,2008403666,Dead Space,15,0.0513
369,401515813,Enter The Gungeon,15,0.0513
370,1112737749,Fallout 3,15,0.0513
371,2103079736,Hamster Playground,15,0.0513
372,2054685746,Mass Effect™ Legendary Edition,15,0.0513
373,1480660055,MONOPOLY PLUS,15,0.0513
374,226054795,MONSTER HUNTER: WORLD™,15,0.0513
375,1877956827,Peppa Pig: World Adventures,15,0.0513
376,1065708874,Skull and Bones,15,0.0513
377,1652862446,Super Mega Baseball™ 4,15,0.0513
378,645502086,The Four Kings Casino and Slots,15,0.0513
379,1880727250,Unpacking,15,0.0513
380,1997201494,Aliens: Fireteam Elite,14,0.0479
381,2154930,Call of Duty®: Modern Warfare® Remastered,14,0.0479
382,1768081511,Crusader Kings III,14,0.0479
383,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,14,0.0479
384,2110891029,KILL IT WITH FIRE! 2,14,0.0479
385,975846135,LEGO® DC Super-Villains,14,0.0479
386,627891457,Little Nightmares II Enhanced Edition,14,0.0479
387,1799461557,NBA 2K23,14,0.0479
388,980944365,Need for Speed™,14,0.0479
389,1986472488,PAW Patrol™ Rescue Wheels™: Championship,14,0.0479
390,1713510228,RIDE 5,14,0.0479
391,1653442250,ROUNDS,14,0.0479
392,1134837784,SMITE,14,0.0479
393,265691378,STEEP,14,0.0479
394,1695638358,Vampire Survivors,14,0.0479
395,1560034050,Assassin's Creed Syndicate,13,0.0444
396,1880835530,Atomfall,13,0.0444
397,528369592,Devil May Cry HD Collection,13,0.0444
398,655591242,Far Cry® New Dawn,13,0.0444
399,1714434521,Firefighting Simulator - The Squad,13,0.0444
400,1616563209,FragPunk,13,0.0444
401,1675504069,Mafia: Definitive Edition,13,0.0444
402,2041142160,Maximum Football,13,0.0444
403,2013083896,NINJA GAIDEN: Ragebound,13,0.0444
404,860666361,Plants vs. Zombies Garden Warfare,13,0.0444
405,2098044337,Poppy Playtime: Chapter 4,13,0.0444
406,1989106096,Sid Meier’s Civilization® VI (Windows PC),13,0.0444
407,680942588,STAR WARS Jedi: Fallen Order™,13,0.0444
408,256913032,TEKKEN 7,13,0.0444
409,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,13,0.0444
410,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,12,0.041
411,1670026911,BMX Streets,12,0.041
412,875417719,Call of Duty®: Advanced Warfare,12,0.041
413,572802557,Call of Duty®: Ghosts,12,0.041
414,386788672,Cars 3: Driven to Win,12,0.041
415,748474487,Cities: Skylines - Windows 10 Edition,12,0.041
416,951560105,Control,12,0.041
417,1843804163,Cooking Simulator,12,0.041
418,2113731956,Disney Speedstorm,12,0.041
419,1621683201,Dragon's Dogma 2,12,0.041
420,834001943,Dying Light 2: Stay Human - Reloaded Edition,12,0.041
421,1297287718,Gears of War: Judgment,12,0.041
422,1859409710,INDIKA,12,0.041
423,1771989345,Lightyear Frontier (Game Preview),12,0.041
424,1741206400,Little Nightmares III,12,0.041
425,1865076226,MLB® The Show™ 24 Xbox One,12,0.041
426,1613480279,NBA 2K20,12,0.041
427,2008623143,NINJA GAIDEN 4,12,0.041
428,1863849961,Palia,12,0.041
429,1994868821,Predecessor,12,0.041
430,1966276493,Satisfactory,12,0.041
431,1795379754,The Walking Dead: The Complete First Season,12,0.041
432,826545257,Tomb Raider: Definitive Edition,12,0.041
433,895890707,ULTIMATE MARVEL VS. CAPCOM 3,12,0.041
434,341687485,3on3 FreeStyle,11,0.0376
435,954605110,Assassin’s Creed® Rogue Remastered,11,0.0376
436,1848927238,BALL x PIT,11,0.0376
437,1955966351,Black Myth: Wukong,11,0.0376
438,2097321401,Blue Prince,11,0.0376
439,924775200,Devil May Cry 5,11,0.0376
440,1907796436,DREDGE,11,0.0376
441,196631666,EA SPORTS™ FIFA 20,11,0.0376
442,244291844,Far Cry 3 Classic Edition,11,0.0376
443,850118036,Generation Zero®,11,0.0376
444,2079828144,Holdfast: Nations At War,11,0.0376
445,530599647,Homefront®: The Revolution,11,0.0376
446,1029888556,LEGO® Jurassic World™,11,0.0376
447,1935490407,Little Nightmares Enhanced Edition,11,0.0376
448,1997252569,Need for Speed™ Hot Pursuit Remastered,11,0.0376
449,2081484036,Superliminal,11,0.0376
450,2030752353,The Binding of Isaac: Repentance,11,0.0376
451,1649660694,The Texas Chain Saw Massacre,11,0.0376
452,1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,11,0.0376
453,1185249228,Trials Fusion,11,0.0376
454,1660320477,Undertale,11,0.0376
455,1676173709,Wizard101,11,0.0376
456,1707142453,WWE 2K23,11,0.0376
457,1877522801,Age of Mythology: Retold,10,0.0342
458,1115757811,Alien: Isolation,10,0.0342
459,514006173,Batman: Return to Arkham - Arkham City,10,0.0342
460,1540549950,DARK SOULS™ II: Scholar of the First Sin,10,0.0342
461,2032762484,Descenders Next (Game Preview),10,0.0342
462,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,10,0.0342
463,1761289795,FIFA 21,10,0.0342
464,1766089184,GoldenEye 007,10,0.0342
465,416597888,Hungry Shark® World,10,0.0342
466,1674901200,Inscryption,10,0.0342
467,1175562227,Just Cause 3,10,0.0342
468,217258585,Killing Floor 2,10,0.0342
469,821886458,LEGO® Batman™ 2,10,0.0342
470,423941531,LEGO® Harry Potter™ Collection,10,0.0342
471,1853524575,Mafia: The Old Country,10,0.0342
472,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,10,0.0342
473,511110146,Metro: Last Light Redux,10,0.0342
474,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,10,0.0342
475,1837410971,NARAKA: BLADEPOINT,10,0.0342
476,856376259,NBA 2K19,10,0.0342
477,1278031123,Resident Evil,10,0.0342
478,1128466461,Resident Evil Operation Raccoon City,10,0.0342
479,472512000,Resident Evil Revelations,10,0.0342
480,1874517142,Retro Classics,10,0.0342
481,34441781,Saints Row The Third Remastered,10,0.0342
482,1946484624,Session: Skate Sim,10,0.0342
483,1949242128,SILENT HILL 2,10,0.0342
484,1735182051,SONIC X SHADOW GENERATIONS,10,0.0342
485,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,10,0.0342
486,119262432,The Jackbox Party Pack 3,10,0.0342
487,384396065,Unravel Two,10,0.0342
488,1797047526,Voidtrain,10,0.0342
489,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",10,0.0342
490,84790147,Watch Dogs®: Legion,10,0.0342
491,1712074146,WUCHANG: Fallen Feathers,10,0.0342
492,1161889784,Army of Two™,9,0.0308
493,2120976389,Banishers: Ghosts of New Eden,9,0.0308
494,2122418461,Bratz® Rhythm & Style,9,0.0308
495,1414793189,Civilization Revolution,9,0.0308
496,976905576,Dragon Age™: Inquisition,9,0.0308
497,143716413,Dragon Age™: The Veilguard,9,0.0308
498,2131572088,Evil West,9,0.0308
499,2097945335,F1® 23,9,0.0308
500,2047911802,For The King II,9,0.0308
501,2035456122,Grand Theft Auto VI,9,0.0308
502,1030018025,Halo Wars: Definitive Edition (PC),9,0.0308
503,819720203,JUMP FORCE,9,0.0308
504,491595024,LEGO Batman,9,0.0308
505,1192666733,Mafia III,9,0.0308
506,1846145161,Metaphor: ReFantazio,9,0.0308
507,346797032,MX vs ATV All Out,9,0.0308
508,1817032347,My Little Pony: A Zephyr Heights Mystery,9,0.0308
509,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,9,0.0308
510,1805770178,PAW Patrol Mighty Pups Save Adventure Bay,9,0.0308
511,2046531735,Predator: Hunting Grounds,9,0.0308
512,1935747145,Prototype®2,9,0.0308
513,1822591938,Revenge of the Savage Planet,9,0.0308
