rank,title_id,title,players,percentage
1,267695549,Fortnite,5858,13.5517
2,342226876,Roblox - Xbox,5193,12.0133
3,2001700854,Call of Duty®,2905,6.7203
4,1828326430,Minecraft,2888,6.681
5,558797228,Rocket League®,2862,6.6209
6,972249091,Grand Theft Auto V,2556,5.913
7,926771636,Tom Clancy's Rainbow Six Siege,2394,5.5382
8,1696697876,NBA 2K26,1825,4.2219
9,2118292977,ARC Raiders,1194,2.7622
10,1852068331,EA SPORTS FC™ 26,1127,2.6072
11,94618376,Overwatch®,1079,2.4961
12,1631143456,EA SPORTS™ Madden NFL 26,922,2.1329
13,1794906646,Marvel Rivals,889,2.0566
14,175227487,Apex Legends™,871,2.0149
15,2030093255,Forza Horizon 5,868,2.008
16,1840884885,Battlefield™,860,1.9895
17,591405932,Red Dead Redemption 2,590,1.3649
18,2118102995,EA SPORTS™ College Football 26,530,1.2261
19,1658810016,Resident Evil Requiem,501,1.159
20,1924639289,HELLDIVERS™ 2,488,1.1289
21,1653663875,EA SPORTS FC™ 25,472,1.0919
22,1993685552,UFC® 5,458,1.0595
23,102425831,Dead by Daylight,444,1.0271
24,1689317374,TCG Card Shop Simulator (Game Preview),409,0.9462
25,332913499,Fallout 76,311,0.7195
26,629270283,Gang Beasts,297,0.6871
27,1855024215,"Warhammer 40,000: Space Marine 2",297,0.6871
28,2106683993,skate.™ (Game Preview),279,0.6454
29,1972007641,Kingdom Come: Deliverance II,277,0.6408
30,1850827024,F1® 25,255,0.5899
31,171869406,War Thunder,254,0.5876
32,1256782258,Fallout 4,250,0.5783
33,1766989558,MLB® The Show™ 25,237,0.5483
34,374621264,RESIDENT EVIL 2,236,0.546
35,1794566092,Minecraft Launcher,223,0.5159
36,80579825,Call of Duty: Black Ops III,218,0.5043
37,950328474,PUBG: BATTLEGROUNDS,217,0.502
38,1096157379,COD: Black Ops II,216,0.4997
39,2119939858,NHL® 26 Xbox Series X|S,216,0.4997
40,1766088016,Farming Simulator 25,213,0.4927
41,777107394,DayZ,208,0.4812
42,1682363458,Avatar: Frontiers of Pandora,203,0.4696
43,2139646219,VALORANT,202,0.4673
44,1921177861,Marathon,201,0.465
45,1953759531,Phasmophobia (Game Preview),201,0.465
46,252034287,The Elder Scrolls V: Skyrim Special Edition,200,0.4627
47,2043073184,Halo Infinite,199,0.4604
48,1198088771,FOR HONOR,197,0.4557
49,812065290,Halo: The Master Chief Collection,197,0.4557
50,352040487,Tom Clancy’s The Division 2,196,0.4534
51,687339341,Brawlhalla,190,0.4395
52,1482870140,Warframe,189,0.4372
53,2003727579,Call of Duty®: Modern Warfare® III,188,0.4349
54,2108722049,Resident Evil Village,182,0.421
55,1730755212,Mortal Kombat™ 1,178,0.4118
56,2013614379,Fall Guys,174,0.4025
57,1821999049,High On Life 2,172,0.3979
58,1857595573,The Crew Motorfest,170,0.3933
59,1992453063,Among Us,167,0.3863
60,1693340366,Hogwarts Legacy,163,0.3771
61,1813567768,Roadside Research (Game Preview),162,0.3748
62,1717113201,Sea of Thieves: 2026 Edition,161,0.3725
63,207015551,theHunter: Call of the Wild™,161,0.3725
64,1975246356,Baldur's Gate 3,160,0.3701
65,2022801826,WWE 2K26 Standard Edition,158,0.3655
66,222473492,Cyberpunk 2077,157,0.3632
67,1657391528,NBA 2K25,156,0.3609
68,1797327516,Palworld,156,0.3609
69,1892245301,ELDEN RING,155,0.3586
70,2073302268,Ready or Not,152,0.3516
71,1928988061,ARK: Survival Ascended,151,0.3493
72,144389848,Destiny 2,151,0.3493
73,833960563,STAR WARS™ Battlefront™ II,146,0.3378
74,783973363,Dead Island 2,145,0.3354
75,1848421257,eFootball™,144,0.3331
76,893395429,Rust Console Edition X|S,144,0.3331
77,1876694512,Madden NFL 25,141,0.3262
78,1852502655,EA SPORTS FC™ 24,139,0.3216
79,1959007243,Call of Duty®: Modern Warfare® II,137,0.3169
80,306230746,Stardew Valley,135,0.3123
81,2111887267,Sonic Racing: CrossWorlds,129,0.2984
82,1947812162,WWE 2K25,127,0.2938
83,1842668909,Forza Motorsport,126,0.2915
84,2099828114,THE FINALS,126,0.2915
85,374923716,Gears 5,125,0.2892
86,1852916479,Resident Evil 4,125,0.2892
87,140280380,Call of Duty®: WWII,124,0.2869
