# 2026-08-30 16:58:43 ; Found 78713 viable session entries from 45929 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,4975,10.8319,2026-05-18
10,1795790912,Escape the Backrooms,1519,3.3073,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),765,1.6656,2026-05-14
29,1948986948,007 First Light,308,0.6706,2026-05-27
36,1722781084,LEGO® Batman™: Legacy of the Dark Knight,263,0.5726,2026-05-22
58,2056732620,Escape Simulator,189,0.4115,2026-05-26
69,1794989506,Crashout Crew,148,0.3222,2026-05-28
107,1649064189,World of Tanks: HEAT,95,0.2068,2026-05-26
155,1679564487,Outbound,68,0.1481,2026-05-11
194,1673398628,Echo Generation 2,50,0.1089,2026-05-27
210,2054602571,Luna Abyss,46,0.1002,2026-05-21
233,2026288209,Kabuto Park,42,0.0914,2026-05-28
251,1689241275,Black Jacket,37,0.0806,2026-05-12
262,2114772019,Poppy Playtime: Chapter 5,35,0.0762,2026-05-27
303,1950263247,Mixtape,29,0.0631,2026-05-07
392,2136186351,MOTORSLICE,20,0.0435,2026-05-05
529,2131786732,Directive 8020,12,0.0261,2026-05-12
585,1805523441,Call of the Elder Gods,10,0.0218,2026-05-12
640,1741940049,Bag Fight,8,0.0174,2026-05-22
680,1777974087,"Warhammer 40,000: Speed Freeks",8,0.0174,2026-05-21
918,2133578420,FINAL FANTASY VII REBIRTH,4,0.0087,2026-06-03
946,1753941224,Life is Strange: Reunion,4,0.0087,2026-05-05
951,2109269529,Mina The Hollower,4,0.0087,2026-05-29
1194,1825231591,Backrooms,2,0.0044,2026-05-14
1273,2061301296,Gaelic Football Laochra,2,0.0044,2026-05-27
1275,1696603875,Gas Station Simulator,2,0.0044,2026-06-05
1281,1992263470,Gothic 1 Remake,2,0.0044,2026-06-05
1294,1673051522,Immunuzzle,2,0.0044,2026-05-29
1326,2015790908,Microsoft Jewel,2,0.0044,2026-05-06
1386,1911536653,Slots & Daggers,2,0.0044,2026-05-15
1453,1979514848,"Warhammer 40,000: Mechanicus II",2,0.0044,2026-05-21
1464,1663960317,Zen Wash,2,0.0044,2026-05-22
1520,1725553139,AXONVOLT,1,0.0022,2026-05-20
1524,1654112265,Bandits On West,1,0.0022,2026-05-15
1572,1773629397,car game in the forest 4,1,0.0022,2026-05-18
1581,2055495747,Cats and Seek : Tokyo,1,0.0022,2026-05-20
1595,1888416582,Countryside Farm Clues,1,0.0022,2026-05-15
1705,1858731712,Froggy Hates Snow,1,0.0022,2026-05-07
1736,1934460823,Gym Simulator 26,1,0.0022,2026-05-29
1737,1772335526,Habitat Shapes: The Tropical Journey,1,0.0022,2026-05-13
1754,1811129580,Hexfire Witch,1,0.0022,2026-05-27
1770,2139519684,Hydroneer,1,0.0022,2026-05-08
1781,2110869791,Jesus Simulator,1,0.0022,2026-05-08
1784,1827327065,Junkyard Garage Simulator,1,0.0022,2026-05-26
1836,1877544393,Mel The Pyramid Cat,1,0.0022,2026-05-28
1852,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0022,2026-05-13
1904,1650638194,Ocean Oddities,1,0.0022,2026-05-22
1925,1821086597,Panic Ball!,1,0.0022,2026-05-22
1929,1659664271,Paperly: Paper Plane Adventure,1,0.0022,2026-05-29
1969,1689852285,R-Type Dimensions III,1,0.0022,2026-05-19
1994,1935887689,Riven,1,0.0022,2026-05-19
2011,1723211080,Rune Dice,1,0.0022,2026-05-05
2072,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0022,2026-05-13
2091,1629734223,Tale of Dark Lands,1,0.0022,2026-06-02
2221,1627571135,Zombie Legion,1,0.0022,2026-05-21
