# 2026-08-30 17:02:30 ; Found 51382 viable session entries from 29835 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,2972,9.9615,2026-05-18
11,1795790912,Escape the Backrooms,749,2.5105,2026-05-27
24,2119021593,Subnautica 2 (Game Preview),302,1.0122,2026-05-14
34,1948986948,007 First Light,188,0.6301,2026-05-27
58,1722781084,LEGO® Batman™: Legacy of the Dark Knight,118,0.3955,2026-05-22
85,1631010499,GOALS,83,0.2782,2026-06-04
98,2056732620,Escape Simulator,66,0.2212,2026-05-26
154,1649064189,World of Tanks: HEAT,45,0.1508,2026-05-26
169,1679564487,Outbound,40,0.1341,2026-05-11
197,1794989506,Crashout Crew,32,0.1073,2026-05-28
200,2133578420,FINAL FANTASY VII REBIRTH,31,0.1039,2026-06-03
247,1689241275,Black Jacket,22,0.0737,2026-05-12
264,2054602571,Luna Abyss,21,0.0704,2026-05-21
273,2114772019,Poppy Playtime: Chapter 5,20,0.067,2026-05-27
295,1673398628,Echo Generation 2,18,0.0603,2026-05-27
329,2026288209,Kabuto Park,16,0.0536,2026-05-28
347,1950263247,Mixtape,15,0.0503,2026-05-07
503,2139519684,Hydroneer,8,0.0268,2026-05-08
591,2109269529,Mina The Hollower,6,0.0201,2026-05-29
630,2131786732,Directive 8020,5,0.0168,2026-05-12
703,1741940049,Bag Fight,4,0.0134,2026-05-22
718,1852802217,FORENSIC - M.E. Protocol,4,0.0134,2026-06-04
948,2141212892,33 Immortals,2,0.0067,2026-06-11
984,1805523441,Call of the Elder Gods,2,0.0067,2026-05-12
1183,1842878873,Tour de France 2026,2,0.0067,2026-06-04
1228,2133328792,Atomic Owl,1,0.0034,2026-05-20
1232,1825231591,Backrooms,1,0.0034,2026-05-14
1262,1697279233,Bubsy 4D,1,0.0034,2026-05-22
1429,1744552935,iDigging,1,0.0034,2026-05-07
1513,2015790908,Microsoft Jewel,1,0.0034,2026-05-06
1554,1651316148,Noodlebound,1,0.0034,2026-05-07
1612,1621094214,Realm of Ink,1,0.0034,2026-05-26
1631,1619953651,Sands and Relics,1,0.0034,2026-06-04
1682,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0034,2026-06-10
1702,1629734223,Tale of Dark Lands,1,0.0034,2026-06-02
1798,1979514848,"Warhammer 40,000: Mechanicus II",1,0.0034,2026-05-21
