# 2026-08-30 17:32:24 ; Found 71964 viable session entries from 43955 unique users.
rank,title_id,title,players,percentage,release_date
17,2082978535,Halo: Campaign Evolved,670,1.5243,2026-07-27
20,1962870476,EA SPORTS™ Madden NFL 27,494,1.1239,2026-08-12
38,2050201640,Shift At Midnight,255,0.5801,2026-07-22
42,2059212977,Beast of Reincarnation,238,0.5415,2026-08-04
57,1890326099,Mistfall Hunter,192,0.4368,2026-07-28
79,1984127659,The Planet Crafter,136,0.3094,2026-07-21
82,2062957237,Hell Let Loose: Vietnam,132,0.3003,2026-08-13
94,1634088961,No More Room in Hell 2,109,0.248,2026-08-11
125,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,80,0.182,2026-08-11
182,2145964960,Dispatch,52,0.1183,2026-07-28
236,1887897476,Waterpark Simulator,36,0.0819,2026-07-31
348,1855894998,Denshattack!,21,0.0478,2026-07-15
795,1935260193,Corsair Cove,5,0.0114,2026-07-31
808,1795518228,Forever Skies,5,0.0114,2026-07-26
815,1916046476,Incremental Epic Hero 2,5,0.0114,2026-07-15
858,1967707787,War Robots,5,0.0114,2026-07-16
1154,1723425473,Arkheron Insider,2,0.0046,2026-07-16
1240,1668037164,FixForce,2,0.0046,2026-07-17
1256,1735883866,Herd Dispatch,2,0.0046,2026-08-06
1276,1622751657,Leafy Corner,2,0.0046,2026-07-30
1330,2110778897,Panzer Knights: Commander's Edition,2,0.0046,2026-08-13
1342,1690692770,Pro Jank Footy,2,0.0046,2026-08-12
1368,2034056236,Shard Squad,2,0.0046,2026-07-30
1420,1998334767,Wild Blue Skies,2,0.0046,2026-08-12
1465,1633058327,Anomaly Hunter: Observation Duty,1,0.0023,2026-07-24
1481,1807479023,Backyard Baseball,1,0.0023,2026-08-18
1508,2005971285,Blast'N Bounty,1,0.0023,2026-07-22
1542,1782156168,Case Solved: The London Files,1,0.0023,2026-07-29
1633,1692013692,Duskfade,1,0.0023,2026-08-13
1642,2123616524,Emergency Room Simulator,1,0.0023,2026-08-13
1656,1702474058,Fading Clouds,1,0.0023,2026-08-04
1735,1737220684,Idle Immortal,1,0.0023,2026-08-13
1748,1695977138,Kaboomania,1,0.0023,2026-08-13
1763,1956902009,Kynseed,1,0.0023,2026-08-04
1806,1925331421,Mechaconda,1,0.0023,2026-07-30
1831,2046411883,Moss: The Forgotten Relic,1,0.0023,2026-07-16
1911,1652494707,Pit Panic,1,0.0023,2026-07-21
1931,1770386582,Pure Pool Pro,1,0.0023,2026-07-23
1976,1727426017,Sandustry (Game Preview),1,0.0023,2026-08-13
1994,1926756376,Sizeable,1,0.0023,2026-07-29
2040,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0023,2026-08-06
2067,1954522566,Tears of Metal,1,0.0023,2026-07-21
2100,1852093214,The King is Watching,1,0.0023,2026-07-29
2195,1781910183,Zombie Graveyard Simulator,1,0.0023,2026-07-30
