rank,title_id,title,players,percentage,release_date
14,2082978535,Halo: Campaign Evolved,830,2.2679,2026-07-27
28,2050201640,Shift At Midnight,283,0.7733,2026-07-22
29,2059212977,Beast of Reincarnation,276,0.7542,2026-08-04
31,1962870476,EA SPORTS™ Madden NFL 27,265,0.7241,2026-08-12
40,1890326099,Mistfall Hunter,227,0.6203,2026-07-28
58,1984127659,The Planet Crafter,157,0.429,2026-07-21
246,2145964960,Dispatch,31,0.0847,2026-07-28
291,1887897476,Waterpark Simulator,24,0.0656,2026-07-31
382,2062957237,Hell Let Loose: Vietnam,15,0.041,2026-08-13
463,2116788151,The Mound: Omen of Cthulhu,12,0.0328,2026-07-14
620,2027362653,Ascend to ZERO,7,0.0191,2026-07-12
626,1855894998,Denshattack!,7,0.0191,2026-07-15
721,1967707787,War Robots,6,0.0164,2026-07-16
742,1668037164,FixForce,5,0.0137,2026-07-17
1042,1741135504,American Mafia,2,0.0055,2026-07-24
1202,1770386582,Pure Pool Pro,2,0.0055,2026-07-23
1242,1954522566,Tears of Metal,2,0.0055,2026-07-21
1332,1734440333,Avatar Legends: The Fighting Game,1,0.0027,2026-07-23
1335,1807479023,Backyard Baseball,1,0.0027,2026-08-18
1418,1935260193,Corsair Cove,1,0.0027,2026-07-31
1442,2093569775,Culdcept The First,1,0.0027,2026-07-29
1443,1702263299,CULTIC,1,0.0027,2026-07-23
1533,2040845395,Five Hearts Under One Roof,1,0.0027,2026-08-05
1536,1878177674,Fogpiercer,1,0.0027,2026-07-17
1577,1735883866,Herd Dispatch,1,0.0027,2026-08-06
1601,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0027,2026-08-07
1627,1804346464,Kusan: City of Wolves,1,0.0027,2026-07-30
1628,1956902009,Kynseed,1,0.0027,2026-08-04
1724,1758654634,Nightmare Shift,1,0.0027,2026-07-30
1727,1634088961,No More Room in Hell 2,1,0.0027,2026-08-11
1752,2110778897,Panzer Knights: Commander's Edition,1,0.0027,2026-08-13
1762,2145096280,Pets Survivors,1,0.0027,2026-08-12
1964,1852093214,The King is Watching,1,0.0027,2026-07-29
2013,1673046184,Vengeance of Mr. Peppermint,1,0.0027,2026-08-13
2038,1645505906,Wreck Runners,1,0.0027,2026-07-16
2053,1781910183,Zombie Graveyard Simulator,1,0.0027,2026-07-30
