rank,title_id,title,players,percentage
1,267695549,Fortnite,7708,18.5623
2,342226876,Roblox - Xbox,6357,15.3089
3,1828326430,Minecraft,2682,6.4588
4,2001700854,Call of Duty®,2549,6.1385
5,558797228,Rocket League®,2316,5.5774
6,926771636,Tom Clancy's Rainbow Six Siege,2271,5.469
7,972249091,Grand Theft Auto V,2220,5.3462
8,1852068331,EA SPORTS FC™ 26,2145,5.1656
9,1731722945,NBA 2K27,2121,5.1078
10,2079757188,Forza Horizon 6,1162,2.7983
11,1794906646,Marvel Rivals,1150,2.7694
12,175227487,Apex Legends™,1013,2.4395
13,94618376,Overwatch®,996,2.3986
14,1696697876,NBA 2K26,898,2.1626
15,1840884885,Battlefield™,771,1.8567
16,1674575880,EA SPORTS™ College Football 27,678,1.6328
17,1962870476,EA SPORTS™ Madden NFL 27,624,1.5027
18,1924639289,HELLDIVERS™ 2,607,1.4618
19,1989157631,Once Human,581,1.3992
20,591405932,Red Dead Redemption 2,554,1.3341
21,102425831,Dead by Daylight,515,1.2402
22,1797327516,Palworld,456,1.0981
23,1791650399,MLB® The Show™ 26,377,0.9079
24,1631143456,EA SPORTS™ Madden NFL 26,346,0.8332
25,222473492,Cyberpunk 2077,285,0.6863
26,2030093255,Forza Horizon 5,279,0.6719
27,144389848,Destiny 2,278,0.6695
28,2118292977,ARC Raiders,277,0.6671
29,2073302268,Ready or Not,277,0.6671
30,2139646219,VALORANT,276,0.6647
31,1848421257,eFootball™,264,0.6358
32,1993685552,UFC® 5,264,0.6358
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,263,0.6334
34,171869406,War Thunder,256,0.6165
35,2003727579,Call of Duty®: Modern Warfare® III,244,0.5876
36,1892245301,ELDEN RING,236,0.5683
37,2082978535,Halo: Campaign Evolved,231,0.5563
38,1198088771,FOR HONOR,228,0.5491
39,80579825,Call of Duty: Black Ops III,223,0.537
40,950328474,PUBG: BATTLEGROUNDS,223,0.537
41,1482870140,Warframe,222,0.5346
42,777107394,DayZ,217,0.5226
43,2118102995,EA SPORTS™ College Football 26,214,0.5154
44,1096157379,COD: Black Ops II,212,0.5105
45,1732013402,Grounded 2 (Game Preview),210,0.5057
46,2106683993,skate.™ (Game Preview),207,0.4985
47,2119939858,NHL® 26 Xbox Series X|S,204,0.4913
48,1766088016,Farming Simulator 25,202,0.4865
49,629270283,Gang Beasts,200,0.4816
50,893395429,Rust Console Edition X|S,198,0.4768
51,812065290,Halo: The Master Chief Collection,197,0.4744
52,252034287,The Elder Scrolls V: Skyrim Special Edition,197,0.4744
53,1790707834,Resonance: A Plague Tale Legacy,196,0.472
54,1256782258,Fallout 4,194,0.4672
55,2043073184,Halo Infinite,194,0.4672
56,1862431175,UFC® 6,189,0.4551
57,687339341,Brawlhalla,182,0.4383
58,374923716,Gears 5,181,0.4359
59,346683864,Tom Clancy's Ghost Recon Wildlands,181,0.4359
