rank,title_id,title,players,percentage
1,267695549,Fortnite,9607,16.487
2,342226876,Roblox - Xbox,7623,13.0822
3,1828326430,Minecraft,3721,6.3858
4,2001700854,Call of Duty®,3347,5.744
5,972249091,Grand Theft Auto V,3016,5.1759
6,558797228,Rocket League®,2939,5.0438
7,926771636,Tom Clancy's Rainbow Six Siege,2766,4.7469
8,1852068331,EA SPORTS FC™ 26,2723,4.6731
9,1731722945,NBA 2K27,2265,3.8871
10,2079757188,Forza Horizon 6,1598,2.7424
11,1794906646,Marvel Rivals,1446,2.4816
12,175227487,Apex Legends™,1262,2.1658
13,1696697876,NBA 2K26,1234,2.1177
14,94618376,Overwatch®,1223,2.0989
15,1840884885,Battlefield™,1019,1.7488
16,1924639289,HELLDIVERS™ 2,838,1.4381
17,1674575880,EA SPORTS™ College Football 27,825,1.4158
18,1989157631,Once Human,792,1.3592
19,1962870476,EA SPORTS™ Madden NFL 27,787,1.3506
20,591405932,Red Dead Redemption 2,768,1.318
21,102425831,Dead by Daylight,692,1.1876
22,1797327516,Palworld,632,1.0846
23,1791650399,MLB® The Show™ 26,479,0.822
24,1631143456,EA SPORTS™ Madden NFL 26,478,0.8203
25,222473492,Cyberpunk 2077,409,0.7019
26,2030093255,Forza Horizon 5,408,0.7002
27,2073302268,Ready or Not,390,0.6693
28,1822992790,Call of Duty®: Black Ops 6 - Launcher,365,0.6264
29,1993685552,UFC® 5,364,0.6247
30,2082978535,Halo: Campaign Evolved,358,0.6144
31,2003727579,Call of Duty®: Modern Warfare® III,347,0.5955
32,2118292977,ARC Raiders,345,0.5921
33,1848421257,eFootball™,344,0.5904
34,2139646219,VALORANT,338,0.5801
35,144389848,Destiny 2,335,0.5749
36,629270283,Gang Beasts,316,0.5423
37,2106683993,skate.™ (Game Preview),316,0.5423
38,1892245301,ELDEN RING,313,0.5372
39,80579825,Call of Duty: Black Ops III,312,0.5354
40,1096157379,COD: Black Ops II,311,0.5337
41,1803410566,SpeedRunners 2: King of Speed,306,0.5251
42,171869406,War Thunder,304,0.5217
43,1198088771,FOR HONOR,301,0.5166
44,950328474,PUBG: BATTLEGROUNDS,292,0.5011
45,1790707834,Resonance: A Plague Tale Legacy,292,0.5011
46,1732013402,Grounded 2 (Game Preview),290,0.4977
47,2118102995,EA SPORTS™ College Football 26,285,0.4891
48,812065290,Halo: The Master Chief Collection,285,0.4891
49,1766088016,Farming Simulator 25,284,0.4874
50,1482870140,Warframe,284,0.4874
51,2119939858,NHL® 26 Xbox Series X|S,281,0.4822
52,777107394,DayZ,275,0.4719
53,252034287,The Elder Scrolls V: Skyrim Special Edition,273,0.4685
54,1653663875,EA SPORTS FC™ 25,270,0.4634
55,1256782258,Fallout 4,260,0.4462
56,893395429,Rust Console Edition X|S,260,0.4462
57,687339341,Brawlhalla,259,0.4445
58,2043073184,Halo Infinite,244,0.4187
59,346683864,Tom Clancy's Ghost Recon Wildlands,244,0.4187
60,1992453063,Among Us,242,0.4153
61,374923716,Gears 5,242,0.4153
62,1862431175,UFC® 6,234,0.4016
63,1794566092,Minecraft Launcher,232,0.3981
64,2062957237,Hell Let Loose: Vietnam,229,0.393
65,2013614379,Fall Guys,221,0.3793
66,1795790912,Escape the Backrooms,220,0.3776
67,1959007243,Call of Duty®: Modern Warfare® II,216,0.3707
68,1855024215,"Warhammer 40,000: Space Marine 2",205,0.3518
69,1696147865,Zenless Zone Zero,204,0.3501
70,332913499,Fallout 76,203,0.3484
71,1928988061,ARK: Survival Ascended,200,0.3432
72,638965135,Descenders,195,0.3346
73,1730755212,Mortal Kombat™ 1,195,0.3346
74,1692943563,Halloween: The Game,191,0.3278
75,833960563,STAR WARS™ Battlefront™ II,186,0.3192
76,1661962317,Assassin's Creed Black Flag Resynced,185,0.3175
77,207015551,theHunter: Call of the Wild™,185,0.3175
78,1982295121,The Blood of Dawnwalker,184,0.3158
79,352040487,Tom Clancy’s The Division 2,184,0.3158
80,1733929983,STAR WARS Zero Company™,180,0.3089
81,1975246356,Baldur's Gate 3,176,0.302
82,2050201640,Shift At Midnight,173,0.2969
83,1746894998,Roblox - Windows,166,0.2849
84,2099828114,THE FINALS,166,0.2849
85,609700427,Call of Duty®: Modern Warfare®,164,0.2814
86,1693340366,Hogwarts Legacy,164,0.2814
87,2022801826,WWE 2K26 Standard Edition,164,0.2814
88,1717113201,Sea of Thieves: 2026 Edition,161,0.2763
89,1758796660,Wobbly Life,160,0.2746
90,1634930870,REMATCH,157,0.2694
91,1634088961,No More Room in Hell 2,152,0.2609
92,1414793202,GTA IV,149,0.2557
93,2129637901,Shelldiver,145,0.2488
94,389597738,Terraria,144,0.2471
95,1774692913,Goat Simulator 3,143,0.2454
96,1479758055,Batman™: Arkham Knight,141,0.242
97,321656011,The Sims™ 4,139,0.2385
98,1719923985,Undisputed,139,0.2385
99,1960998926,Buckshot Roulette,138,0.2368
100,285358298,Mortal Kombat 11,138,0.2368
101,140280380,Call of Duty®: WWII,137,0.2351
102,2035456122,Grand Theft Auto VI,137,0.2351
103,306230746,Stardew Valley,135,0.2317
104,2069980568,The First Descendant,135,0.2317
105,964818375,Assassin's Creed Odyssey,134,0.23
106,1973901376,Diablo® IV,130,0.2231
107,896928775,Minecraft for Windows,127,0.218
108,961090289,Tom Clancy's Ghost Recon Breakpoint,127,0.218
109,491582364,Need for Speed™ Heat,124,0.2128
110,1754076455,Crimson Desert,122,0.2094
111,1671990131,MY HERO ULTRA RUMBLE,122,0.2094
112,1715349030,Asphalt Legends,121,0.2077
113,2053080068,Genshin Impact,121,0.2077
114,1726497855,PGA TOUR 2K25,121,0.2077
115,1790482525,Call of Duty®: Black Ops Cold War,119,0.2042
116,1611895213,Disney Dreamlight Valley,118,0.2025
117,1096157269,Call of Duty®: Black Ops,115,0.1974
118,2105342780,Grounded,115,0.1974
119,1645215415,Mortal Shell II,114,0.1956
120,1984127659,The Planet Crafter,112,0.1922
121,840116976,World of Tanks Modern Armor,111,0.1905
122,1852502655,EA SPORTS FC™ 24,110,0.1888
123,1669427955,ELDEN RING NIGHTREIGN,110,0.1888
124,1876694512,Madden NFL 25,110,0.1888
125,1161890022,Skate 3,110,0.1888
126,1993741445,SMITE 2 (Game Preview),110,0.1888
127,478449077,World of Warships: Legends,110,0.1888
128,1720309872,Arma Reforger,109,0.1871
129,1615644955,Microsoft Flight Simulator 2024,109,0.1871
130,1720633196,Minecraft Dungeons,109,0.1871
131,1759802069,EA SPORTS™ College Football 25,108,0.1853
132,2143033449,Monster Hunter Wilds,104,0.1785
133,1953759531,Phasmophobia (Game Preview),103,0.1768
134,2059212977,Beast of Reincarnation,101,0.1733
135,1850827024,F1® 25,100,0.1716
136,85494077,Microsoft Solitaire Collection,100,0.1716
137,1845885580,RV There Yet?,100,0.1716
138,2119021593,Subnautica 2 (Game Preview),100,0.1716
139,1878915001,SnowRunner,96,0.1648
140,1843269941,Chivalry 2,95,0.163
141,1161890069,FIGHT NIGHT CHAMPION,95,0.163
142,552499398,Gears of War 4,93,0.1596
143,1285166951,The Elder Scrolls Online,93,0.1596
144,1928228122,Borderlands®4,92,0.1579
145,2008767227,Brotato,92,0.1579
146,1728105232,Assassin's Creed Valhalla,91,0.1562
147,1019460860,DRAGON BALL XENOVERSE 2,89,0.1527
148,465979625,UFC® 4,89,0.1527
149,1699459210,DRAGON BALL Sparking! ZERO,88,0.151
150,2079794073,Starfield,86,0.1476
151,1764318423,Call of Duty®: Vanguard,85,0.1459
152,1890326099,Mistfall Hunter,85,0.1459
153,964706972,No Man's Sky,85,0.1459
154,1805568255,Trailmakers,84,0.1442
155,415619002,Watch Dogs®2,84,0.1442
156,1842668909,Forza Motorsport,83,0.1424
157,1852916479,Resident Evil 4,82,0.1407
158,623325843,Cuphead,81,0.139
159,1985701699,Forza Horizon 4,81,0.139
160,1657391528,NBA 2K25,81,0.139
161,1938834516,State of Decay 2: Juggernaut Edition,81,0.139
162,1961305648,Totally Accurate Battle Simulator,81,0.139
163,2043906033,MX vs ATV Legends,80,0.1373
164,60633334,7 Days to Die,79,0.1356
165,1830948067,EA SPORTS™ PGA TOUR™,79,0.1356
166,447911394,Far Cry® 5,79,0.1356
167,1857595573,The Crew Motorfest,78,0.1339
168,983730484,ARK: Survival Evolved,77,0.1321
169,1925947069,FARCRY 6,77,0.1321
170,283303390,Wreckfest,77,0.1321
171,2053555152,Yu-Gi-Oh! Master Duel,77,0.1321
172,783973363,Dead Island 2,76,0.1304
173,2063087945,PowerWash Simulator 2,76,0.1304
174,1297287339,Gears of War 3,75,0.1287
175,1766989558,MLB® The Show™ 25,75,0.1287
176,1700133950,NHL® 27 XBOX Series X|S,75,0.1287
177,530462567,The Witcher 3: Wild Hunt – Complete Edition,75,0.1287
178,312881568,Human Fall Flat,74,0.127
179,728655825,Plants vs. Zombies™ Garden Warfare 2,74,0.127
180,940594756,World War Z,74,0.127
181,1707431222,Jurassic World Evolution 3,73,0.1253
182,1792830437,Balatro,71,0.1218
183,1112737760,Fallout: New Vegas,71,0.1218
184,1679027058,Stumble Guys,71,0.1218
185,2106583887,TEKKEN 8,71,0.1218
186,794552001,The Binding of Isaac: Rebirth,71,0.1218
187,1386529057,Battlefield™ 1,70,0.1201
188,1947812162,WWE 2K25,70,0.1201
189,2114908664,Quarantine Zone: The Last Check,69,0.1184
190,1854680102,Delta Force,68,0.1167
191,2054716369,It Takes Two,68,0.1167
192,1972007641,Kingdom Come: Deliverance II,68,0.1167
193,1792557898,Moonlighter 2: The Endless Vault,68,0.1167
194,830649354,Dying Light,67,0.115
195,1701108859,HITMAN 3,67,0.115
196,1008687929,Mortal Kombat X,67,0.115
197,1671080157,Minecraft Preview,65,0.1115
198,72159092,Crash Bandicoot™ N. Sane Trilogy,64,0.1098
199,1744726864,Enlisted,64,0.1098
200,490838306,Fishing Planet,64,0.1098
201,1668241504,Hollow Knight: Silksong,63,0.1081
202,1976117247,Path of Titans (Game Preview),63,0.1081
203,1145753246,Red Dead Redemption,63,0.1081
204,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,63,0.1081
205,1769729445,Dice A Million,62,0.1064
206,2103516179,The Outlast Trials,61,0.1047
207,1145574011,Titanfall® 2,61,0.1047
208,256364670,Battlefield™ V,60,0.103
209,1779135141,Riders Republic™,60,0.103
210,2025121273,Wuthering Waves,60,0.103
211,1738914043,Assassin's Creed Shadows,59,0.1013
212,1689317374,TCG Card Shop Simulator (Game Preview),59,0.1013
213,1643147108,Blood Dungeon,58,0.0995
214,792158305,Call of Duty®: Black Ops 4,58,0.0995
215,2068980019,CarX Drift Racing Online,58,0.0995
216,1769971395,Clair Obscur: Expedition 33,58,0.0995
217,1994003829,EA SPORTS™ FIFA 23 Standard Edition,58,0.0995
218,2059211995,Hollow Knight: Voidheart Edition,58,0.0995
219,45083076,Injustice™ 2,58,0.0995
220,1297287213,Gears of War 2,56,0.0961
221,339148107,Insurgency: Sandstorm (Windows),56,0.0961
222,1946103811,Aliens: Fireteam Elite 2,55,0.0944
223,678953862,Borderlands 2,55,0.0944
224,1739902381,PBA Pro Bowling 2026,55,0.0944
225,1682363458,Avatar: Frontiers of Pandora,54,0.0927
226,642156375,Crash™ Team Racing Nitro-Fueled,54,0.0927
227,1667928394,Halo Wars 2,54,0.0927
228,308190374,LEGO® Star Wars™: The Skywalker Saga,54,0.0927
229,1096157207,Modern Warfare® 2,54,0.0927
230,1658810016,Resident Evil Requiem,54,0.0927
231,183968596,UNO™,54,0.0927
232,1684508835,"Warhammer 40,000: Darktide",54,0.0927
233,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,53,0.091
234,754791096,Call of Duty®: Infinite Warfare,52,0.0892
235,1885511808,Date Everything!,52,0.0892
236,1902585111,DOOM: The Dark Ages,52,0.0892
237,219630713,Halo 5: Guardians,52,0.0892
238,2131196662,Onimusha: Way of the Sword,52,0.0892
239,1695638358,Vampire Survivors,52,0.0892
240,2098787950,Age of Empires IV: Anniversary Edition,51,0.0875
241,1096157387,Modern Warfare® 3,51,0.0875
242,308654313,Overcooked! 2,51,0.0875
243,345903534,Minecraft: Xbox One Edition,50,0.0858
244,1931947471,Persona 5 Royal,50,0.0858
245,374621264,RESIDENT EVIL 2,50,0.0858
246,502034863,Assassin's Creed Origins,49,0.0841
247,320504455,Middle-earth™: Shadow of War™,49,0.0841
248,651668093,RESIDENT EVIL 7 biohazard,49,0.0841
249,2083389920,Crimson Moon,48,0.0824
250,1829869520,Gears of War: Reloaded,48,0.0824
251,2108722049,Resident Evil Village,48,0.0824
252,1891953464,CloverPit,47,0.0807
253,837917131,Deep Rock Galactic,47,0.0807
254,470244957,LEGO Marvel Super Heroes,47,0.0807
255,1615991113,New MONOPOLY®,47,0.0807
256,1702731390,Supermarket Simulator,47,0.0807
257,2064168993,Age of Empires II: Definitive Edition,46,0.0789
258,1894513996,CarX Street,45,0.0772
259,1985019983,Crash Bandicoot™ 4: It’s About Time,45,0.0772
