rank,title_id,title,players,percentage
1,267695549,Fortnite,9279,16.9312
2,342226876,Roblox - Xbox,7401,13.5045
3,1828326430,Minecraft,3524,6.4302
4,2001700854,Call of Duty®,3194,5.828
5,972249091,Grand Theft Auto V,2858,5.2149
6,558797228,Rocket League®,2843,5.1876
7,926771636,Tom Clancy's Rainbow Six Siege,2686,4.9011
8,1852068331,EA SPORTS FC™ 26,2621,4.7825
9,1731722945,NBA 2K27,2244,4.0946
10,2079757188,Forza Horizon 6,1522,2.7772
11,1794906646,Marvel Rivals,1402,2.5582
12,175227487,Apex Legends™,1224,2.2334
13,94618376,Overwatch®,1194,2.1787
14,1696697876,NBA 2K26,1180,2.1531
15,1840884885,Battlefield™,969,1.7681
16,1674575880,EA SPORTS™ College Football 27,804,1.467
17,1924639289,HELLDIVERS™ 2,799,1.4579
18,1962870476,EA SPORTS™ Madden NFL 27,760,1.3868
19,1989157631,Once Human,745,1.3594
20,591405932,Red Dead Redemption 2,724,1.3211
21,102425831,Dead by Daylight,657,1.1988
22,1797327516,Palworld,601,1.0966
23,1791650399,MLB® The Show™ 26,467,0.8521
24,1631143456,EA SPORTS™ Madden NFL 26,459,0.8375
25,222473492,Cyberpunk 2077,391,0.7135
26,2030093255,Forza Horizon 5,391,0.7135
27,2073302268,Ready or Not,366,0.6678
28,1822992790,Call of Duty®: Black Ops 6 - Launcher,345,0.6295
29,1993685552,UFC® 5,343,0.6259
30,2082978535,Halo: Campaign Evolved,338,0.6167
31,2118292977,ARC Raiders,334,0.6094
32,1848421257,eFootball™,330,0.6021
33,2003727579,Call of Duty®: Modern Warfare® III,324,0.5912
34,2139646219,VALORANT,323,0.5894
35,144389848,Destiny 2,319,0.5821
36,1892245301,ELDEN RING,298,0.5438
37,2106683993,skate.™ (Game Preview),296,0.5401
38,171869406,War Thunder,296,0.5401
39,629270283,Gang Beasts,293,0.5346
40,80579825,Call of Duty: Black Ops III,289,0.5273
41,1096157379,COD: Black Ops II,285,0.52
42,1198088771,FOR HONOR,282,0.5146
43,950328474,PUBG: BATTLEGROUNDS,282,0.5146
44,1803410566,SpeedRunners 2: King of Speed,279,0.5091
45,2118102995,EA SPORTS™ College Football 26,274,0.5
46,1732013402,Grounded 2 (Game Preview),273,0.4981
47,1790707834,Resonance: A Plague Tale Legacy,272,0.4963
48,2119939858,NHL® 26 Xbox Series X|S,271,0.4945
49,1766088016,Farming Simulator 25,270,0.4927
50,1482870140,Warframe,270,0.4927
51,812065290,Halo: The Master Chief Collection,266,0.4854
52,777107394,DayZ,259,0.4726
53,252034287,The Elder Scrolls V: Skyrim Special Edition,252,0.4598
54,1653663875,EA SPORTS FC™ 25,246,0.4489
55,1256782258,Fallout 4,246,0.4489
56,893395429,Rust Console Edition X|S,240,0.4379
57,2043073184,Halo Infinite,236,0.4306
58,687339341,Brawlhalla,235,0.4288
59,346683864,Tom Clancy's Ghost Recon Wildlands,230,0.4197
60,1862431175,UFC® 6,226,0.4124
61,374923716,Gears 5,225,0.4106
62,2062957237,Hell Let Loose: Vietnam,221,0.4033
63,1992453063,Among Us,219,0.3996
64,1794566092,Minecraft Launcher,209,0.3814
65,2013614379,Fall Guys,207,0.3777
66,1795790912,Escape the Backrooms,206,0.3759
67,332913499,Fallout 76,201,0.3668
68,1959007243,Call of Duty®: Modern Warfare® II,199,0.3631
69,1928988061,ARK: Survival Ascended,194,0.354
70,1855024215,"Warhammer 40,000: Space Marine 2",192,0.3503
71,1696147865,Zenless Zone Zero,192,0.3503
72,638965135,Descenders,188,0.343
73,1692943563,Halloween: The Game,186,0.3394
74,352040487,Tom Clancy’s The Division 2,183,0.3339
75,1730755212,Mortal Kombat™ 1,180,0.3284
76,1982295121,The Blood of Dawnwalker,177,0.323
77,207015551,theHunter: Call of the Wild™,175,0.3193
78,1661962317,Assassin's Creed Black Flag Resynced,174,0.3175
79,1733929983,STAR WARS Zero Company™,173,0.3157
80,1975246356,Baldur's Gate 3,172,0.3138
81,833960563,STAR WARS™ Battlefront™ II,169,0.3084
82,2050201640,Shift At Midnight,168,0.3065
83,2022801826,WWE 2K26 Standard Edition,159,0.2901
84,2099828114,THE FINALS,158,0.2883
85,609700427,Call of Duty®: Modern Warfare®,156,0.2847
86,1746894998,Roblox - Windows,154,0.281
87,1693340366,Hogwarts Legacy,153,0.2792
88,1634930870,REMATCH,148,0.2701
89,1717113201,Sea of Thieves: 2026 Edition,148,0.2701
90,1758796660,Wobbly Life,148,0.2701
91,1634088961,No More Room in Hell 2,145,0.2646
92,1414793202,GTA IV,137,0.25
93,2129637901,Shelldiver,136,0.2482
