rank,title_id,title,players,percentage
1,267695549,Fortnite,9583,16.5119
2,342226876,Roblox - Xbox,7608,13.1089
3,1828326430,Minecraft,3706,6.3856
4,2001700854,Call of Duty®,3338,5.7515
5,972249091,Grand Theft Auto V,3010,5.1863
6,558797228,Rocket League®,2931,5.0502
7,926771636,Tom Clancy's Rainbow Six Siege,2763,4.7608
8,1852068331,EA SPORTS FC™ 26,2717,4.6815
9,1731722945,NBA 2K27,2262,3.8975
10,2079757188,Forza Horizon 6,1594,2.7465
11,1794906646,Marvel Rivals,1445,2.4898
12,175227487,Apex Legends™,1258,2.1676
13,1696697876,NBA 2K26,1234,2.1262
14,94618376,Overwatch®,1220,2.1021
15,1840884885,Battlefield™,1016,1.7506
16,1924639289,HELLDIVERS™ 2,837,1.4422
17,1674575880,EA SPORTS™ College Football 27,824,1.4198
18,1989157631,Once Human,790,1.3612
19,1962870476,EA SPORTS™ Madden NFL 27,785,1.3526
20,591405932,Red Dead Redemption 2,761,1.3112
21,102425831,Dead by Daylight,687,1.1837
22,1797327516,Palworld,630,1.0855
23,1791650399,MLB® The Show™ 26,479,0.8253
24,1631143456,EA SPORTS™ Madden NFL 26,477,0.8219
25,222473492,Cyberpunk 2077,407,0.7013
26,2030093255,Forza Horizon 5,407,0.7013
27,2073302268,Ready or Not,389,0.6703
28,1822992790,Call of Duty®: Black Ops 6 - Launcher,364,0.6272
29,1993685552,UFC® 5,362,0.6237
30,2082978535,Halo: Campaign Evolved,356,0.6134
31,2003727579,Call of Duty®: Modern Warfare® III,347,0.5979
32,2118292977,ARC Raiders,344,0.5927
33,1848421257,eFootball™,343,0.591
34,2139646219,VALORANT,336,0.5789
35,144389848,Destiny 2,334,0.5755
36,2106683993,skate.™ (Game Preview),315,0.5428
37,629270283,Gang Beasts,312,0.5376
38,1096157379,COD: Black Ops II,310,0.5341
39,1892245301,ELDEN RING,310,0.5341
40,80579825,Call of Duty: Black Ops III,309,0.5324
41,1803410566,SpeedRunners 2: King of Speed,306,0.5272
42,171869406,War Thunder,302,0.5204
43,1198088771,FOR HONOR,300,0.5169
44,950328474,PUBG: BATTLEGROUNDS,291,0.5014
45,1790707834,Resonance: A Plague Tale Legacy,291,0.5014
46,1732013402,Grounded 2 (Game Preview),290,0.4997
47,2118102995,EA SPORTS™ College Football 26,285,0.4911
48,812065290,Halo: The Master Chief Collection,285,0.4911
49,1766088016,Farming Simulator 25,284,0.4893
50,1482870140,Warframe,284,0.4893
51,2119939858,NHL® 26 Xbox Series X|S,281,0.4842
52,777107394,DayZ,274,0.4721
53,252034287,The Elder Scrolls V: Skyrim Special Edition,273,0.4704
54,1653663875,EA SPORTS FC™ 25,268,0.4618
55,1256782258,Fallout 4,259,0.4463
56,687339341,Brawlhalla,258,0.4445
57,893395429,Rust Console Edition X|S,257,0.4428
