rank,title_id,title,players,percentage,release_date
39,1833503116,MARVEL Cosmic Invasion,360,0.5866,2025-12-01
53,1891953464,CloverPit,269,0.4383,2025-11-20
67,1621567212,ROUTINE,229,0.3731,2025-12-04
73,2110891029,KILL IT WITH FIRE! 2,191,0.3112,2025-11-25
201,1840066568,Pigeon Simulator,63,0.1026,2025-11-11
205,1949242128,SILENT HILL 2,61,0.0994,2025-11-21
266,1761802913,Total Chaos,42,0.0684,2025-11-20
381,2122392131,Winter Burrow,25,0.0407,2025-11-12
393,1639666819,INAZUMA ELEVEN: Victory Road,23,0.0375,2025-11-13
446,1941033112,Anno 117: Pax Romana,18,0.0293,2025-11-13
490,1680433621,Young Suns,17,0.0277,2025-11-25
507,1724411039,Card Storm Idle,15,0.0244,2025-11-26
598,1886320845,DAVE THE DIVER,11,0.0179,2025-11-20
610,1685499852,Monster Hunter Stories 2: Wings of Ruin,11,0.0179,2025-11-14
611,1806088999,Monsters are Coming!,11,0.0179,2025-11-20
645,2143308729,Monster Hunter Stories,10,0.0163,2025-11-14
666,2004944930,Crime Simulator,9,0.0147,2025-12-01
727,1792557898,Moonlighter 2: The Endless Vault,8,0.013,2025-11-19
782,1702869784,Project Motor Racing,7,0.0114,2025-11-25
815,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0098,2025-11-19
898,1611225628,JDM: Japanese Drift Master,5,0.0081,2025-11-21
944,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0081,2025-11-18
1043,2023214653,Night Swarm,4,0.0065,2025-12-05
1045,1692022171,OCTOPATH TRAVELER 0,4,0.0065,2025-12-04
1168,1825883295,Hidden Cats in Rio de Janeiro,3,0.0049,2025-11-12
1353,2036291363,Garten of Banban 8: Anti Devil,2,0.0033,2025-11-27
1396,2031634495,Mutant Football League 2,2,0.0033,2025-12-10
1440,1808022278,Sacred 2 Remaster,2,0.0033,2025-11-11
1445,1729553161,Sektori,2,0.0033,2025-11-18
1461,1635978548,Star Ores Inc.,2,0.0033,2025-11-27
1531,1692343738,A.I.L.A,1,0.0016,2025-11-25
1541,1899658354,Aero Cosmos,1,0.0016,2025-11-28
1646,1967038995,Chopper Strike!,1,0.0016,2025-11-14
1657,1640341352,College Bowl,1,0.0016,2025-11-13
1662,1941827560,Connect It!,1,0.0016,2025-12-05
1682,1991801140,Dark Light,1,0.0016,2025-11-14
1698,1826248460,DETECTIVE - Rainy Night,1,0.0016,2025-12-04
1852,1763288985,Keypybara,1,0.0016,2025-11-28
1879,2035287816,Let Them Come: Onslaught,1,0.0016,2025-11-11
1886,1899103981,Lost Ember: Rekindled Edition,1,0.0016,2025-11-27
1891,1915632823,Love is all around 2,1,0.0016,2025-11-13
1950,1777345011,Neon Inferno,1,0.0016,2025-11-20
1963,1693043906,Oakbound Quest,1,0.0016,2025-11-19
2001,1751873004,Pixapple Adventure,1,0.0016,2025-12-05
2020,1665717493,R-Type Delta: HD Boosted,1,0.0016,2025-11-20
2101,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0016,2025-11-24
2155,1982740887,Surviving Mars: Relaunched,1,0.0016,2025-11-10
2171,2040514027,Terminull Brigade™,1,0.0016,2025-12-08
2172,1792745094,Terrifier: The ARTcade Game,1,0.0016,2025-11-21
2227,1688296832,Toca Life World,1,0.0016,2025-11-17
2272,1739513454,What's Different?,1,0.0016,2025-12-05
