# 2026-08-30 17:15:49 ; Found 57838 viable session entries from 33873 unique users.
rank,title_id,title,players,percentage,release_date
15,1674575880,EA SPORTS™ College Football 27,490,1.4466,2026-07-08
19,1661962317,Assassin's Creed Black Flag Resynced,387,1.1425,2026-07-08
21,1960998926,Buckshot Roulette,361,1.0657,2026-07-08
27,1845885580,RV There Yet?,267,0.7882,2026-06-29
45,1822992790,Call of Duty®: Black Ops 6,178,0.5255,2026-07-07
46,1862431175,UFC® 6,172,0.5078,2026-06-19
101,1901146690,Abyssus,72,0.2126,2026-06-25
112,1668037164,FixForce,63,0.186,2026-07-17
118,1855894998,Denshattack!,61,0.1801,2026-07-15
160,2116788151,The Mound: Omen of Cthulhu,48,0.1417,2026-07-14
236,1687712929,Echoes of Aincrad,30,0.0886,2026-07-10
242,2027362653,Ascend to ZERO,28,0.0827,2026-07-12
499,1967707787,War Robots,10,0.0295,2026-07-16
509,1777567504,Backrooms: Escape Together,9,0.0266,2026-06-18
599,1916046476,Incremental Epic Hero 2,7,0.0207,2026-07-15
695,2080479328,The Legend of Fireball,6,0.0177,2026-07-03
861,1812653624,Winds of Arcana: Ruination,4,0.0118,2026-07-06
1144,1839762073,Meccha Paint,2,0.0059,2026-07-14
1268,1751765267,Wrap House Simulator,2,0.0059,2026-07-17
1335,1734440333,Avatar Legends: The Fighting Game,1,0.003,2026-07-23
1422,2135982180,Cozy Grove: Camp Spirit,1,0.003,2026-07-15
1453,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,1,0.003,2026-06-25
1495,1770110484,EMPULSE (Game Preview),1,0.003,2026-06-24
1571,1974771778,Hell Clock,1,0.003,2026-07-09
1585,1682140320,House Flipper Remastered Collection,1,0.003,2026-06-24
1593,1701767515,HYPERWIRED,1,0.003,2026-07-02
1876,1949684868,Streetdog BMX,1,0.003,2026-07-16
1916,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.003,2026-06-18
2002,2008415720,Wild West Supermarket Simulator,1,0.003,2026-06-26
2014,1645505906,Wreck Runners,1,0.003,2026-07-16
