# 2026-08-30 17:12:09 ; Found 58613 viable session entries from 34068 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5191,15.2372
2,342226876,Roblox - Xbox,4719,13.8517
3,1828326430,Minecraft,2465,7.2355
4,2001700854,Call of Duty®,2266,6.6514
5,1852068331,EA SPORTS FC™ 26,2172,6.3755
6,972249091,Grand Theft Auto V,2150,6.3109
7,558797228,Rocket League®,1703,4.9988
8,2079757188,Forza Horizon 6,1649,4.8403
9,1696697876,NBA 2K26,1526,4.4793
10,926771636,Tom Clancy's Rainbow Six Siege,1155,3.3903
11,1794906646,Marvel Rivals,761,2.2338
12,1845885580,RV There Yet?,700,2.0547
13,94618376,Overwatch®,645,1.8933
14,175227487,Apex Legends™,620,1.8199
15,1840884885,Battlefield™,610,1.7905
16,102425831,Dead by Daylight,571,1.6761
17,1674575880,EA SPORTS™ College Football 27,423,1.2416
18,144389848,Destiny 2,421,1.2358
19,1631143456,EA SPORTS™ Madden NFL 26,411,1.2064
20,591405932,Red Dead Redemption 2,409,1.2005
21,1795790912,Escape the Backrooms,342,1.0039
22,1924639289,HELLDIVERS™ 2,314,0.9217
23,1791650399,MLB® The Show™ 26,311,0.9129
24,222473492,Cyberpunk 2077,299,0.8777
25,2030093255,Forza Horizon 5,291,0.8542
26,629270283,Gang Beasts,280,0.8219
27,1653663875,EA SPORTS FC™ 25,277,0.8131
28,812065290,Halo: The Master Chief Collection,264,0.7749
29,1993685552,UFC® 5,259,0.7602
30,2118292977,ARC Raiders,257,0.7544
31,2118102995,EA SPORTS™ College Football 26,241,0.7074
32,1973901376,Diablo® IV,215,0.6311
33,1848421257,eFootball™,209,0.6135
34,2139646219,VALORANT,201,0.59
35,1928988061,ARK: Survival Ascended,198,0.5812
36,2106683993,skate.™ (Game Preview),197,0.5783
37,80579825,Call of Duty: Black Ops III,194,0.5694
38,1096157379,COD: Black Ops II,194,0.5694
39,1901146690,Abyssus,190,0.5577
40,2043073184,Halo Infinite,188,0.5518
41,777107394,DayZ,186,0.546
42,1482870140,Warframe,180,0.5284
43,1862431175,UFC® 6,177,0.5195
44,2003727579,Call of Duty®: Modern Warfare® III,175,0.5137
45,171869406,War Thunder,173,0.5078
46,950328474,PUBG: BATTLEGROUNDS,170,0.499
47,1766088016,Farming Simulator 25,167,0.4902
48,2119939858,NHL® 26 Xbox Series X|S,167,0.4902
49,252034287,The Elder Scrolls V: Skyrim Special Edition,162,0.4755
50,374923716,Gears 5,161,0.4726
51,1764318423,Call of Duty®: Vanguard,160,0.4696
52,1730755212,Mortal Kombat™ 1,160,0.4696
53,1794566092,Minecraft Launcher,156,0.4579
54,2013614379,Fall Guys,152,0.4462
55,833960563,STAR WARS™ Battlefront™ II,148,0.4344
56,1992453063,Among Us,146,0.4286
57,1892245301,ELDEN RING,146,0.4286
58,2073302268,Ready or Not,139,0.408
59,332913499,Fallout 76,138,0.4051
60,1719923985,Undisputed,138,0.4051
61,687339341,Brawlhalla,137,0.4021
62,1198088771,FOR HONOR,135,0.3963
63,1959007243,Call of Duty®: Modern Warfare® II,134,0.3933
64,893395429,Rust Console Edition X|S,134,0.3933
65,1717113201,Sea of Thieves: 2026 Edition,131,0.3845
66,1256782258,Fallout 4,130,0.3816
67,1852502655,EA SPORTS FC™ 24,119,0.3493
68,1634930870,REMATCH,119,0.3493
69,1855024215,"Warhammer 40,000: Space Marine 2",118,0.3464
70,1797327516,Palworld,113,0.3317
71,609700427,Call of Duty®: Modern Warfare®,112,0.3288
72,352040487,Tom Clancy’s The Division 2,112,0.3288
73,1658822323,Where Winds Meet,112,0.3288
74,1096157269,Call of Duty®: Black Ops,109,0.3199
75,1746894998,Roblox - Windows,106,0.3111
76,1754076455,Crimson Desert,105,0.3082
77,60633334,7 Days to Die,101,0.2965
78,207015551,theHunter: Call of the Wild™,101,0.2965
79,1707431222,Jurassic World Evolution 3,98,0.2877
80,285358298,Mortal Kombat 11,98,0.2877
81,1975246356,Baldur's Gate 3,97,0.2847
82,623325843,Cuphead,97,0.2847
83,638965135,Descenders,96,0.2818
84,896928775,Minecraft for Windows,94,0.2759
85,1938834516,State of Decay 2: Juggernaut Edition,94,0.2759
86,1850827024,F1® 25,93,0.273
87,1696147865,Zenless Zone Zero,92,0.27
88,1774692913,Goat Simulator 3,91,0.2671
89,1928228122,Borderlands®4,88,0.2583
90,1297287339,Gears of War 3,85,0.2495
91,321656011,The Sims™ 4,85,0.2495
92,1684508835,"Warhammer 40,000: Darktide",85,0.2495
93,2022801826,WWE 2K26 Standard Edition,85,0.2495
94,2053080068,Genshin Impact,84,0.2466
95,1693340366,Hogwarts Legacy,84,0.2466
96,140280380,Call of Duty®: WWII,83,0.2436
97,465979625,UFC® 4,83,0.2436
98,1479758055,Batman™: Arkham Knight,82,0.2407
99,306230746,Stardew Valley,82,0.2407
100,2105342780,Grounded,80,0.2348
101,2119021593,Subnautica 2 (Game Preview),79,0.2319
102,1671990131,MY HERO ULTRA RUMBLE,77,0.226
103,346683864,Tom Clancy's Ghost Recon Wildlands,77,0.226
104,2035456122,Grand Theft Auto VI,74,0.2172
105,1732013402,Grounded 2 (Game Preview),74,0.2172
106,2099828114,THE FINALS,74,0.2172
107,1790482525,Call of Duty®: Black Ops Cold War,73,0.2143
108,1019460860,DRAGON BALL XENOVERSE 2,73,0.2143
109,1161890069,FIGHT NIGHT CHAMPION,73,0.2143
110,1715349030,Asphalt Legends,72,0.2113
111,1953759531,Phasmophobia (Game Preview),72,0.2113
112,1758796660,Wobbly Life,72,0.2113
113,1161890022,Skate 3,71,0.2084
114,840116976,World of Tanks Modern Armor,70,0.2055
115,1993741445,SMITE 2 (Game Preview),69,0.2025
116,1948986948,007 First Light,68,0.1996
117,552499398,Gears of War 4,68,0.1996
118,1615644955,Microsoft Flight Simulator 2024,68,0.1996
119,964706972,No Man's Sky,68,0.1996
120,1855217179,Golf With Your Friends,67,0.1967
121,1657391528,NBA 2K25,67,0.1967
122,2069980568,The First Descendant,67,0.1967
123,1878915001,SnowRunner,65,0.1908
124,478449077,World of Warships: Legends,64,0.1879
125,1766989558,MLB® The Show™ 25,63,0.1849
126,491582364,Need for Speed™ Heat,63,0.1849
127,2079794073,Starfield,63,0.1849
128,1842668909,Forza Motorsport,61,0.1791
129,2054716369,It Takes Two,61,0.1791
130,1876694512,Madden NFL 25,61,0.1791
131,1720633196,Minecraft Dungeons,61,0.1791
132,964818375,Assassin's Creed Odyssey,60,0.1761
133,283303390,Wreckfest,60,0.1761
134,2111829961,Hell Let Loose,59,0.1732
135,1759802069,EA SPORTS™ College Football 25,58,0.1702
136,961090289,Tom Clancy's Ghost Recon Breakpoint,58,0.1702
137,2008767227,Brotato,57,0.1673
138,447911394,Far Cry® 5,57,0.1673
139,1414793202,GTA IV,57,0.1673
140,1857595573,The Crew Motorfest,57,0.1673
141,1682363458,Avatar: Frontiers of Pandora,55,0.1614
142,1611895213,Disney Dreamlight Valley,55,0.1614
143,728655825,Plants vs. Zombies™ Garden Warfare 2,55,0.1614
144,1720309872,Arma Reforger,54,0.1585
145,1728105232,Assassin's Creed Valhalla,54,0.1585
146,490838306,Fishing Planet,54,0.1585
147,1297287213,Gears of War 2,54,0.1585
