rank,title_id,title,players,percentage,release_date
251,2114908664,Quarantine Zone: The Last Check,23,0.068,2026-01-12
494,2032937393,Cup Heroes,8,0.0236,2025-12-19
801,1863597561,Coloring Book,3,0.0089,2025-12-24
866,1739902381,PBA Pro Bowling 2026,3,0.0089,2025-12-19
963,1733243424,Bus Driving Simulator : EVO,2,0.0059,2026-01-12
1019,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0059,2025-12-16
1035,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.0059,2026-01-08
1121,2019100575,Puzzle Galaxy Xbox Edition,2,0.0059,2025-12-26
1202,1931679945,2XKO,1,0.003,2026-01-20
1303,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.003,2025-12-30
1617,1902587499,Rage Swarm,1,0.003,2026-01-09
1652,1615299687,Santa's Winter Wonders,1,0.003,2025-12-24
1703,1764050932,Suika Monsters,1,0.003,2026-01-09
1774,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.003,2026-01-09
