# 2026-08-30 17:20:45 ; Found 77422 viable session entries from 41184 unique users.
rank,title_id,title,players,percentage,release_date
16,2050201640,Shift At Midnight,613,1.4884,2026-07-22
18,1674575880,EA SPORTS™ College Football 27,584,1.418,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,485,1.1776,2026-07-08
23,2082978535,Halo: Campaign Evolved,425,1.032,2026-07-27
34,1960998926,Buckshot Roulette,329,0.7989,2026-07-08
40,1822992790,Call of Duty®: Black Ops 6,278,0.675,2026-07-07
41,1984127659,The Planet Crafter,269,0.6532,2026-07-21
44,1845885580,RV There Yet?,253,0.6143,2026-06-29
226,2116788151,The Mound: Omen of Cthulhu,46,0.1117,2026-07-14
268,1687712929,Echoes of Aincrad,35,0.085,2026-07-10
348,1855894998,Denshattack!,23,0.0558,2026-07-15
358,2027362653,Ascend to ZERO,22,0.0534,2026-07-12
359,1668037164,FixForce,22,0.0534,2026-07-17
539,1967707787,War Robots,13,0.0316,2026-07-16
593,1954522566,Tears of Metal,11,0.0267,2026-07-21
595,2080479328,The Legend of Fireball,11,0.0267,2026-07-03
675,2059212977,Beast of Reincarnation,8,0.0194,2026-08-04
850,1734440333,Avatar Legends: The Fighting Game,5,0.0121,2026-07-23
953,1723425473,Arkheron Insider,4,0.0097,2026-07-16
1056,1645505906,Wreck Runners,4,0.0097,2026-07-16
1123,1916046476,Incremental Epic Hero 2,3,0.0073,2026-07-15
1322,1728685760,High Times,2,0.0049,2026-07-23
1347,1839762073,Meccha Paint,2,0.0049,2026-07-14
1506,1812653624,Winds of Arcana: Ruination,2,0.0049,2026-07-06
1689,1702263299,CULTIC,1,0.0024,2026-07-23
1720,2145964960,Dispatch,1,0.0024,2026-07-28
1776,1735126467,Farlands,1,0.0024,2026-07-16
1786,1833987400,Flora's World,1,0.0024,2026-07-24
1793,1795518228,Forever Skies,1,0.0024,2026-07-26
1829,1733560417,Gummy Invaders,1,0.0024,2026-07-23
1839,1974771778,Hell Clock,1,0.0024,2026-07-09
1967,2046411883,Moss: The Forgotten Relic,1,0.0024,2026-07-16
1976,2126139968,Murky Divers,1,0.0024,2026-06-30
1992,1740041940,Neon Depth,1,0.0024,2026-07-23
2069,1770386582,Pure Pool Pro,1,0.0024,2026-07-23
2157,1956257533,Sokocat: Castaway,1,0.0024,2026-07-08
2169,2029388031,Space Is Crazy (XBOX SERIES),1,0.0024,2026-07-24
2337,1751765267,Wrap House Simulator,1,0.0024,2026-07-17
