# 2026-08-30 17:32:11 ; Found 81226 viable session entries from 47925 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8285,17.2874
2,342226876,Roblox - Xbox,6977,14.5582
3,1828326430,Minecraft,3668,7.6536
4,1852068331,EA SPORTS FC™ 26,2876,6.001
5,2001700854,Call of Duty®,2781,5.8028
6,558797228,Rocket League®,2473,5.1601
7,972249091,Grand Theft Auto V,2405,5.0183
8,926771636,Tom Clancy's Rainbow Six Siege,1996,4.1648
9,1696697876,NBA 2K26,1625,3.3907
10,2079757188,Forza Horizon 6,1434,2.9922
11,1794906646,Marvel Rivals,1273,2.6562
12,94618376,Overwatch®,1193,2.4893
13,175227487,Apex Legends™,1096,2.2869
14,1797327516,Palworld,1005,2.097
15,1840884885,Battlefield™,877,1.8299
16,2082978535,Halo: Campaign Evolved,760,1.5858
17,1924639289,HELLDIVERS™ 2,696,1.4523
18,102425831,Dead by Daylight,655,1.3667
19,1674575880,EA SPORTS™ College Football 27,627,1.3083
20,591405932,Red Dead Redemption 2,525,1.0955
21,1962870476,EA SPORTS™ Madden NFL 27,505,1.0537
22,1631143456,EA SPORTS™ Madden NFL 26,465,0.9703
23,1732013402,Grounded 2 (Game Preview),446,0.9306
24,346683864,Tom Clancy's Ghost Recon Wildlands,409,0.8534
25,1791650399,MLB® The Show™ 26,401,0.8367
26,2030093255,Forza Horizon 5,364,0.7595
27,144389848,Destiny 2,335,0.699
28,1096157379,COD: Black Ops II,331,0.6907
29,629270283,Gang Beasts,316,0.6594
30,1822992790,Call of Duty®: Black Ops 6,304,0.6343
31,222473492,Cyberpunk 2077,303,0.6322
32,80579825,Call of Duty: Black Ops III,298,0.6218
33,1653663875,EA SPORTS FC™ 25,295,0.6155
34,1993685552,UFC® 5,295,0.6155
35,2003727579,Call of Duty®: Modern Warfare® III,287,0.5989
36,2139646219,VALORANT,285,0.5947
37,2118292977,ARC Raiders,280,0.5842
38,2050201640,Shift At Midnight,280,0.5842
39,1766088016,Farming Simulator 25,275,0.5738
40,1848421257,eFootball™,271,0.5655
41,812065290,Halo: The Master Chief Collection,271,0.5655
42,1794566092,Minecraft Launcher,271,0.5655
43,2118102995,EA SPORTS™ College Football 26,269,0.5613
44,171869406,War Thunder,261,0.5446
45,2106683993,skate.™ (Game Preview),256,0.5342
46,252034287,The Elder Scrolls V: Skyrim Special Edition,256,0.5342
47,2059212977,Beast of Reincarnation,254,0.53
48,950328474,PUBG: BATTLEGROUNDS,249,0.5196
49,2043073184,Halo Infinite,240,0.5008
