rank,title_id,title,players,percentage,release_date
16,1674575880,EA SPORTS™ College Football 27,561,1.4972,2026-07-08
18,2050201640,Shift At Midnight,483,1.2891,2026-07-22
19,1661962317,Assassin's Creed Black Flag Resynced,465,1.241,2026-07-08
25,2082978535,Halo: Campaign Evolved,332,0.8861,2026-07-27
33,1960998926,Buckshot Roulette,257,0.6859,2026-07-08
35,1984127659,The Planet Crafter,243,0.6485,2026-07-21
39,1845885580,RV There Yet?,221,0.5898,2026-06-29
40,1822992790,Call of Duty®: Black Ops 6,218,0.5818,2026-07-07
179,1901146690,Abyssus,46,0.1228,2026-06-25
230,2116788151,The Mound: Omen of Cthulhu,34,0.0907,2026-07-14
245,2027362653,Ascend to ZERO,30,0.0801,2026-07-12
246,1855894998,Denshattack!,30,0.0801,2026-07-15
261,1687712929,Echoes of Aincrad,27,0.0721,2026-07-10
288,1668037164,FixForce,24,0.0641,2026-07-17
358,1734440333,Avatar Legends: The Fighting Game,17,0.0454,2026-07-23
682,1954522566,Tears of Metal,6,0.016,2026-07-21
686,2080479328,The Legend of Fireball,6,0.016,2026-07-03
804,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,4,0.0107,2026-06-25
834,1916046476,Incremental Epic Hero 2,4,0.0107,2026-07-15
899,1751765267,Wrap House Simulator,4,0.0107,2026-07-17
1058,1967707787,War Robots,3,0.008,2026-07-16
1060,1812653624,Winds of Arcana: Ruination,3,0.008,2026-07-06
1128,1702263299,CULTIC,2,0.0053,2026-07-23
1156,1770110484,EMPULSE (Game Preview),2,0.0053,2026-06-24
1198,1682140320,House Flipper Remastered Collection,2,0.0053,2026-06-24
1237,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0053,2026-06-30
1290,1629030277,Roll Mad,2,0.0053,2026-07-23
1375,2128467786,Aether Keepers,1,0.0027,2026-07-23
1534,2145964960,Dispatch,1,0.0027,2026-07-28
1592,1645941300,Footoys League World Soccer,1,0.0027,2026-07-07
1595,2112426479,Forensics: Crime Scene Detective,1,0.0027,2026-07-13
1627,1974771778,Hell Clock,1,0.0027,2026-07-09
1709,1839762073,Meccha Paint,1,0.0027,2026-07-14
1763,1740041940,Neon Depth,1,0.0027,2026-07-23
1819,1770386582,Pure Pool Pro,1,0.0027,2026-07-23
1921,1659378277,Super Dev Quest,1,0.0027,2026-07-17
