rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),2117,5.2993,2025-07-29
14,2118102995,EA SPORTS™ College Football 26,775,1.94,2025-07-10
16,2073302268,Ready or Not,769,1.925,2025-07-15
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,276,0.6909,2025-07-10
34,1712074146,WUCHANG: Fallen Feathers,275,0.6884,2025-07-24
37,2003727579,Call of Duty®: Modern Warfare® III,268,0.6709,2025-07-21
45,1959007243,Call of Duty®: Modern Warfare® II,216,0.5407,2025-07-21
49,2068332202,Abiotic Factor,209,0.5232,2025-07-22
109,2032762484,Descenders Next (Game Preview),85,0.2128,2025-07-20
165,1655054632,My Friendly Neighborhood,56,0.1402,2025-07-17
186,2079828144,Holdfast: Nations At War,47,0.1177,2025-07-09
201,1876744786,Killing Floor 3,40,0.1001,2025-07-24
225,1816197116,Wheel World,35,0.0876,2025-07-23
265,1715865995,Back to the Dawn,28,0.0701,2025-07-18
285,2042908226,Rugby League 26,26,0.0651,2025-07-16
342,1691448998,Farm Together 2,19,0.0476,2025-07-04
439,1620704918,Minami Lane,13,0.0325,2025-07-09
474,2008301104,Wildgate,12,0.03,2025-07-22
685,1996335028,He is Coming (Game Preview),6,0.015,2025-07-17
753,1853524575,Mafia: The Old Country,5,0.0125,2025-08-08
769,2013083896,NINJA GAIDEN: Ragebound,5,0.0125,2025-07-31
883,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,4,0.01,2025-07-29
884,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,4,0.01,2025-07-08
934,1874135365,EDENS ZERO,3,0.0075,2025-07-15
1036,1967005422,The Wandering Village,3,0.0075,2025-07-17
1055,2144204141,Achilles: Survivor,2,0.005,2025-07-29
1127,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.005,2025-07-15
1171,2095111834,Luto,2,0.005,2025-07-22
1233,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.005,2025-07-17
1341,1859435059,BAD END THEATER,1,0.0025,2025-07-10
1397,1944645448,Chess Battle,1,0.0025,2025-07-23
1421,1705962055,Crowd City,1,0.0025,2025-07-25
1425,1670072012,Cyber Clutch: Hot Import Nights,1,0.0025,2025-07-30
1438,2029863585,Date with Devils,1,0.0025,2025-08-01
1492,2090245519,Eriksholm: The Stolen Dream,1,0.0025,2025-07-15
1550,1763005721,Golden Tee Arcade Classics,1,0.0025,2025-07-17
1554,1705150859,Greedland,1,0.0025,2025-07-10
1792,1945317756,Shadow Labyrinth,1,0.0025,2025-07-18
1916,1887172587,Top Driver,1,0.0025,2025-08-01
