rank,title_id,title,players,percentage
1,267695549,Fortnite,7033,15.2613
2,342226876,Roblox - Xbox,5319,11.542
3,558797228,Rocket League®,3361,7.2932
4,2001700854,Call of Duty®,3163,6.8636
5,972249091,Grand Theft Auto V,3155,6.8462
6,1828326430,Minecraft,2858,6.2017
7,926771636,Tom Clancy's Rainbow Six Siege,2393,5.1927
8,1696697876,NBA 2K26,1790,3.8842
9,1852068331,EA SPORTS FC™ 26,1281,2.7797
10,94618376,Overwatch®,1107,2.4021
11,2118292977,ARC Raiders,1062,2.3045
12,175227487,Apex Legends™,1023,2.2199
13,2030093255,Forza Horizon 5,930,2.0181
14,1631143456,EA SPORTS™ Madden NFL 26,911,1.9768
15,1840884885,Battlefield™,899,1.9508
16,1794906646,Marvel Rivals,862,1.8705
17,222473492,Cyberpunk 2077,632,1.3714
18,1653663875,EA SPORTS FC™ 25,593,1.2868
19,1924639289,HELLDIVERS™ 2,567,1.2304
20,2118102995,EA SPORTS™ College Football 26,544,1.1805
21,591405932,Red Dead Redemption 2,536,1.1631
22,102425831,Dead by Daylight,509,1.1045
23,1791650399,MLB® The Show™ 26,468,1.0155
24,1993685552,UFC® 5,401,0.8702
25,2106683993,skate.™ (Game Preview),367,0.7964
26,2073302268,Ready or Not,359,0.779
27,171869406,War Thunder,329,0.7139
28,1658810016,Resident Evil Requiem,327,0.7096
29,629270283,Gang Beasts,314,0.6814
30,2139646219,VALORANT,278,0.6032
31,1973901376,Diablo® IV,264,0.5729
32,2119939858,NHL® 26 Xbox Series X|S,255,0.5533
33,1766088016,Farming Simulator 25,252,0.5468
34,332913499,Fallout 76,251,0.5447
35,1256782258,Fallout 4,243,0.5273
36,1794566092,Minecraft Launcher,237,0.5143
37,1689317374,TCG Card Shop Simulator (Game Preview),237,0.5143
38,2043073184,Halo Infinite,235,0.5099
39,1855024215,"Warhammer 40,000: Space Marine 2",228,0.4947
40,812065290,Halo: The Master Chief Collection,224,0.4861
41,1850827024,F1® 25,220,0.4774
42,950328474,PUBG: BATTLEGROUNDS,212,0.46
43,1096157379,COD: Black Ops II,211,0.4579
44,80579825,Call of Duty: Black Ops III,206,0.447
45,2003727579,Call of Duty®: Modern Warfare® III,201,0.4362
46,2022801826,WWE 2K26 Standard Edition,199,0.4318
47,352040487,Tom Clancy’s The Division 2,195,0.4231
48,1482870140,Warframe,194,0.421
49,1717113201,Sea of Thieves: 2026 Edition,193,0.4188
50,1921177861,Marathon,192,0.4166
51,1766989558,MLB® The Show™ 25,189,0.4101
52,777107394,DayZ,184,0.3993
53,1848421257,eFootball™,184,0.3993
54,2013614379,Fall Guys,182,0.3949
55,1992453063,Among Us,181,0.3928
56,687339341,Brawlhalla,178,0.3863
57,1198088771,FOR HONOR,178,0.3863
58,1747946954,Construction Simulator,177,0.3841
59,1972007641,Kingdom Come: Deliverance II,177,0.3841
60,1892245301,ELDEN RING,171,0.3711
61,1657391528,NBA 2K25,170,0.3689
62,144389848,Destiny 2,164,0.3559
63,1730755212,Mortal Kombat™ 1,164,0.3559
64,1928988061,ARK: Survival Ascended,161,0.3494
65,1959007243,Call of Duty®: Modern Warfare® II,161,0.3494
66,374621264,RESIDENT EVIL 2,157,0.3407
67,1953759531,Phasmophobia (Game Preview),156,0.3385
68,833960563,STAR WARS™ Battlefront™ II,156,0.3385
69,1857595573,The Crew Motorfest,156,0.3385
70,2108722049,Resident Evil Village,155,0.3363
71,1682363458,Avatar: Frontiers of Pandora,151,0.3277
72,207015551,theHunter: Call of the Wild™,148,0.3212
73,1876694512,Madden NFL 25,143,0.3103
74,252034287,The Elder Scrolls V: Skyrim Special Edition,142,0.3081
75,374923716,Gears 5,139,0.3016
76,1754076455,Crimson Desert,137,0.2973
77,1797327516,Palworld,137,0.2973
78,1748951836,Disco Elysium - The Final Cut,136,0.2951
79,1842668909,Forza Motorsport,136,0.2951
80,1852502655,EA SPORTS FC™ 24,135,0.2929
81,1693340366,Hogwarts Legacy,134,0.2908
82,1947812162,WWE 2K25,133,0.2886
83,893395429,Rust Console Edition X|S,132,0.2864
84,1975246356,Baldur's Gate 3,130,0.2821
85,1746894998,Roblox - Windows,130,0.2821
86,2053080068,Genshin Impact,126,0.2734
87,638965135,Descenders,123,0.2669
88,1759802069,EA SPORTS™ College Football 25,120,0.2604
89,896928775,Minecraft for Windows,118,0.2561
90,1821999049,High On Life 2,115,0.2495
91,321656011,The Sims™ 4,113,0.2452
92,140280380,Call of Duty®: WWII,111,0.2409
93,783973363,Dead Island 2,110,0.2387
94,2103516179,The Outlast Trials,106,0.23
95,2099828114,THE FINALS,105,0.2278
96,1696147865,Zenless Zone Zero,105,0.2278
97,1679027058,Stumble Guys,104,0.2257
98,1634930870,REMATCH,103,0.2235
99,491582364,Need for Speed™ Heat,102,0.2213
100,1813567768,Roadside Research (Game Preview),102,0.2213
101,1790482525,Call of Duty®: Black Ops Cold War,101,0.2192
102,1852916479,Resident Evil 4,101,0.2192
103,306230746,Stardew Valley,100,0.217
104,2079794073,Starfield,99,0.2148
105,1161890069,FIGHT NIGHT CHAMPION,97,0.2105
106,1646963350,NHL® 25 Xbox Series X|S,97,0.2105
107,1878915001,SnowRunner,97,0.2105
108,1161890022,Skate 3,95,0.2061
109,389597738,Terraria,95,0.2061
110,530462567,The Witcher 3: Wild Hunt – Complete Edition,95,0.2061
111,840116976,World of Tanks Modern Armor,92,0.1996
112,465979625,UFC® 4,91,0.1975
113,1928228122,Borderlands®4,90,0.1953
114,1671990131,MY HERO ULTRA RUMBLE,90,0.1953
115,346683864,Tom Clancy's Ghost Recon Wildlands,88,0.191
116,1738914043,Assassin's Creed Shadows,86,0.1866
117,1479758055,Batman™: Arkham Knight,86,0.1866
118,1669427955,ELDEN RING NIGHTREIGN,86,0.1866
119,2143033449,Monster Hunter Wilds,85,0.1844
120,1726497855,PGA TOUR 2K25,85,0.1844
121,983730484,ARK: Survival Evolved,84,0.1823
122,1715349030,Asphalt Legends,84,0.1823
123,1096157269,Call of Duty®: Black Ops,84,0.1823
124,2069980568,The First Descendant,84,0.1823
125,1843269941,Chivalry 2,82,0.1779
126,1679434571,John Carpenter's Toxic Commando,82,0.1779
127,1285166951,The Elder Scrolls Online,82,0.1779
128,961090289,Tom Clancy's Ghost Recon Breakpoint,82,0.1779
129,1758796660,Wobbly Life,82,0.1779
130,285358298,Mortal Kombat 11,81,0.1758
131,770775860,RESIDENT EVIL 3 for Windows,81,0.1758
132,1774692913,Goat Simulator 3,79,0.1714
133,964706972,No Man's Sky,79,0.1714
134,623325843,Cuphead,78,0.1693
135,1611895213,Disney Dreamlight Valley,78,0.1693
136,478449077,World of Warships: Legends,78,0.1693
137,1728105232,Assassin's Creed Valhalla,77,0.1671
