rank,title_id,title,players,percentage,release_date
39,1833503116,MARVEL Cosmic Invasion,236,0.5412,2025-12-01
51,1891953464,CloverPit,177,0.4059,2025-11-20
66,1621567212,ROUTINE,143,0.328,2025-12-04
87,2110891029,KILL IT WITH FIRE! 2,109,0.25,2025-11-25
130,1949242128,SILENT HILL 2,67,0.1537,2025-11-21
229,1761802913,Total Chaos,35,0.0803,2025-11-20
267,2040514027,Terminull Brigade™,27,0.0619,2025-12-08
281,1840066568,Pigeon Simulator,25,0.0573,2025-11-11
375,1941033112,Anno 117: Pax Romana,15,0.0344,2025-11-13
380,1724411039,Card Storm Idle,15,0.0344,2025-11-26
420,1680433621,Young Suns,14,0.0321,2025-11-25
492,2122392131,Winter Burrow,11,0.0252,2025-11-12
582,1806088999,Monsters are Coming!,8,0.0183,2025-11-20
588,1702869784,Project Motor Racing,8,0.0183,2025-11-25
606,2004944930,Crime Simulator,7,0.0161,2025-12-01
622,1639666819,INAZUMA ELEVEN: Victory Road,7,0.0161,2025-11-13
647,1732062836,Solo Leveling: ARISE OVERDRIVE,7,0.0161,2025-11-24
676,1886320845,DAVE THE DIVER,6,0.0138,2025-11-20
703,1883914934,RENNSPORT,6,0.0138,2025-11-13
761,1692022171,OCTOPATH TRAVELER 0,5,0.0115,2025-12-04
813,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.0092,2025-11-19
853,2143308729,Monster Hunter Stories,4,0.0092,2025-11-14
855,1792557898,Moonlighter 2: The Endless Vault,4,0.0092,2025-11-19
968,1685499852,Monster Hunter Stories 2: Wings of Ruin,3,0.0069,2025-11-14
1019,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0069,2025-11-18
1087,1941827560,Connect It!,2,0.0046,2025-12-05
1216,1808022278,Sacred 2 Remaster,2,0.0046,2025-11-11
1273,1739513454,What's Different?,2,0.0046,2025-12-05
1302,1899658354,Aero Cosmos,1,0.0023,2025-11-28
1401,1827212919,CLAWPUNK,1,0.0023,2025-11-14
1433,1991801140,Dark Light,1,0.0023,2025-11-14
1540,2036291363,Garten of Banban 8: Anti Devil,1,0.0023,2025-11-27
1580,1785313161,I'm on Observation Duty 8,1,0.0023,2025-12-05
1593,1611225628,JDM: Japanese Drift Master,1,0.0023,2025-11-21
1617,2145258670,Kiosk,1,0.0023,2025-11-20
1628,2035287816,Let Them Come: Onslaught,1,0.0023,2025-11-11
1692,1893545198,MySims™ Kingdom,1,0.0023,2025-11-17
1712,2023214653,Night Swarm,1,0.0023,2025-12-05
1822,1799773408,Security Booth: Director's Cut,1,0.0023,2025-12-05
1863,1831134835,Stacky Dash,1,0.0023,2025-12-05
1892,1982740887,Surviving Mars: Relaunched,1,0.0023,2025-11-10
1898,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0023,2025-12-05
1952,1870620198,Toca World Adventure,1,0.0023,2025-11-21
