rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1468,3.3236,2026-09-03
14,2116052231,RuneScape: Dragonwilds,909,2.058,2026-09-15
16,1799950478,Aniimo,639,1.4467,2026-09-15
24,1692943563,Halloween: The Game,379,0.8581,2026-09-07
28,1989157631,Once Human,319,0.7222,2026-08-24
82,1700133950,NHL® 27 XBOX Series X|S,125,0.283,2026-09-10
83,1675858627,EA SPORTS FC™ 27,124,0.2807,2026-09-24
99,1982295121,The Blood of Dawnwalker,102,0.2309,2026-09-02
113,1790707834,Resonance: A Plague Tale Legacy,90,0.2038,2026-08-26
132,1733929983,STAR WARS Zero Company™,75,0.1698,2026-08-26
183,2131196662,Onimusha: Way of the Sword,52,0.1177,2026-09-04
186,1803410566,SpeedRunners 2: King of Speed,51,0.1155,2026-09-02
264,1890942970,NASCAR 26,32,0.0724,2026-09-18
269,1712139951,The Royal Writ,31,0.0702,2026-09-10
288,1645215415,Mortal Shell II,28,0.0634,2026-08-20
293,1780788060,Dune: Awakening,27,0.0611,2026-09-21
301,1946103811,Aliens: Fireteam Elite 2,26,0.0589,2026-08-25
341,2129637901,Shelldiver,22,0.0498,2026-09-01
361,2130778777,Train Sim World® 7: Free Starter Edition,21,0.0475,2026-09-15
377,1643147108,Blood Dungeon,19,0.043,2026-08-25
437,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,15,0.034,2026-08-27
481,2111369051,Fortress Merge,13,0.0294,2026-09-04
498,1619206606,Active Matter,12,0.0272,2026-09-15
584,1748418988,Mewgenics,9,0.0204,2026-09-08
675,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,7,0.0158,2026-08-27
801,2083389920,Crimson Moon,5,0.0113,2026-09-01
805,1996309372,Deconstruction Simulator,5,0.0113,2026-09-10
818,2092327513,Gladio Mori,5,0.0113,2026-09-16
854,1974027100,Splash of Color,5,0.0113,2026-08-28
891,1805657529,Dumb Ways to Build,4,0.0091,2026-09-10
895,1655760290,FEROCIOUS,4,0.0091,2026-09-14
901,2092402415,Gallipoli,4,0.0091,2026-08-19
906,1843104013,Infection Free Zone,4,0.0091,2026-08-27
1014,2010415651,Cats Around Us: Black Cat,3,0.0068,2026-09-09
1029,1723380574,Dominus Mahjong Arcana,3,0.0068,2026-09-11
1126,1671640490,SPRAWL zero,3,0.0068,2026-09-08
1149,1753283788,The Sinking City 2,3,0.0068,2026-08-18
1402,1805514538,Together: Moon Escape,2,0.0045,2026-09-11
1493,1699886412,Axis Football 2027,1,0.0023,2026-09-09
1496,1807479023,Backyard Baseball,1,0.0023,2026-08-18
1510,1723972808,Berry Bury Berry,1,0.0023,2026-08-20
1554,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0023,2026-08-27
1573,1731093976,Clothing Supermarket Store Simulator,1,0.0023,2026-08-19
1590,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0023,2026-08-21
1630,1683435765,Dino Odyssey,1,0.0023,2026-09-11
1719,2052173475,Funguys Swarm,1,0.0023,2026-08-25
1759,1877051178,Hidden Cats in Barcelona,1,0.0023,2026-08-26
1768,2115682077,HOT WHEELS™ Infinite Rush,1,0.0023,2026-09-10
1775,1825844502,HYAKKI YAKO Survivors,1,0.0023,2026-09-10
1789,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0023,2026-08-28
1799,1877397841,Kernel Hearts,1,0.0023,2026-09-17
1851,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0023,2026-09-03
1888,2136659595,Moonbringer,1,0.0023,2026-09-04
1985,2090471993,Radiation Caterpillar,1,0.0023,2026-09-02
2025,2123131012,Serious Sam: Shatterverse,1,0.0023,2026-08-30
2093,1777131585,Sticker Picker,1,0.0023,2026-08-31
2110,1998863142,Super Pixel Kid 2,1,0.0023,2026-08-30
2224,1786507059,Woodo,1,0.0023,2026-09-16
