# 2026-08-30 17:13:13 ; Found 60281 viable session entries from 36713 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5377,14.646
2,342226876,Roblox - Xbox,4664,12.7039
3,1828326430,Minecraft,2742,7.4687
4,972249091,Grand Theft Auto V,2123,5.7827
5,2001700854,Call of Duty®,2048,5.5784
6,1852068331,EA SPORTS FC™ 26,2041,5.5593
7,558797228,Rocket League®,1766,4.8103
8,1696697876,NBA 2K26,1561,4.2519
9,2079757188,Forza Horizon 6,1469,4.0013
10,926771636,Tom Clancy's Rainbow Six Siege,1277,3.4783
11,1960998926,Buckshot Roulette,1087,2.9608
12,1794906646,Marvel Rivals,784,2.1355
13,175227487,Apex Legends™,712,1.9394
14,94618376,Overwatch®,695,1.8931
15,102425831,Dead by Daylight,596,1.6234
16,1845885580,RV There Yet?,589,1.6043
17,1674575880,EA SPORTS™ College Football 27,533,1.4518
18,1840884885,Battlefield™,524,1.4273
19,1631143456,EA SPORTS™ Madden NFL 26,385,1.0487
20,591405932,Red Dead Redemption 2,385,1.0487
21,1791650399,MLB® The Show™ 26,366,0.9969
22,1795790912,Escape the Backrooms,365,0.9942
23,144389848,Destiny 2,361,0.9833
24,222473492,Cyberpunk 2077,330,0.8989
25,2118102995,EA SPORTS™ College Football 26,306,0.8335
26,629270283,Gang Beasts,297,0.809
27,1924639289,HELLDIVERS™ 2,293,0.7981
28,2118292977,ARC Raiders,290,0.7899
29,1653663875,EA SPORTS FC™ 25,281,0.7654
30,2030093255,Forza Horizon 5,275,0.7491
31,1661962317,Assassin's Creed Black Flag Resynced,261,0.7109
32,1993685552,UFC® 5,237,0.6455
33,2094668331,Tamashika,223,0.6074
34,812065290,Halo: The Master Chief Collection,215,0.5856
35,2139646219,VALORANT,210,0.572
36,2003727579,Call of Duty®: Modern Warfare® III,207,0.5638
37,1822992790,Call of Duty®: Black Ops 6,200,0.5448
38,1096157379,COD: Black Ops II,200,0.5448
39,80579825,Call of Duty: Black Ops III,199,0.542
40,1794566092,Minecraft Launcher,189,0.5148
41,1992453063,Among Us,186,0.5066
42,2106683993,skate.™ (Game Preview),184,0.5012
43,2043073184,Halo Infinite,182,0.4957
44,1973901376,Diablo® IV,180,0.4903
45,1766088016,Farming Simulator 25,179,0.4876
46,2013614379,Fall Guys,178,0.4848
47,1848421257,eFootball™,177,0.4821
48,1862431175,UFC® 6,176,0.4794
49,2119021593,Subnautica 2 (Game Preview),172,0.4685
50,1719923985,Undisputed,172,0.4685
51,1482870140,Warframe,172,0.4685
52,171869406,War Thunder,166,0.4522
53,1928988061,ARK: Survival Ascended,163,0.444
54,687339341,Brawlhalla,159,0.4331
55,2119939858,NHL® 26 Xbox Series X|S,159,0.4331
56,893395429,Rust Console Edition X|S,158,0.4304
57,833960563,STAR WARS™ Battlefront™ II,154,0.4195
58,950328474,PUBG: BATTLEGROUNDS,149,0.4059
59,1855024215,"Warhammer 40,000: Space Marine 2",143,0.3895
60,374923716,Gears 5,142,0.3868
61,1892245301,ELDEN RING,141,0.3841
62,2073302268,Ready or Not,140,0.3813
63,252034287,The Elder Scrolls V: Skyrim Special Edition,138,0.3759
64,1634930870,REMATCH,137,0.3732
65,332913499,Fallout 76,136,0.3704
66,1764318423,Call of Duty®: Vanguard,134,0.365
67,2099828114,THE FINALS,134,0.365
68,1198088771,FOR HONOR,131,0.3568
69,1730755212,Mortal Kombat™ 1,129,0.3514
70,1959007243,Call of Duty®: Modern Warfare® II,128,0.3487
71,1901146690,Abyssus,127,0.3459
72,1717113201,Sea of Thieves: 2026 Edition,122,0.3323
73,638965135,Descenders,121,0.3296
74,1852502655,EA SPORTS FC™ 24,119,0.3241
75,623325843,Cuphead,118,0.3214
76,1658822323,Where Winds Meet,118,0.3214
77,207015551,theHunter: Call of the Wild™,117,0.3187
78,777107394,DayZ,116,0.316
79,1902585111,DOOM: The Dark Ages,116,0.316
80,2053080068,Genshin Impact,114,0.3105
81,1696147865,Zenless Zone Zero,111,0.3023
82,1019460860,DRAGON BALL XENOVERSE 2,108,0.2942
83,1256782258,Fallout 4,107,0.2914
84,1746894998,Roblox - Windows,107,0.2914
