rank,title_id,title,players,percentage,release_date
32,2031971566,A Game About Digging A Hole™,281,0.6993,2025-12-09
67,1891953464,CloverPit,131,0.326,2025-11-20
103,2045404355,Dome Keeper,81,0.2016,2025-12-09
109,1833503116,MARVEL Cosmic Invasion,79,0.1966,2025-12-01
141,1912255927,Ultimate Sheep Raccoon,58,0.1443,2025-12-08
176,1621567212,ROUTINE,41,0.102,2025-12-04
188,2110891029,KILL IT WITH FIRE! 2,40,0.0995,2025-11-25
210,1949242128,SILENT HILL 2,35,0.0871,2025-11-21
237,2040514027,Terminull Brigade™,30,0.0747,2025-12-08
392,1761802913,Total Chaos,14,0.0348,2025-11-20
588,1691117579,Terminator 2D: NO FATE,7,0.0174,2025-12-12
598,1724411039,Card Storm Idle,6,0.0149,2025-11-26
602,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0149,2025-11-19
626,1692022171,OCTOPATH TRAVELER 0,6,0.0149,2025-12-04
630,1702869784,Project Motor Racing,6,0.0149,2025-11-25
684,1611225628,JDM: Japanese Drift Master,5,0.0124,2025-11-21
737,2004944930,Crime Simulator,4,0.01,2025-12-01
821,1680433621,Young Suns,4,0.01,2025-11-25
893,1806088999,Monsters are Coming!,3,0.0075,2025-11-20
1017,1886320845,DAVE THE DIVER,2,0.005,2025-11-20
1145,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.005,2025-11-24
1200,2069910424,Yakuza 0 Director's Cut,2,0.005,2025-12-08
1220,1899658354,Aero Cosmos,1,0.0025,2025-11-28
1279,2109985750,Blood: Refreshed Supply,1,0.0025,2025-12-04
1327,1941827560,Connect It!,1,0.0025,2025-12-05
1347,1992367075,Death Howl,1,0.0025,2025-12-09
1376,2113273842,Dragon Ruins II,1,0.0025,2025-11-28
1419,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0025,2025-12-16
1494,2145258670,Kiosk,1,0.0025,2025-11-20
1541,1718878320,Military Logistics Simulator,1,0.0025,2025-12-12
1553,1792557898,Moonlighter 2: The Endless Vault,1,0.0025,2025-11-19
1652,1665717493,R-Type Delta: HD Boosted,1,0.0025,2025-11-20
1685,1799773408,Security Booth: Director's Cut,1,0.0025,2025-12-05
1709,1785888386,Snake.io,1,0.0025,2025-11-27
1710,2100981618,Snaky Snakes,1,0.0025,2025-12-09
1842,1739513454,What's Different?,1,0.0025,2025-12-05
