rank,title_id,title,players,percentage,release_date
653,2032937393,Cup Heroes,8,0.0158,2025-12-19
809,1863597561,Coloring Book,5,0.0099,2025-12-24
1060,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0059,2025-12-16
1071,2117139021,Hidden Cats in Istanbul,3,0.0059,2025-12-17
1121,2019100575,Puzzle Galaxy Xbox Edition,3,0.0059,2025-12-26
1279,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.0039,2026-01-08
1336,1739902381,PBA Pro Bowling 2026,2,0.0039,2025-12-19
1405,1984687290,Terra Invicta,2,0.0039,2026-01-05
1440,1767641407,8-Bit Selection: Arcade Replay,1,0.002,2026-01-06
1472,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.002,2025-12-24
1473,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.002,2025-12-31
1493,1670910658,Baking Time,1,0.002,2026-01-16
1509,1883688902,Big Trouble in Little Chimney,1,0.002,2025-12-19
1543,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.002,2025-12-30
1920,1682314411,Raptor Evolution,1,0.002,2026-01-02
1950,1642813872,S.P.E.A.R.,1,0.002,2026-01-09
1969,1944507069,SimRail - The Railway Simulator,1,0.002,2026-01-13
2129,1649362500,Xmas Survivors,1,0.002,2025-12-24
