rank,title_id,title,players,percentage
1,267695549,Fortnite,6573,14.2929
2,342226876,Roblox - Xbox,5347,11.6269
3,972249091,Grand Theft Auto V,3677,7.9956
4,1828326430,Minecraft,3549,7.7172
5,2001700854,Call of Duty®,3226,7.0149
6,558797228,Rocket League®,2473,5.3775
7,1794566092,Minecraft Launcher,2378,5.1709
8,1696697876,NBA 2K26,1648,3.5835
9,926771636,Tom Clancy's Rainbow Six Siege,1562,3.3965
10,1852068331,EA SPORTS FC™ 26,1538,3.3444
11,2118292977,ARC Raiders,1497,3.2552
12,2030093255,Forza Horizon 5,1299,2.8246
13,896928775,Minecraft for Windows,1288,2.8007
14,1794906646,Marvel Rivals,1245,2.7072
15,1840884885,Battlefield™,1086,2.3615
16,1631143456,EA SPORTS™ Madden NFL 26,861,1.8722
17,175227487,Apex Legends™,788,1.7135
18,591405932,Red Dead Redemption 2,694,1.5091
19,1746894998,Roblox - Windows,631,1.3721
20,1653663875,EA SPORTS FC™ 25,572,1.2438
21,94618376,Overwatch®,546,1.1873
22,2118102995,EA SPORTS™ College Football 26,538,1.1699
23,102425831,Dead by Daylight,479,1.0416
24,2106683993,skate.™ (Game Preview),455,0.9894
25,1993685552,UFC® 5,437,0.9502
26,1256782258,Fallout 4,436,0.9481
27,1924639289,HELLDIVERS™ 2,410,0.8915
28,629270283,Gang Beasts,381,0.8285
29,2019012309,Star Wars Outlaws,354,0.7698
30,1717113201,Sea of Thieves: 2026 Edition,348,0.7567
31,1876694512,Madden NFL 25,347,0.7545
32,812065290,Halo: The Master Chief Collection,312,0.6784
33,1992453063,Among Us,308,0.6697
34,1759802069,EA SPORTS™ College Football 25,292,0.6349
35,332913499,Fallout 76,290,0.6306
36,1766088016,Farming Simulator 25,268,0.5828
37,2043073184,Halo Infinite,268,0.5828
38,144389848,Destiny 2,257,0.5588
39,171869406,War Thunder,255,0.5545
40,207015551,theHunter: Call of the Wild™,253,0.5501
41,777107394,DayZ,242,0.5262
42,1693340366,Hogwarts Legacy,239,0.5197
43,2139646219,VALORANT,234,0.5088
44,80579825,Call of Duty: Black Ops III,222,0.4827
45,1730755212,Mortal Kombat™ 1,222,0.4827
46,687339341,Brawlhalla,214,0.4653
47,1732013402,Grounded 2 (Game Preview),213,0.4632
48,950328474,PUBG: BATTLEGROUNDS,212,0.461
49,1857595573,The Crew Motorfest,211,0.4588
50,1928988061,ARK: Survival Ascended,209,0.4545
51,2013614379,Fall Guys,195,0.424
52,2119939858,NHL® 26 Xbox Series X|S,192,0.4175
53,2073302268,Ready or Not,191,0.4153
54,1482870140,Warframe,190,0.4132
55,1657391528,NBA 2K25,189,0.411
56,833960563,STAR WARS™ Battlefront™ II,187,0.4066
57,1947812162,WWE 2K25,185,0.4023
58,222473492,Cyberpunk 2077,183,0.3979
59,252034287,The Elder Scrolls V: Skyrim Special Edition,177,0.3849
60,1096157379,COD: Black Ops II,173,0.3762
61,1198088771,FOR HONOR,173,0.3762
62,1797327516,Palworld,172,0.374
63,2003727579,Call of Duty®: Modern Warfare® III,171,0.3718
64,1892245301,ELDEN RING,169,0.3675
65,638965135,Descenders,168,0.3653
66,1112737760,Fallout: New Vegas,166,0.361
67,1766989558,MLB® The Show™ 25,166,0.361
68,321656011,The Sims™ 4,160,0.3479
69,1973901376,Diablo® IV,159,0.3457
70,85494077,Microsoft Solitaire Collection,154,0.3349
71,893395429,Rust Console Edition X|S,154,0.3349
72,1953759531,Phasmophobia (Game Preview),153,0.3327
73,1634930870,REMATCH,153,0.3327
74,1959007243,Call of Duty®: Modern Warfare® II,150,0.3262
75,1985701699,Forza Horizon 4,142,0.3088
76,1852502655,EA SPORTS FC™ 24,141,0.3066
77,1975246356,Baldur's Gate 3,140,0.3044
78,140280380,Call of Duty®: WWII,139,0.3023
79,1669427955,ELDEN RING NIGHTREIGN,137,0.2979
80,1842668909,Forza Motorsport,133,0.2892
81,1774692913,Goat Simulator 3,128,0.2783
82,2053080068,Genshin Impact,125,0.2718
83,1848421257,eFootball™,120,0.2609
84,1161890022,Skate 3,120,0.2609
85,352040487,Tom Clancy’s The Division 2,120,0.2609
86,1758796660,Wobbly Life,119,0.2588
87,1696147865,Zenless Zone Zero,119,0.2588
88,728655825,Plants vs. Zombies™ Garden Warfare 2,118,0.2566
89,1615644955,Microsoft Flight Simulator 2024,115,0.2501
90,1769971395,Clair Obscur: Expedition 33,114,0.2479
91,2054716369,It Takes Two,114,0.2479
92,2099828114,THE FINALS,114,0.2479
93,1479758055,Batman™: Arkham Knight,109,0.237
94,285358298,Mortal Kombat 11,107,0.2327
95,306230746,Stardew Valley,107,0.2327
96,1855024215,"Warhammer 40,000: Space Marine 2",107,0.2327
97,983730484,ARK: Survival Evolved,106,0.2305
98,1928228122,Borderlands®4,106,0.2305
99,1096157269,Call of Duty®: Black Ops,106,0.2305
100,1682363458,Avatar: Frontiers of Pandora,105,0.2283
101,1161890069,FIGHT NIGHT CHAMPION,104,0.2261
102,1878915001,SnowRunner,102,0.2218
103,964818375,Assassin's Creed Odyssey,101,0.2196
104,1790482525,Call of Duty®: Black Ops Cold War,99,0.2153
105,374923716,Gears 5,99,0.2153
106,2114908664,Quarantine Zone: The Last Check,98,0.2131
107,1702731390,Supermarket Simulator,98,0.2131
108,1646963350,NHL® 25 Xbox Series X|S,97,0.2109
109,961090289,Tom Clancy's Ghost Recon Breakpoint,97,0.2109
110,491582364,Need for Speed™ Heat,96,0.2088
111,283303390,Wreckfest,96,0.2088
112,623325843,Cuphead,95,0.2066
113,1720633196,Minecraft Dungeons,95,0.2066
114,1961305648,Totally Accurate Battle Simulator,94,0.2044
115,1715349030,Asphalt Legends,92,0.2001
116,1679027058,Stumble Guys,92,0.2001
117,1668241504,Hollow Knight: Silksong,91,0.1979
118,465979625,UFC® 4,90,0.1957
119,840116976,World of Tanks Modern Armor,89,0.1935
120,2143033449,Monster Hunter Wilds,88,0.1914
121,1891953464,CloverPit,87,0.1892
122,2105342780,Grounded,87,0.1892
123,1965191913,F1® 24,86,0.187
124,389597738,Terraria,86,0.187
125,1611895213,Disney Dreamlight Valley,85,0.1848
126,1843269941,Chivalry 2,84,0.1827
127,1855217179,Golf With Your Friends,84,0.1827
128,1728105232,Assassin's Creed Valhalla,83,0.1805
129,1671990131,MY HERO ULTRA RUMBLE,82,0.1783
130,1938834516,State of Decay 2: Juggernaut Edition,81,0.1761
131,2138304024,Rec Room,80,0.174
132,346683864,Tom Clancy's Ghost Recon Wildlands,80,0.174
133,447911394,Far Cry® 5,79,0.1718
134,964706972,No Man's Sky,79,0.1718
135,1935490407,Little Nightmares Enhanced Edition,78,0.1696
136,2008767227,Brotato,77,0.1674
137,2103516179,The Outlast Trials,77,0.1674
138,1019460860,DRAGON BALL XENOVERSE 2,76,0.1653
139,2059211995,Hollow Knight: Voidheart Edition,76,0.1653
140,2063087945,PowerWash Simulator 2,76,0.1653
141,2031971566,A Game About Digging A Hole™,75,0.1631
142,1850827024,F1® 25,75,0.1631
143,478449077,World of Warships: Legends,75,0.1631
144,1738914043,Assassin's Creed Shadows,74,0.1609
145,1701108859,HITMAN 3,74,0.1609
146,312881568,Human Fall Flat,74,0.1609
147,1285166951,The Elder Scrolls Online,74,0.1609
148,1879711255,The Outer Worlds 2,72,0.1566
149,1792830437,Balatro,71,0.1544
150,308654313,Overcooked! 2,70,0.1522
151,1852916479,Resident Evil 4,70,0.1522
152,2010328709,Assassin's Creed® Mirage,69,0.15
153,1779135141,Riders Republic™,69,0.15
154,1805568255,Trailmakers,69,0.15
155,1720309872,Arma Reforger,68,0.1479
156,783973363,Dead Island 2,68,0.1479
157,1699459210,DRAGON BALL Sparking! ZERO,68,0.1479
158,60633334,7 Days to Die,67,0.1457
159,556718860,Assassin's Creed IV Black Flag,66,0.1435
160,2068980019,CarX Drift Racing Online,65,0.1413
161,1925947069,FARCRY 6,63,0.137
162,1414793202,GTA IV,63,0.137
163,45083076,Injustice™ 2,63,0.137
164,1726497855,PGA TOUR 2K25,63,0.137
165,2064168993,Age of Empires II: Definitive Edition,62,0.1348
166,1952300170,Battlefield™ 2042,62,0.1348
167,2111829961,Hell Let Loose,61,0.1326
168,1749127985,Madden NFL 24,61,0.1326
169,1777860928,Microsoft Flight Simulator (2020),61,0.1326
170,1971845611,Mount & Blade II: Bannerlord,61,0.1326
171,1993741445,SMITE 2 (Game Preview),61,0.1326
172,2079794073,Starfield,61,0.1326
173,1145574011,Titanfall® 2,61,0.1326
174,1695979902,The Elder Scrolls IV: Oblivion Remastered,60,0.1305
175,256364670,Battlefield™ V,59,0.1283
176,609700427,Call of Duty®: Modern Warfare®,59,0.1283
177,1984680366,Medieval Dynasty,59,0.1283
178,1615991113,New MONOPOLY®,58,0.1261
179,2014590773,Car Mechanic Simulator 2021,57,0.1239
180,339148107,Insurgency: Sandstorm (Windows),57,0.1239
181,1008687929,Mortal Kombat X,56,0.1218
182,754791096,Call of Duty®: Infinite Warfare,55,0.1196
183,1829869520,Gears of War: Reloaded,55,0.1196
184,1972007641,Kingdom Come: Deliverance II,55,0.1196
185,1096157207,Modern Warfare® 2,55,0.1196
186,1817032347,My Little Pony: A Zephyr Heights Mystery,55,0.1196
187,1912862912,Sniper Elite: Resistance,55,0.1196
188,1874191487,High On Life,54,0.1174
189,308190374,LEGO® Star Wars™: The Skywalker Saga,54,0.1174
190,1833503116,MARVEL Cosmic Invasion,54,0.1174
191,1671080157,Minecraft Preview,54,0.1174
192,415619002,Watch Dogs®2,54,0.1174
193,1680544459,Dying Light: The Beast,53,0.1152
194,1112737749,Fallout 3,53,0.1152
195,1727396789,FINAL FANTASY,53,0.1152
196,183968596,UNO™,53,0.1152
197,2069980568,The First Descendant,52,0.1131
198,1894513996,CarX Street,51,0.1109
199,1825113946,PowerWash Simulator,51,0.1109
200,374621264,RESIDENT EVIL 2,51,0.1109
201,1902585111,DOOM: The Dark Ages,50,0.1087
202,1830948067,EA SPORTS™ PGA TOUR™,50,0.1087
203,791545701,Goat Simulator,50,0.1087
204,219630713,Halo 5: Guardians,50,0.1087
205,1646978734,Police Simulator: Patrol Officers,50,0.1087
206,504085184,The Crew® 2,50,0.1087
207,792158305,Call of Duty®: Black Ops 4,49,0.1065
208,345903534,Minecraft: Xbox One Edition,49,0.1065
209,2043906033,MX vs ATV Legends,49,0.1065
210,1703229686,Split Fiction,49,0.1065
211,1386529057,Battlefield™ 1,48,0.1044
212,320504455,Middle-earth™: Shadow of War™,48,0.1044
213,1145753246,Red Dead Redemption,48,0.1044
214,940594756,World War Z,48,0.1044
215,2128602192,Bluey: The Videogame,47,0.1022
216,837917131,Deep Rock Galactic,47,0.1022
217,1976117247,Path of Titans (Game Preview),47,0.1022
218,1096157212,Call of Duty®: WaW,46,0.1
219,1994003829,EA SPORTS™ FIFA 23 Standard Edition,46,0.1
220,1880744816,Farming Simulator 22,46,0.1
221,1938832846,STAR WARS Jedi: Survivor™,46,0.1
222,1684508835,"Warhammer 40,000: Darktide",46,0.1
223,2135594829,Jurassic World Evolution 2,45,0.0979
224,869175187,A Way Out,44,0.0957
225,1911989187,Football Manager 26 Console,44,0.0957
226,1753744295,"Little Kitty, Big City",44,0.0957
227,1970218801,Dead by Daylight Windows,43,0.0935
228,1744726864,Enlisted,43,0.0935
229,1733257076,Teardown,43,0.0935
230,1297287339,Gears of War 3,42,0.0913
231,1667928394,Halo Wars 2,42,0.0913
232,794552001,The Binding of Isaac: Rebirth,42,0.0913
233,453395486,Ultimate Chicken Horse,42,0.0913
234,2098787950,Age of Empires IV: Anniversary Edition,41,0.0892
235,72159092,Crash Bandicoot™ N. Sane Trilogy,41,0.0892
236,2053555152,Yu-Gi-Oh! Master Duel,41,0.0892
237,1998461943,Assassin's Creed Unity,40,0.087
238,2077953041,Clone Drone in the Danger Zone,40,0.087
239,1790216132,Hades,40,0.087
240,1096157387,Modern Warfare® 3,40,0.087
241,2106583887,TEKKEN 8,40,0.087
242,502034863,Assassin's Creed Origins,39,0.0848
243,680942588,STAR WARS Jedi: Fallen Order™,39,0.0848
244,2120976389,Banishers: Ghosts of New Eden,38,0.0826
245,642156375,Crash™ Team Racing Nitro-Fueled,38,0.0826
246,1693391830,SpongeBob SquarePants™: The Patrick Star Game,38,0.0826
247,530462567,The Witcher 3: Wild Hunt – Complete Edition,38,0.0826
248,1719923985,Undisputed,38,0.0826
249,1484511986,Battlefield 4,37,0.0805
250,15959542,DRAGON BALL FIGHTERZ,37,0.0805
251,552499398,Gears of War 4,37,0.0805
252,1841062643,Hunt: Showdown 1896,37,0.0805
253,1480657407,Plants vs. Zombies,37,0.0805
254,847310458,South Park™: The Stick of Truth ™,37,0.0805
255,1857530883,NASCAR 25,36,0.0783
256,1768081511,Crusader Kings III,35,0.0761
257,830649354,Dying Light,35,0.0761
258,1809107273,NHL® 24,35,0.0761
259,1479895282,PAYDAY 2: CRIMEWAVE EDITION,35,0.0761
260,749311689,Plants vs. Zombies: Battle for Neighborville™,35,0.0761
261,1848927238,BALL x PIT,34,0.0739
262,1985019983,Crash Bandicoot™ 4: It’s About Time,34,0.0739
263,834001943,Dying Light 2: Stay Human - Reloaded Edition,34,0.0739
264,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,34,0.0739
265,244552082,Left 4 Dead 2,34,0.0739
266,2035760753,PAW Patrol World,34,0.0739
267,1818602982,RoadCraft,34,0.0739
268,739464821,South Park™: The Fractured but Whole™,34,0.0739
269,945909358,Subnautica,34,0.0739
270,568182861,ASTRONEER,33,0.0718
271,1289871275,Forza Horizon 3,33,0.0718
272,2132429347,Risk of Rain 2,33,0.0718
273,1936845110,Cities: Skylines - Remastered,32,0.0696
274,490838306,Fishing Planet,32,0.0696
275,1792227428,Indiana Jones and the Great Circle,32,0.0696
276,434412541,Rise of the Tomb Raider,32,0.0696
277,1621567212,ROUTINE,32,0.0696
278,801251286,Stick Fight: The Game,32,0.0696
279,1854680102,Delta Force,31,0.0674
280,1367952835,Far Cry® 4,31,0.0674
281,2110891029,KILL IT WITH FIRE! 2,31,0.0674
282,859011533,Assassin's Creed® III Remastered,30,0.0652
283,331135949,DOOM Eternal (BATTLEMODE),30,0.0652
284,655591242,Far Cry® New Dawn,30,0.0652
285,831224608,Need for Speed™ Payback,30,0.0652
286,1631329360,Pixel Strike 3D,30,0.0652
287,2021110805,Roblox - Not Supported,30,0.0652
288,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,30,0.0652
289,514291876,Assassin's Creed® The Ezio Collection,29,0.0631
290,756981192,Borderlands 3,29,0.0631
291,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,29,0.0631
292,1799461557,NBA 2K23,29,0.0631
293,1843596190,SPLITGATE: Arena Reloaded,29,0.0631
294,265691378,STEEP,29,0.0631
295,1695638358,Vampire Survivors,29,0.0631
296,830718665,DRAGON BALL Z: KAKAROT,28,0.0609
297,2067705319,NBA 2K24,28,0.0609
298,1651188120,Path of Exile 2 (Game Preview),28,0.0609
299,165599118,Prominence Poker,28,0.0609
300,2108722049,Resident Evil Village,28,0.0609
301,945976112,Rush: A DisneyPixar Adventure,28,0.0609
302,1989106096,Sid Meier’s Civilization® VI (Windows PC),28,0.0609
303,625948041,Slime Rancher,28,0.0609
304,56347639,Spyro™ Reignited Trilogy,28,0.0609
305,1676173709,Wizard101,28,0.0609
306,2068332202,Abiotic Factor,27,0.0587
307,1465674891,Assetto Corsa,27,0.0587
308,608369389,FAR CRY PRIMAL,27,0.0587
309,1931936981,Goat Simulator: Remastered (Windows Edition),27,0.0587
310,1707431222,Jurassic World Evolution 3,27,0.0587
311,1731202267,Need for Speed™ Unbound,27,0.0587
312,913783821,Shadow of the Tomb Raider,27,0.0587
313,1793309125,WWE 2K24,27,0.0587
314,1687693597,Assetto Corsa Competizione,26,0.0565
315,1986852796,Brews & Bastards,26,0.0565
316,1832051520,Crime Scene Cleaner,26,0.0565
317,1711563707,House Flipper,26,0.0565
318,860666361,Plants vs. Zombies Garden Warfare,26,0.0565
319,1873615541,Pool Blitz,26,0.0565
320,770775860,RESIDENT EVIL 3 for Windows,26,0.0565
321,1938336894,Sledders,26,0.0565
322,1933718863,SUPERHOT: MIND CONTROL DELETE,26,0.0565
323,74304278,Tom Clancy’s The Division,26,0.0565
324,1745661457,Valheim,26,0.0565
325,422207632,Castle Crashers Remastered,25,0.0544
326,2083429980,Nickelodeon All-Star Brawl 2,25,0.0544
327,1922695178,PlateUp!,25,0.0544
328,1740172423,Totally Reliable Delivery Service,25,0.0544
329,678953862,Borderlands 2,24,0.0522
330,2113731956,Disney Speedstorm,24,0.0522
331,1714434521,Firefighting Simulator - The Squad,24,0.0522
332,1616563209,FragPunk,24,0.0522
333,2008623143,NINJA GAIDEN 4,24,0.0522
334,1988609509,PGA TOUR 2K23,24,0.0522
335,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,24,0.0522
336,1949242128,SILENT HILL 2,24,0.0522
