rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,5801,10.417,2025-10-09
14,1879711255,The Outer Worlds 2,1360,2.4422,2025-10-29
25,2063087945,PowerWash Simulator 2,541,0.9715,2025-10-23
27,2118292977,ARC Raiders,502,0.9015,2025-10-30
37,2008623143,NINJA GAIDEN 4,307,0.5513,2025-10-20
39,1702731390,Supermarket Simulator,296,0.5315,2025-10-08
48,1848927238,BALL x PIT,268,0.4813,2025-10-15
63,2115352193,Pacific Drive,203,0.3645,2025-10-23
78,2028975703,Superball,167,0.2999,2025-10-28
88,1705097731,Halls of Torment,150,0.2694,2025-10-28
167,1707431222,Jurassic World Evolution 3,68,0.1221,2025-10-21
171,1857530883,NASCAR 25,67,0.1203,2025-10-14
179,1801055182,Bounty Star,64,0.1149,2025-10-23
212,1943631392,Digimon Story Time Stranger,52,0.0934,2025-10-03
245,1676173709,Wizard101,44,0.079,2025-10-08
265,2122788273,Keeper,39,0.07,2025-10-17
282,1741206400,Little Nightmares III,34,0.0611,2025-10-10
307,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,30,0.0539,2025-10-03
312,2000897177,Mortal Kombat: Legacy Kollection,29,0.0521,2025-10-30
313,1728022534,Plants vs. Zombies™: Replanted,29,0.0521,2025-10-23
423,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,18,0.0323,2025-10-21
426,1670026911,BMX Streets,17,0.0305,2025-10-31
449,2074120545,Pax Dei,16,0.0287,2025-10-16
489,1899691698,Super Fantasy Kingdom (Game Preview),14,0.0251,2025-10-24
494,1797047526,Voidtrain,14,0.0251,2025-11-06
500,1944276274,Little Rocket Lab,13,0.0233,2025-10-07
552,1935490407,Little Nightmares Enhanced Edition,11,0.0198,2025-10-10
575,1911989187,Football Manager 26 Console,10,0.018,2025-11-04
742,1723509320,Amazing Frog? (Game Preview),6,0.0108,2025-10-22
903,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0072,2025-10-30
970,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,4,0.0072,2025-10-30
1022,1761848641,FAITH: The Unholy Trinity,3,0.0054,2025-10-24
1045,2028720746,Junkyard Simulator,3,0.0054,2025-10-24
1081,2121532136,Once Upon A KATAMARI,3,0.0054,2025-10-24
1116,1968679051,The Cabin Factory,3,0.0054,2025-10-16
1169,1931470162,Car Driving School Simulator,2,0.0036,2025-10-03
1170,2016139001,Card Collector Trading Shop,2,0.0036,2025-10-29
1173,1686916889,Cats and Seek : Kyoto,2,0.0036,2025-10-08
1199,1977810583,DUSK,2,0.0036,2025-10-31
1234,1789366577,Junkyard Builder,2,0.0036,2025-10-21
1284,2008358711,Painkiller,2,0.0036,2025-10-21
1364,2011673728,THE HOUSE OF THE DEAD 2: Remake,2,0.0036,2025-10-24
1366,1746975118,The Jackbox Party Pack 11,2,0.0036,2025-10-23
1401,2012705074,7th Domain: Tree of Chaos,1,0.0018,2025-10-31
1476,2106780142,Beneath,1,0.0018,2025-10-28
1492,1739622609,Blood West,1,0.0018,2025-10-16
1525,1780478592,Catnigma,1,0.0018,2025-10-30
1599,2146119244,Double Dragon Revive,1,0.0018,2025-10-23
1610,2131434126,Dungeon Minesweeper,1,0.0018,2025-10-30
1637,1775857297,FatalZone,1,0.0018,2025-10-02
1696,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0018,2025-10-24
1738,1912466607,Laundry Store Simulator,1,0.0018,2025-10-31
1845,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0018,2025-10-31
1953,1866835346,Snoopy & The Great Mystery Club,1,0.0018,2025-10-10
1958,2016279503,SOPA - Tale of the Stolen Potato,1,0.0018,2025-10-07
1981,2108848036,Strike Force 3,1,0.0018,2025-10-30
2000,1671975688,Tales of Xillia Remastered,1,0.0018,2025-10-31
2061,1863466810,Tormented Souls 2,1,0.0018,2025-10-22
2102,1974022928,Water Delivery,1,0.0018,2025-10-31
2120,2056599614,Wreckreation,1,0.0018,2025-10-28
2131,1903621817,Yooka-Replaylee,1,0.0018,2025-10-09
