rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,1206,4.8436,2025-09-04
7,2106683993,skate.™ (Game Preview),988,3.968,2025-09-16
10,1924639289,HELLDIVERS™ 2,865,3.474,2025-08-26
12,1928228122,Borderlands®4,661,2.6547,2025-09-13
16,1668241504,Hollow Knight: Silksong,505,2.0282,2025-09-04
29,1829869520,Gears of War: Reloaded,211,0.8474,2025-08-26
43,1746894998,Roblox - Windows,140,0.5623,2025-09-11
47,1854680102,Delta Force,122,0.49,2025-08-19
58,1852068331,EA SPORTS FC™ 26,103,0.4137,2025-09-25
81,2119939858,NHL® 26 Xbox Series X|S,76,0.3052,2025-09-11
98,2076120890,Deep Rock Galactic: Survivor,56,0.2249,2025-09-17
166,1955966351,Black Myth: Wukong,29,0.1165,2025-08-20
188,2050929089,DUCKSIDE (Game Preview),25,0.1004,2025-09-03
256,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0643,2025-08-28
337,1962619691,Cataclismo,10,0.0402,2025-09-04
373,1927102516,Herdling,9,0.0361,2025-08-21
393,1863593626,Blacksmith Master (Game Preview),8,0.0321,2025-08-19
395,1631581287,Cronos: The New Dawn,8,0.0321,2025-09-04
448,2110168941,The Rogue Prince of Persia™,7,0.0281,2025-08-20
460,1910114469,Deadzone: Rogue,6,0.0241,2025-09-03
471,1819998160,LEGO® Voyagers,6,0.0241,2025-09-14
521,1867652631,Firefighting Simulator: Ignite,5,0.0201,2025-09-09
629,2139967680,Sonic Racing: CrossWorlds – Open Network Test,4,0.0161,2025-08-29
684,1902411725,Hell is Us,3,0.012,2025-09-04
727,2040578587,SHINOBI: Art of Vengeance,3,0.012,2025-08-29
767,2119315223,Void Crew,3,0.012,2025-09-04
844,2043510457,Friends vs Friends,2,0.008,2025-09-01
921,2133414343,Recycling Center Simulator,2,0.008,2025-08-22
930,2112462799,Sengoku Dynasty,2,0.008,2025-08-21
934,1884079219,Slime Rancher 2,2,0.008,2025-09-23
971,2012594000,US Conflict — Tank Battles,2,0.008,2025-08-22
982,1886146911,Yet Another Zombie Survivors,2,0.008,2025-09-11
1020,1671961498,Beautiful Sakura: Football Club,1,0.004,2025-08-20
1073,1935688591,Daemon X Machina: Titanic Scion,1,0.004,2025-09-04
1172,2022315423,Gunsmith Simulator,1,0.004,2025-09-04
1207,1799885509,Labyrinthine - Console Edition,1,0.004,2025-09-18
1242,1889275388,Metal Eden,1,0.004,2025-09-02
1303,1737854273,Not Not 2 - A Brain Challenge,1,0.004,2025-09-19
1387,1856870909,Shantae Advance: Risky Revolution,1,0.004,2025-08-19
1405,2111887267,Sonic Racing: CrossWorlds,1,0.004,2025-09-25
