rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,1079,1.6738,2026-08-12
18,2082978535,Halo: Campaign Evolved,962,1.4923,2026-07-27
36,2062957237,Hell Let Loose: Vietnam,415,0.6438,2026-08-13
47,2059212977,Beast of Reincarnation,333,0.5166,2026-08-04
53,2050201640,Shift At Midnight,313,0.4855,2026-07-22
54,1890326099,Mistfall Hunter,304,0.4716,2026-07-28
62,1634088961,No More Room in Hell 2,264,0.4095,2026-08-11
81,1984127659,The Planet Crafter,201,0.3118,2026-07-21
174,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,86,0.1334,2026-08-11
230,2145964960,Dispatch,58,0.09,2026-07-28
245,1887897476,Waterpark Simulator,54,0.0838,2026-07-31
501,1668037164,FixForce,18,0.0279,2026-07-17
850,1956902009,Kynseed,7,0.0109,2026-08-04
859,1989157631,Once Human,7,0.0109,2026-08-24
1019,1727426017,Sandustry (Game Preview),5,0.0078,2026-08-13
1055,1734440333,Avatar Legends: The Fighting Game,4,0.0062,2026-07-23
1074,1935260193,Corsair Cove,4,0.0062,2026-07-31
1091,1795518228,Forever Skies,4,0.0062,2026-07-26
1117,2095305487,Lootbound,4,0.0062,2026-08-14
1138,1971028549,PAW Patrol™: Dino World,4,0.0062,2026-07-31
1235,1692013692,Duskfade,3,0.0047,2026-08-13
1351,1954522566,Tears of Metal,3,0.0047,2026-07-21
1381,1998334767,Wild Blue Skies,3,0.0047,2026-08-12
1387,1781910183,Zombie Graveyard Simulator,3,0.0047,2026-07-30
1434,1913824849,Car Service Simulator,2,0.0031,2026-08-14
1517,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0031,2026-08-07
1596,1690692770,Pro Jank Footy,2,0.0031,2026-08-12
1598,1770386582,Pure Pool Pro,2,0.0031,2026-07-23
1772,1807479023,Backyard Baseball,1,0.0016,2026-08-18
1809,1710121709,Brave Escape,1,0.0016,2026-07-23
1816,1717202576,Bunny Pit Berry,1,0.0016,2026-08-11
1874,1702263299,CULTIC,1,0.0016,2026-07-23
1898,1835728091,Defender of the Crown: The Legend Returns,1,0.0016,2026-08-13
1930,2124998486,Dungeon Antiqua,1,0.0016,2026-07-29
1980,2040845395,Five Hearts Under One Roof,1,0.0016,2026-08-05
2018,2039794466,Ground Zero Hero,1,0.0016,2026-08-20
2033,1961922708,Hidden Legends 2,1,0.0016,2026-08-14
2044,1737220684,Idle Immortal,1,0.0016,2026-08-13
2082,1622751657,Leafy Corner,1,0.0016,2026-07-30
2153,1681278625,Montabi,1,0.0016,2026-08-06
2269,1629030277,Roll Mad,1,0.0016,2026-07-23
2301,1926756376,Sizeable,1,0.0016,2026-07-29
2302,1965785964,Skatesterre,1,0.0016,2026-08-13
2332,1824852527,Split Crystal,1,0.0016,2026-07-17
2402,1774402119,The Green Light,1,0.0016,2026-07-28
2506,1751765267,Wrap House Simulator,1,0.0016,2026-07-17
2516,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0016,2026-08-06
