rank,title_id,title,players,percentage
1,267695549,Fortnite,12182,18.6397
2,342226876,Roblox - Xbox,7961,12.1812
3,2001700854,Call of Duty®,7009,10.7245
4,972249091,Grand Theft Auto V,4745,7.2603
5,1828326430,Minecraft,4106,6.2826
6,558797228,Rocket League®,3099,4.7418
7,1840884885,Battlefield™,2839,4.344
8,1794566092,Minecraft Launcher,2560,3.9171
9,1696697876,NBA 2K26,2332,3.5682
10,926771636,Tom Clancy's Rainbow Six Siege,2006,3.0694
11,1852068331,EA SPORTS FC™ 26,1768,2.7052
12,2118292977,ARC Raiders,1744,2.6685
13,2030093255,Forza Horizon 5,1549,2.3701
14,1794906646,Marvel Rivals,1540,2.3564
15,1631143456,EA SPORTS™ Madden NFL 26,1230,1.882
16,896928775,Minecraft for Windows,1224,1.8728
17,2106683993,skate.™ (Game Preview),1136,1.7382
18,175227487,Apex Legends™,1053,1.6112
19,1653663875,EA SPORTS FC™ 25,1043,1.5959
20,2118102995,EA SPORTS™ College Football 26,1028,1.5729
21,94618376,Overwatch®,873,1.3358
22,1924639289,HELLDIVERS™ 2,764,1.169
23,1746894998,Roblox - Windows,756,1.1568
24,591405932,Red Dead Redemption 2,743,1.1369
25,1876694512,Madden NFL 25,643,0.9839
26,144389848,Destiny 2,641,0.9808
27,1759802069,EA SPORTS™ College Football 25,553,0.8461
28,1993685552,UFC® 5,549,0.84
29,102425831,Dead by Daylight,530,0.811
30,687339341,Brawlhalla,522,0.7987
31,812065290,Halo: The Master Chief Collection,472,0.7222
32,332913499,Fallout 76,461,0.7054
33,207015551,theHunter: Call of the Wild™,455,0.6962
34,171869406,War Thunder,424,0.6488
35,1857595573,The Crew Motorfest,413,0.6319
36,1833503116,MARVEL Cosmic Invasion,410,0.6273
37,2043073184,Halo Infinite,406,0.6212
38,629270283,Gang Beasts,401,0.6136
39,1669427955,ELDEN RING NIGHTREIGN,393,0.6013
40,1766088016,Farming Simulator 25,372,0.5692
41,1717113201,Sea of Thieves: 2026 Edition,353,0.5401
42,1657391528,NBA 2K25,349,0.534
43,1766989558,MLB® The Show™ 25,347,0.5309
44,728655825,Plants vs. Zombies™ Garden Warfare 2,347,0.5309
45,1693340366,Hogwarts Legacy,329,0.5034
46,80579825,Call of Duty: Black Ops III,316,0.4835
47,777107394,DayZ,304,0.4652
48,950328474,PUBG: BATTLEGROUNDS,293,0.4483
49,1621567212,ROUTINE,279,0.4269
50,1852502655,EA SPORTS FC™ 24,277,0.4238
51,1198088771,FOR HONOR,276,0.4223
52,1482870140,Warframe,275,0.4208
53,1992453063,Among Us,267,0.4085
54,1096157379,COD: Black Ops II,261,0.3994
55,222473492,Cyberpunk 2077,259,0.3963
56,2013614379,Fall Guys,255,0.3902
57,285358298,Mortal Kombat 11,252,0.3856
58,1256782258,Fallout 4,249,0.381
59,2119939858,NHL® 26 Xbox Series X|S,249,0.381
60,893395429,Rust Console Edition X|S,247,0.3779
61,1891953464,CloverPit,245,0.3749
62,2139646219,VALORANT,244,0.3733
63,2003727579,Call of Duty®: Modern Warfare® III,241,0.3688
64,1879711255,The Outer Worlds 2,237,0.3626
65,2073302268,Ready or Not,236,0.3611
66,638965135,Descenders,231,0.3535
67,1947812162,WWE 2K25,229,0.3504
68,1928988061,ARK: Survival Ascended,223,0.3412
69,1842668909,Forza Motorsport,222,0.3397
70,1848421257,eFootball™,217,0.332
71,1892245301,ELDEN RING,217,0.332
72,85494077,Microsoft Solitaire Collection,214,0.3274
73,252034287,The Elder Scrolls V: Skyrim Special Edition,214,0.3274
74,833960563,STAR WARS™ Battlefront™ II,205,0.3137
75,1797327516,Palworld,191,0.2923
76,1634930870,REMATCH,188,0.2877
77,1959007243,Call of Duty®: Modern Warfare® II,187,0.2861
78,2053080068,Genshin Impact,184,0.2815
79,1965191913,F1® 24,182,0.2785
80,1953759531,Phasmophobia (Game Preview),181,0.2769
81,2110891029,KILL IT WITH FIRE! 2,178,0.2724
82,1646963350,NHL® 25 Xbox Series X|S,175,0.2678
83,1668241504,Hollow Knight: Silksong,173,0.2647
84,2063087945,PowerWash Simulator 2,170,0.2601
85,321656011,The Sims™ 4,170,0.2601
86,1928228122,Borderlands®4,165,0.2525
87,1161890022,Skate 3,165,0.2525
88,140280380,Call of Duty®: WWII,164,0.2509
89,352040487,Tom Clancy’s The Division 2,162,0.2479
90,1769971395,Clair Obscur: Expedition 33,159,0.2433
91,1671990131,MY HERO ULTRA RUMBLE,159,0.2433
92,1985701699,Forza Horizon 4,158,0.2418
93,1855024215,"Warhammer 40,000: Space Marine 2",152,0.2326
94,374923716,Gears 5,150,0.2295
95,1732013402,Grounded 2 (Game Preview),150,0.2295
96,1738914043,Assassin's Creed Shadows,149,0.228
97,1145753246,Red Dead Redemption,148,0.2265
98,1696147865,Zenless Zone Zero,147,0.2249
99,1774692913,Goat Simulator 3,142,0.2173
100,1161890069,FIGHT NIGHT CHAMPION,141,0.2157
101,1702731390,Supermarket Simulator,140,0.2142
102,1975246356,Baldur's Gate 3,137,0.2096
103,1615644955,Microsoft Flight Simulator 2024,134,0.205
104,1749127985,Madden NFL 24,133,0.2035
105,1720633196,Minecraft Dungeons,131,0.2004
106,1730755212,Mortal Kombat™ 1,130,0.1989
107,306230746,Stardew Valley,129,0.1974
108,478449077,World of Warships: Legends,126,0.1928
109,983730484,ARK: Survival Evolved,125,0.1913
110,1758796660,Wobbly Life,125,0.1913
111,1728105232,Assassin's Creed Valhalla,124,0.1897
112,2059211995,Hollow Knight: Voidheart Edition,123,0.1882
113,2099828114,THE FINALS,123,0.1882
114,623325843,Cuphead,122,0.1867
115,465979625,UFC® 4,122,0.1867
116,1684508835,"Warhammer 40,000: Darktide",122,0.1867
117,1701108859,HITMAN 3,120,0.1836
118,840116976,World of Tanks Modern Armor,119,0.1821
119,1096157269,Call of Duty®: Black Ops,118,0.1806
120,964818375,Assassin's Creed Odyssey,117,0.179
121,491582364,Need for Speed™ Heat,116,0.1775
122,964706972,No Man's Sky,116,0.1775
123,609700427,Call of Duty®: Modern Warfare®,115,0.176
124,961090289,Tom Clancy's Ghost Recon Breakpoint,115,0.176
125,2111829961,Hell Let Loose,113,0.1729
126,2138304024,Rec Room,113,0.1729
127,1878915001,SnowRunner,112,0.1714
128,1971845611,Mount & Blade II: Bannerlord,111,0.1698
129,1285166951,The Elder Scrolls Online,110,0.1683
130,1611895213,Disney Dreamlight Valley,109,0.1668
131,2043906033,MX vs ATV Legends,109,0.1668
132,1679027058,Stumble Guys,109,0.1668
133,283303390,Wreckfest,109,0.1668
134,1699459210,DRAGON BALL Sparking! ZERO,108,0.1653
135,1790482525,Call of Duty®: Black Ops Cold War,106,0.1622
136,2068980019,CarX Drift Racing Online,106,0.1622
137,2132429347,Risk of Rain 2,106,0.1622
138,1726497855,PGA TOUR 2K25,105,0.1607
139,1792830437,Balatro,104,0.1591
140,1479758055,Batman™: Arkham Knight,101,0.1545
141,1720309872,Arma Reforger,99,0.1515
142,1850827024,F1® 25,99,0.1515
143,1715349030,Asphalt Legends,97,0.1484
144,1973901376,Diablo® IV,97,0.1484
145,1019460860,DRAGON BALL XENOVERSE 2,97,0.1484
146,1848927238,BALL x PIT,96,0.1469
147,1414793202,GTA IV,96,0.1469
148,1792638437,Lost Records: Bloom & Rage,95,0.1454
149,2120976389,Banishers: Ghosts of New Eden,94,0.1438
150,2054716369,It Takes Two,94,0.1438
151,1008687929,Mortal Kombat X,92,0.1408
152,2008767227,Brotato,91,0.1392
153,1779135141,Riders Republic™,91,0.1392
154,389597738,Terraria,91,0.1392
155,2069980568,The First Descendant,90,0.1377
156,642156375,Crash™ Team Racing Nitro-Fueled,89,0.1362
157,1829869520,Gears of War: Reloaded,89,0.1362
158,1855217179,Golf With Your Friends,89,0.1362
159,1843269941,Chivalry 2,87,0.1331
160,1993741445,SMITE 2 (Game Preview),86,0.1316
161,346683864,Tom Clancy's Ghost Recon Wildlands,86,0.1316
162,1961305648,Totally Accurate Battle Simulator,86,0.1316
163,940594756,World War Z,86,0.1316
164,1805568255,Trailmakers,85,0.1301
165,183968596,UNO™,85,0.1301
166,1682363458,Avatar: Frontiers of Pandora,84,0.1285
167,1894513996,CarX Street,83,0.127
168,1112737760,Fallout: New Vegas,83,0.127
169,2105342780,Grounded,83,0.127
170,2053555152,Yu-Gi-Oh! Master Duel,82,0.1255
171,1984680366,Medieval Dynasty,81,0.1239
172,45083076,Injustice™ 2,80,0.1224
173,1615991113,New MONOPOLY®,80,0.1224
174,1646978734,Police Simulator: Patrol Officers,80,0.1224
175,1949242128,SILENT HILL 2,79,0.1209
176,2143033449,Monster Hunter Wilds,78,0.1193
177,504085184,The Crew® 2,78,0.1193
178,1938834516,State of Decay 2: Juggernaut Edition,77,0.1178
179,1952300170,Battlefield™ 2042,75,0.1148
180,1680544459,Dying Light: The Beast,75,0.1148
181,1972007641,Kingdom Come: Deliverance II,75,0.1148
182,2106583887,TEKKEN 8,75,0.1148
183,556718860,Assassin's Creed IV Black Flag,74,0.1132
184,1825113946,PowerWash Simulator,74,0.1132
185,1994003829,EA SPORTS™ FIFA 23 Standard Edition,72,0.1102
186,2079794073,Starfield,72,0.1102
187,2010328709,Assassin's Creed® Mirage,71,0.1086
188,447911394,Far Cry® 5,71,0.1086
189,345903534,Minecraft: Xbox One Edition,71,0.1086
190,60633334,7 Days to Die,70,0.1071
191,1386529057,Battlefield™ 1,70,0.1071
192,1880744816,Farming Simulator 22,70,0.1071
193,1671080157,Minecraft Preview,70,0.1071
194,2067705319,NBA 2K24,68,0.104
195,2103516179,The Outlast Trials,66,0.101
196,1830948067,EA SPORTS™ PGA TOUR™,65,0.0995
197,1911989187,Football Manager 26 Console,65,0.0995
198,312881568,Human Fall Flat,65,0.0995
199,1777860928,Microsoft Flight Simulator (2020),65,0.0995
200,749311689,Plants vs. Zombies: Battle for Neighborville™,65,0.0995
201,1841062643,Hunt: Showdown 1896,64,0.0979
202,1912862912,Sniper Elite: Resistance,63,0.0964
203,415619002,Watch Dogs®2,63,0.0964
204,792158305,Call of Duty®: Black Ops 4,62,0.0949
205,783973363,Dead Island 2,62,0.0949
206,1938832846,STAR WARS Jedi: Survivor™,62,0.0949
207,1998461943,Assassin's Creed Unity,60,0.0918
208,2014590773,Car Mechanic Simulator 2021,60,0.0918
209,1667928394,Halo Wars 2,60,0.0918
210,1840066568,Pigeon Simulator,60,0.0918
211,453395486,Ultimate Chicken Horse,60,0.0918
212,1753744295,"Little Kitty, Big City",59,0.0903
213,2128602192,Bluey: The Videogame,58,0.0887
214,2008623143,NINJA GAIDEN 4,58,0.0887
215,530462567,The Witcher 3: Wild Hunt – Complete Edition,58,0.0887
216,514291876,Assassin's Creed® The Ezio Collection,57,0.0872
217,1854680102,Delta Force,57,0.0872
218,1809107273,NHL® 24,57,0.0872
219,2064168993,Age of Empires II: Definitive Edition,56,0.0857
220,1966276493,Satisfactory,56,0.0857
221,2077953041,Clone Drone in the Danger Zone,55,0.0842
222,1925947069,FARCRY 6,55,0.0842
223,1631329360,Pixel Strike 3D,55,0.0842
224,988203152,Stellaris,54,0.0826
225,1695979902,The Elder Scrolls IV: Oblivion Remastered,54,0.0826
226,2098787950,Age of Empires IV: Anniversary Edition,52,0.0796
227,1792227428,Indiana Jones and the Great Circle,52,0.0796
228,339148107,Insurgency: Sandstorm (Windows),52,0.0796
229,2021110805,Roblox - Not Supported,52,0.0796
230,256364670,Battlefield™ V,51,0.078
231,1902585111,DOOM: The Dark Ages,51,0.078
232,1744726864,Enlisted,51,0.078
233,308654313,Overcooked! 2,51,0.078
234,1145574011,Titanfall® 2,51,0.078
235,1793309125,WWE 2K24,51,0.078
236,1616563209,FragPunk,50,0.0765
237,219630713,Halo 5: Guardians,50,0.0765
238,165599118,Prominence Poker,50,0.0765
239,72159092,Crash Bandicoot™ N. Sane Trilogy,49,0.075
240,2135594829,Jurassic World Evolution 2,49,0.075
241,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,49,0.075
242,859011533,Assassin's Creed® III Remastered,48,0.0734
243,756981192,Borderlands 3,48,0.0734
244,265691378,STEEP,48,0.0734
245,1695638358,Vampire Survivors,48,0.0734
246,830649354,Dying Light,47,0.0719
247,552499398,Gears of War 4,47,0.0719
248,1874191487,High On Life,47,0.0719
249,608369389,FAR CRY PRIMAL,46,0.0704
250,1976117247,Path of Titans (Game Preview),46,0.0704
251,1818602982,RoadCraft,46,0.0704
252,1703229686,Split Fiction,46,0.0704
253,754791096,Call of Duty®: Infinite Warfare,45,0.0689
254,1367952835,Far Cry® 4,45,0.0689
255,1289871275,Forza Horizon 3,45,0.0689
256,791545701,Goat Simulator,45,0.0689
257,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,45,0.0689
258,1719923985,Undisputed,45,0.0689
259,1797047526,Voidtrain,45,0.0689
260,2021058326,Way of the Hunter,45,0.0689
261,125226722,DARK SOULS™: REMASTERED,44,0.0673
262,837917131,Deep Rock Galactic,44,0.0673
263,1673618851,Egging On,44,0.0673
264,308190374,LEGO® Star Wars™: The Skywalker Saga,44,0.0673
265,1857530883,NASCAR 25,44,0.0673
266,1873615541,Pool Blitz,44,0.0673
267,502034863,Assassin's Creed Origins,43,0.0658
268,1297287339,Gears of War 3,43,0.0658
269,1790216132,Hades,43,0.0658
270,1761802913,Total Chaos,43,0.0658
271,678953862,Borderlands 2,42,0.0643
