rank,title_id,title,players,percentage
1,267695549,Fortnite,6357,15.7887
2,2001700854,Call of Duty®,5125,12.7288
3,342226876,Roblox - Xbox,4373,10.8611
4,1840884885,Battlefield™,2389,5.9335
5,972249091,Grand Theft Auto V,2268,5.633
6,1828326430,Minecraft,2257,5.6056
7,558797228,Rocket League®,1596,3.9639
8,1794566092,Minecraft Launcher,1446,3.5914
9,1696697876,NBA 2K26,1199,2.9779
10,2118292977,ARC Raiders,1174,2.9158
11,1852068331,EA SPORTS FC™ 26,935,2.3222
12,926771636,Tom Clancy's Rainbow Six Siege,922,2.2899
13,1794906646,Marvel Rivals,881,2.1881
14,2030093255,Forza Horizon 5,865,2.1484
15,2106683993,skate.™ (Game Preview),741,1.8404
16,896928775,Minecraft for Windows,729,1.8106
17,175227487,Apex Legends™,659,1.6367
18,1653663875,EA SPORTS FC™ 25,601,1.4927
19,1631143456,EA SPORTS™ Madden NFL 26,577,1.4331
20,2118102995,EA SPORTS™ College Football 26,529,1.3139
21,94618376,Overwatch®,520,1.2915
22,1876694512,Madden NFL 25,376,0.9339
23,591405932,Red Dead Redemption 2,372,0.9239
24,1924639289,HELLDIVERS™ 2,368,0.914
25,102425831,Dead by Daylight,344,0.8544
26,2043073184,Halo Infinite,327,0.8122
27,1759802069,EA SPORTS™ College Football 25,321,0.7973
28,1993685552,UFC® 5,320,0.7948
29,1746894998,Roblox - Windows,303,0.7526
30,1879711255,The Outer Worlds 2,288,0.7153
31,1693340366,Hogwarts Legacy,267,0.6631
32,144389848,Destiny 2,255,0.6333
33,1256782258,Fallout 4,237,0.5886
34,812065290,Halo: The Master Chief Collection,229,0.5688
35,1766088016,Farming Simulator 25,217,0.539
36,207015551,theHunter: Call of the Wild™,212,0.5265
37,1657391528,NBA 2K25,197,0.4893
38,171869406,War Thunder,192,0.4769
39,950328474,PUBG: BATTLEGROUNDS,188,0.4669
40,1482870140,Warframe,184,0.457
41,2139646219,VALORANT,183,0.4545
42,80579825,Call of Duty: Black Ops III,173,0.4297
43,2063087945,PowerWash Simulator 2,172,0.4272
44,1096157379,COD: Black Ops II,169,0.4197
45,85494077,Microsoft Solitaire Collection,169,0.4197
46,1766989558,MLB® The Show™ 25,166,0.4123
47,332913499,Fallout 76,163,0.4048
48,777107394,DayZ,162,0.4024
