rank,title_id,title,players,percentage
1,267695549,Fortnite,7819,14.0271
2,342226876,Roblox - Xbox,6803,12.2044
3,2001700854,Call of Duty®,3891,6.9804
4,558797228,Rocket League®,3674,6.5911
5,1828326430,Minecraft,3416,6.1282
6,972249091,Grand Theft Auto V,3287,5.8968
7,1696697876,NBA 2K26,3112,5.5829
8,926771636,Tom Clancy's Rainbow Six Siege,2663,4.7774
9,1852068331,EA SPORTS FC™ 26,1895,3.3996
10,175227487,Apex Legends™,1511,2.7107
11,94618376,Overwatch®,1404,2.5187
12,2118292977,ARC Raiders,1129,2.0254
13,1794906646,Marvel Rivals,1112,1.9949
14,2030093255,Forza Horizon 5,1105,1.9823
15,1840884885,Battlefield™,987,1.7707
16,1791650399,MLB® The Show™ 26,895,1.6056
17,1631143456,EA SPORTS™ Madden NFL 26,873,1.5661
18,591405932,Red Dead Redemption 2,678,1.2163
19,1653663875,EA SPORTS FC™ 25,653,1.1715
20,2118102995,EA SPORTS™ College Football 26,631,1.132
21,1754076455,Crimson Desert,612,1.0979
22,1924639289,HELLDIVERS™ 2,601,1.0782
23,102425831,Dead by Daylight,536,0.9616
24,222473492,Cyberpunk 2077,485,0.8701
25,1993685552,UFC® 5,476,0.8539
26,2106683993,skate.™ (Game Preview),362,0.6494
27,171869406,War Thunder,361,0.6476
28,2079794073,Starfield,347,0.6225
29,2139646219,VALORANT,329,0.5902
30,777107394,DayZ,324,0.5812
31,1482870140,Warframe,321,0.5759
32,629270283,Gang Beasts,319,0.5723
33,1766088016,Farming Simulator 25,316,0.5669
34,2119939858,NHL® 26 Xbox Series X|S,303,0.5436
35,2073302268,Ready or Not,301,0.54
36,1794566092,Minecraft Launcher,299,0.5364
37,80579825,Call of Duty: Black Ops III,296,0.531
38,332913499,Fallout 76,290,0.5203
39,950328474,PUBG: BATTLEGROUNDS,287,0.5149
40,812065290,Halo: The Master Chief Collection,285,0.5113
41,144389848,Destiny 2,271,0.4862
42,1256782258,Fallout 4,264,0.4736
43,1848421257,eFootball™,259,0.4646
44,2043073184,Halo Infinite,256,0.4593
45,2003727579,Call of Duty®: Modern Warfare® III,255,0.4575
46,1892502964,Hades II,253,0.4539
47,1892245301,ELDEN RING,247,0.4431
48,1928988061,ARK: Survival Ascended,238,0.427
49,352040487,Tom Clancy’s The Division 2,230,0.4126
50,1198088771,FOR HONOR,218,0.3911
51,252034287,The Elder Scrolls V: Skyrim Special Edition,215,0.3857
52,1717113201,Sea of Thieves: 2026 Edition,214,0.3839
53,1973901376,Diablo® IV,204,0.366
54,2013614379,Fall Guys,204,0.366
55,1766989558,MLB® The Show™ 25,203,0.3642
56,893395429,Rust Console Edition X|S,202,0.3624
57,1992453063,Among Us,201,0.3606
58,1953759531,Phasmophobia (Game Preview),199,0.357
59,1096157379,COD: Black Ops II,198,0.3552
60,1726497855,PGA TOUR 2K25,195,0.3498
61,1730755212,Mortal Kombat™ 1,194,0.348
62,2099828114,THE FINALS,188,0.3373
63,1855024215,"Warhammer 40,000: Space Marine 2",186,0.3337
64,833960563,STAR WARS™ Battlefront™ II,181,0.3247
65,1959007243,Call of Duty®: Modern Warfare® II,180,0.3229
66,687339341,Brawlhalla,176,0.3157
67,1746894998,Roblox - Windows,174,0.3122
68,1852502655,EA SPORTS FC™ 24,168,0.3014
69,2053080068,Genshin Impact,164,0.2942
70,1693340366,Hogwarts Legacy,162,0.2906
71,1747676401,Planet Coaster 2,162,0.2906
72,1658810016,Resident Evil Requiem,162,0.2906
73,306230746,Stardew Valley,160,0.287
74,321656011,The Sims™ 4,158,0.2834
75,1696147865,Zenless Zone Zero,158,0.2834
76,1975246356,Baldur's Gate 3,157,0.2817
77,896928775,Minecraft for Windows,154,0.2763
78,207015551,theHunter: Call of the Wild™,153,0.2745
79,609700427,Call of Duty®: Modern Warfare®,152,0.2727
80,2086031333,The Thaumaturge,152,0.2727
81,1972007641,Kingdom Come: Deliverance II,151,0.2709
82,374923716,Gears 5,149,0.2673
83,1850827024,F1® 25,147,0.2637
84,1732013402,Grounded 2 (Game Preview),147,0.2637
85,1852916479,Resident Evil 4,147,0.2637
