rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2152,6.2662,2025-09-16
7,1696697876,NBA 2K26,1713,4.9879,2025-09-04
8,1852068331,EA SPORTS FC™ 26,1478,4.3036,2025-09-25
15,1928228122,Borderlands®4,725,2.1111,2025-09-13
22,1668241504,Hollow Knight: Silksong,428,1.2463,2025-09-04
30,1680544459,Dying Light: The Beast,247,0.7192,2025-09-18
34,1746894998,Roblox - Windows,217,0.6319,2025-09-11
54,2076120890,Deep Rock Galactic: Survivor,153,0.4455,2025-09-17
57,1684061010,SWORN,150,0.4368,2025-09-23
70,2119939858,NHL® 26 Xbox Series X|S,128,0.3727,2025-09-11
130,1830825388,SILENT HILL f,58,0.1689,2025-09-25
165,1840884885,Battlefield™,43,0.1252,2025-10-09
184,2111887267,Sonic Racing: CrossWorlds,38,0.1106,2025-09-25
260,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,23,0.067,2025-09-30
262,1946419297,Jump Space (Game Preview),23,0.067,2025-09-19
296,1884079219,Slime Rancher 2,19,0.0553,2025-09-23
324,1947019474,ScootX,16,0.0466,2025-09-19
401,2063484815,Train Sim World® 6: Free Starter Pack,12,0.0349,2025-09-30
405,1631581287,Cronos: The New Dawn,11,0.032,2025-09-04
432,1943631392,Digimon Story Time Stranger,10,0.0291,2025-10-03
453,1790332447,Alien: Rogue Incursion Evolved Edition,9,0.0262,2025-09-30
464,2028723617,LEGO® Party!,9,0.0262,2025-09-30
524,2050929089,DUCKSIDE (Game Preview),7,0.0204,2025-09-03
546,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.0204,2025-09-26
571,1644006979,ENDLESS Legend™ 2,6,0.0175,2025-09-22
621,1910114469,Deadzone: Rogue,5,0.0146,2025-09-03
640,1799885509,Labyrinthine - Console Edition,5,0.0146,2025-09-18
714,1867652631,Firefighting Simulator: Ignite,4,0.0116,2025-09-09
779,1676173709,Wizard101,4,0.0116,2025-10-08
804,1935688591,Daemon X Machina: Titanic Scion,3,0.0087,2025-09-04
852,1882866745,NBA BOUNCE,3,0.0087,2025-09-26
909,2119315223,Void Crew,3,0.0087,2025-09-04
914,1886146911,Yet Another Zombie Survivors,3,0.0087,2025-09-11
983,2125839408,Formula Legends,2,0.0058,2025-09-18
1213,1668362617,Bullet Trail,1,0.0029,2025-09-19
1224,1931470162,Car Driving School Simulator,1,0.0029,2025-10-03
1225,1794618801,Car Mechanic Shop Simulator,1,0.0029,2025-09-19
1236,1962619691,Cataclismo,1,0.0029,2025-09-04
1246,1963865580,Claim the Forest,1,0.0029,2025-09-11
1273,1922125818,Dead Reset,1,0.0029,2025-09-11
1311,2044409240,Edgar Poe: Hidden Objects Game,1,0.0029,2025-09-24
1340,1882538785,Forgive Me Father 2,1,0.0029,2025-09-23
1348,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0029,2025-09-10
1380,1902411725,Hell is Us,1,0.0029,2025-09-04
1399,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0029,2025-09-24
1424,1774165009,King of Meat,1,0.0029,2025-10-07
1435,1819998160,LEGO® Voyagers,1,0.0029,2025-09-14
1440,1935490407,Little Nightmares Enhanced Edition,1,0.0029,2025-10-10
1481,1983120305,Moon Mystery,1,0.0029,2025-09-18
1487,1763809257,MOUTHOLE,1,0.0029,2025-09-30
1521,1737854273,Not Not 2 - A Brain Challenge,1,0.0029,2025-09-19
1523,1711406997,Object Factory,1,0.0029,2025-09-28
1568,2049279350,Puzzle Quest: Immortal Edition,1,0.0029,2025-09-18
1594,2025885075,Rudolph The Red Nosed Reindeer,1,0.0029,2025-09-26
1661,2020906073,Supermarket Simulator New York City,1,0.0029,2025-09-04
