# 2026-08-30 17:09:12 ; Found 83436 viable session entries from 47936 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7986,16.6597
2,342226876,Roblox - Xbox,6965,14.5298
3,1828326430,Minecraft,3841,8.0128
4,2001700854,Call of Duty®,3084,6.4336
5,972249091,Grand Theft Auto V,2907,6.0643
6,1852068331,EA SPORTS FC™ 26,2703,5.6388
7,558797228,Rocket League®,2662,5.5532
8,2079757188,Forza Horizon 6,2647,5.5219
9,1696697876,NBA 2K26,2443,5.0964
10,926771636,Tom Clancy's Rainbow Six Siege,2001,4.1743
11,1794906646,Marvel Rivals,1198,2.4992
12,94618376,Overwatch®,1108,2.3114
13,175227487,Apex Legends™,1019,2.1258
14,102425831,Dead by Daylight,987,2.059
15,1840884885,Battlefield™,705,1.4707
16,1795790912,Escape the Backrooms,671,1.3998
17,1631143456,EA SPORTS™ Madden NFL 26,652,1.3601
18,144389848,Destiny 2,587,1.2245
19,591405932,Red Dead Redemption 2,546,1.139
20,1791650399,MLB® The Show™ 26,515,1.0743
21,1901146690,Abyssus,476,0.993
22,2118102995,EA SPORTS™ College Football 26,462,0.9638
23,2035456122,Grand Theft Auto VI,439,0.9158
24,1993685552,UFC® 5,436,0.9095
25,1653663875,EA SPORTS FC™ 25,417,0.8699
26,2030093255,Forza Horizon 5,415,0.8657
27,2118292977,ARC Raiders,396,0.8261
28,629270283,Gang Beasts,369,0.7698
29,1924639289,HELLDIVERS™ 2,353,0.7364
30,1862431175,UFC® 6,338,0.7051
31,2139646219,VALORANT,331,0.6905
32,1992453063,Among Us,326,0.6801
33,1764318423,Call of Duty®: Vanguard,307,0.6404
34,2106683993,skate.™ (Game Preview),305,0.6363
35,1482870140,Warframe,302,0.63
36,1719923985,Undisputed,301,0.6279
37,893395429,Rust Console Edition X|S,296,0.6175
38,812065290,Halo: The Master Chief Collection,284,0.5925
39,1096157379,COD: Black Ops II,276,0.5758
40,833960563,STAR WARS™ Battlefront™ II,275,0.5737
41,222473492,Cyberpunk 2077,265,0.5528
42,1848421257,eFootball™,261,0.5445
43,171869406,War Thunder,258,0.5382
44,950328474,PUBG: BATTLEGROUNDS,257,0.5361
45,2043073184,Halo Infinite,249,0.5194
46,687339341,Brawlhalla,246,0.5132
47,1766088016,Farming Simulator 25,240,0.5007
48,2119939858,NHL® 26 Xbox Series X|S,236,0.4923
49,1794566092,Minecraft Launcher,235,0.4902
50,2003727579,Call of Duty®: Modern Warfare® III,231,0.4819
51,80579825,Call of Duty: Black Ops III,224,0.4673
52,332913499,Fallout 76,224,0.4673
53,777107394,DayZ,223,0.4652
54,374923716,Gears 5,221,0.461
55,1198088771,FOR HONOR,219,0.4569
56,1658822323,Where Winds Meet,216,0.4506
57,2013614379,Fall Guys,214,0.4464
58,2073302268,Ready or Not,195,0.4068
59,252034287,The Elder Scrolls V: Skyrim Special Edition,192,0.4005
60,1717113201,Sea of Thieves: 2026 Edition,188,0.3922
61,638965135,Descenders,185,0.3859
62,1892245301,ELDEN RING,185,0.3859
