rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,994,2.5173,2026-09-03
17,1989157631,Once Human,554,1.403,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,492,1.246,2026-08-12
28,1790707834,Resonance: A Plague Tale Legacy,264,0.6686,2026-08-26
67,2062957237,Hell Let Loose: Vietnam,143,0.3621,2026-08-13
76,1634088961,No More Room in Hell 2,123,0.3115,2026-08-11
85,1733929983,STAR WARS Zero Company™,109,0.276,2026-08-26
112,1643147108,Blood Dungeon,80,0.2026,2026-08-25
140,1645215415,Mortal Shell II,67,0.1697,2026-08-20
154,2059212977,Beast of Reincarnation,61,0.1545,2026-08-04
181,1946103811,Aliens: Fireteam Elite 2,50,0.1266,2026-08-25
298,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,25,0.0633,2026-08-11
341,1887897476,Waterpark Simulator,21,0.0532,2026-07-31
363,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,19,0.0481,2026-08-27
458,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,13,0.0329,2026-08-27
661,1748165994,iRacing Arcade,7,0.0177,2026-08-21
778,1877051178,Hidden Cats in Barcelona,5,0.0127,2026-08-26
815,1974027100,Splash of Color,5,0.0127,2026-08-28
855,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0101,2026-08-27
883,1843104013,Infection Free Zone,4,0.0101,2026-08-27
940,1753283788,The Sinking City 2,4,0.0101,2026-08-18
964,1807479023,Backyard Baseball,3,0.0076,2026-08-18
1085,1727426017,Sandustry (Game Preview),3,0.0076,2026-08-13
1170,1935260193,Corsair Cove,2,0.0051,2026-07-31
1197,1692013692,Duskfade,2,0.0051,2026-08-13
1259,1845126958,Lou's Lagoon,2,0.0051,2026-08-27
1463,1765531088,Archerio,1,0.0025,2026-08-19
1476,1692178404,B.i.t,1,0.0025,2026-08-24
1499,1723972808,Berry Bury Berry,1,0.0025,2026-08-20
1534,1913824849,Car Service Simulator,1,0.0025,2026-08-14
1550,2105350445,Cloudy Day,1,0.0025,2026-08-19
1561,1635340698,Cozy Tiny Home,1,0.0025,2026-08-25
1564,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0025,2026-08-21
1616,1920477700,Emoji Killer - Casino Massacre,1,0.0025,2026-08-21
1658,2052173475,Funguys Swarm,1,0.0025,2026-08-25
1679,1957032705,Grim Trials,1,0.0025,2026-08-20
1708,1822775483,How To Catch Fish,1,0.0025,2026-08-26
1710,1809101363,Hunahpu Quest. Mechanoid,1,0.0025,2026-08-14
1750,1956902009,Kynseed,1,0.0025,2026-08-04
1767,2095305487,Lootbound,1,0.0025,2026-08-14
1786,1840640111,Mech Shelf,1,0.0025,2026-08-26
1858,1995386885,Once Alive,1,0.0025,2026-08-28
1888,1906114996,Pool Cleaning Simulator,1,0.0025,2026-08-12
1932,1680268059,Rune Axe,1,0.0025,2026-08-28
2010,1822461489,Super Astro Cat 2,1,0.0025,2026-08-19
2132,1998334767,Wild Blue Skies,1,0.0025,2026-08-12
2138,1633456292,Wings of Beyond,1,0.0025,2026-08-20
