rank,title_id,title,players,percentage
1,267695549,Fortnite,5719,12.9803
2,342226876,Roblox - Xbox,4942,11.2168
3,2001700854,Call of Duty®,4074,9.2467
4,1840884885,Battlefield™,2835,6.4346
5,1828326430,Minecraft,2459,5.5812
6,972249091,Grand Theft Auto V,2212,5.0205
7,2106683993,skate.™ (Game Preview),1863,4.2284
8,1696697876,NBA 2K26,1756,3.9856
9,558797228,Rocket League®,1518,3.4454
10,1794566092,Minecraft Launcher,1441,3.2706
11,1852068331,EA SPORTS FC™ 26,1420,3.223
12,926771636,Tom Clancy's Rainbow Six Siege,1124,2.5511
13,2030093255,Forza Horizon 5,976,2.2152
14,1794906646,Marvel Rivals,918,2.0836
15,1653663875,EA SPORTS FC™ 25,764,1.734
16,175227487,Apex Legends™,745,1.6909
17,896928775,Minecraft for Windows,742,1.6841
18,94618376,Overwatch®,742,1.6841
19,1924639289,HELLDIVERS™ 2,711,1.6137
20,1631143456,EA SPORTS™ Madden NFL 26,692,1.5706
21,1702731390,Supermarket Simulator,682,1.5479
22,1693340366,Hogwarts Legacy,626,1.4208
23,2118102995,EA SPORTS™ College Football 26,590,1.3391
24,102425831,Dead by Daylight,552,1.2529
25,1928228122,Borderlands®4,449,1.0191
26,1876694512,Madden NFL 25,435,0.9873
27,1993685552,UFC® 5,394,0.8943
28,591405932,Red Dead Redemption 2,379,0.8602
29,144389848,Destiny 2,366,0.8307
30,1759802069,EA SPORTS™ College Football 25,358,0.8125
31,1746894998,Roblox - Windows,305,0.6923
32,2043073184,Halo Infinite,299,0.6786
33,1668241504,Hollow Knight: Silksong,288,0.6537
34,1766989558,MLB® The Show™ 25,249,0.5652
35,812065290,Halo: The Master Chief Collection,247,0.5606
36,2139646219,VALORANT,232,0.5266
37,777107394,DayZ,231,0.5243
38,950328474,PUBG: BATTLEGROUNDS,231,0.5243
39,1766088016,Farming Simulator 25,228,0.5175
40,1657391528,NBA 2K25,225,0.5107
41,80579825,Call of Duty: Black Ops III,223,0.5061
42,1198088771,FOR HONOR,208,0.4721
43,332913499,Fallout 76,204,0.463
44,1634930870,REMATCH,195,0.4426
45,1890789689,The Casting of Frank Stone™,194,0.4403
46,171869406,War Thunder,194,0.4403
47,2003727579,Call of Duty®: Modern Warfare® III,193,0.438
48,893395429,Rust Console Edition X|S,188,0.4267
49,2059211995,Hollow Knight: Voidheart Edition,182,0.4131
