rank,title_id,title,players,percentage
1,267695549,Fortnite,4761,16.2336
2,342226876,Roblox - Xbox,4417,15.0607
3,1828326430,Minecraft,1843,6.2841
4,2001700854,Call of Duty®,1628,5.551
5,558797228,Rocket League®,1496,5.1009
6,926771636,Tom Clancy's Rainbow Six Siege,1400,4.7736
7,1852068331,EA SPORTS FC™ 26,1362,4.644
8,972249091,Grand Theft Auto V,1308,4.4599
9,1731722945,NBA 2K27,1081,3.6859
10,1794906646,Marvel Rivals,865,2.9494
11,94618376,Overwatch®,750,2.5573
12,2079757188,Forza Horizon 6,749,2.5539
13,175227487,Apex Legends™,594,2.0254
14,1840884885,Battlefield™,494,1.6844
15,1962870476,EA SPORTS™ Madden NFL 27,450,1.5344
16,1674575880,EA SPORTS™ College Football 27,420,1.4321
17,591405932,Red Dead Redemption 2,405,1.3809
18,1924639289,HELLDIVERS™ 2,377,1.2855
19,102425831,Dead by Daylight,315,1.0741
20,1696697876,NBA 2K26,314,1.0706
21,1989157631,Once Human,288,0.982
22,1631143456,EA SPORTS™ Madden NFL 26,272,0.9274
23,1797327516,Palworld,252,0.8592
24,1928228122,Borderlands®4,242,0.8252
25,1692943563,Halloween: The Game,242,0.8252
26,1790482525,Call of Duty®: Black Ops Cold War,221,0.7535
27,2106683993,skate.™ (Game Preview),220,0.7501
28,1791650399,MLB® The Show™ 26,215,0.7331
29,222473492,Cyberpunk 2077,196,0.6683
30,2118102995,EA SPORTS™ College Football 26,194,0.6615
31,252034287,The Elder Scrolls V: Skyrim Special Edition,192,0.6547
32,2118292977,ARC Raiders,186,0.6342
33,1198088771,FOR HONOR,184,0.6274
34,1766088016,Farming Simulator 25,179,0.6103
35,2030093255,Forza Horizon 5,179,0.6103
36,1993685552,UFC® 5,179,0.6103
37,80579825,Call of Duty: Black Ops III,176,0.6001
38,1848421257,eFootball™,175,0.5967
39,171869406,War Thunder,168,0.5728
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,167,0.5694
41,2139646219,VALORANT,167,0.5694
42,950328474,PUBG: BATTLEGROUNDS,165,0.5626
43,2003727579,Call of Duty®: Modern Warfare® III,159,0.5421
44,1096157379,COD: Black Ops II,146,0.4978
45,964706972,No Man's Sky,145,0.4944
46,629270283,Gang Beasts,143,0.4876
47,1892245301,ELDEN RING,142,0.4842
48,1653663875,EA SPORTS FC™ 25,141,0.4808
49,2073302268,Ready or Not,140,0.4774
50,1256782258,Fallout 4,138,0.4705
51,144389848,Destiny 2,135,0.4603
52,777107394,DayZ,131,0.4467
53,1700133950,NHL® 27 XBOX Series X|S,124,0.4228
54,1794566092,Minecraft Launcher,123,0.4194
55,1482870140,Warframe,123,0.4194
56,1745661457,Valheim,122,0.416
57,374923716,Gears 5,121,0.4126
58,2043073184,Halo Infinite,119,0.4058
59,812065290,Halo: The Master Chief Collection,119,0.4058
