rank,title_id,title,players,percentage
1,267695549,Fortnite,5733,15.3313
2,342226876,Roblox - Xbox,5169,13.8231
3,1828326430,Minecraft,2348,6.2791
4,2001700854,Call of Duty®,1961,5.2442
5,558797228,Rocket League®,1798,4.8083
6,926771636,Tom Clancy's Rainbow Six Siege,1718,4.5943
7,972249091,Grand Theft Auto V,1680,4.4927
8,1852068331,EA SPORTS FC™ 26,1647,4.4044
9,1731722945,NBA 2K27,1201,3.2117
10,1794906646,Marvel Rivals,1036,2.7705
11,2079757188,Forza Horizon 6,956,2.5566
12,94618376,Overwatch®,878,2.348
13,175227487,Apex Legends™,695,1.8586
14,1840884885,Battlefield™,603,1.6126
15,1962870476,EA SPORTS™ Madden NFL 27,529,1.4147
16,591405932,Red Dead Redemption 2,510,1.3639
17,1674575880,EA SPORTS™ College Football 27,495,1.3237
18,1924639289,HELLDIVERS™ 2,466,1.2462
19,1696697876,NBA 2K26,408,1.0911
20,102425831,Dead by Daylight,395,1.0563
21,1989157631,Once Human,366,0.9788
22,1631143456,EA SPORTS™ Madden NFL 26,345,0.9226
23,1928228122,Borderlands®4,334,0.8932
24,2106683993,skate.™ (Game Preview),312,0.8344
25,1692943563,Halloween: The Game,304,0.813
26,1790482525,Call of Duty®: Black Ops Cold War,303,0.8103
27,1797327516,Palworld,297,0.7942
28,222473492,Cyberpunk 2077,266,0.7113
29,2118102995,EA SPORTS™ College Football 26,246,0.6579
30,1791650399,MLB® The Show™ 26,244,0.6525
31,1198088771,FOR HONOR,235,0.6284
32,1993685552,UFC® 5,234,0.6258
33,252034287,The Elder Scrolls V: Skyrim Special Edition,232,0.6204
34,2030093255,Forza Horizon 5,229,0.6124
35,80579825,Call of Duty: Black Ops III,221,0.591
36,1766088016,Farming Simulator 25,218,0.583
37,2118292977,ARC Raiders,215,0.575
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,214,0.5723
39,1096157379,COD: Black Ops II,214,0.5723
40,2003727579,Call of Duty®: Modern Warfare® III,208,0.5562
41,1848421257,eFootball™,208,0.5562
42,2139646219,VALORANT,203,0.5429
43,950328474,PUBG: BATTLEGROUNDS,196,0.5241
44,964706972,No Man's Sky,194,0.5188
45,171869406,War Thunder,193,0.5161
46,629270283,Gang Beasts,191,0.5108
47,1892245301,ELDEN RING,189,0.5054
48,1653663875,EA SPORTS FC™ 25,181,0.484
49,2073302268,Ready or Not,177,0.4733
50,777107394,DayZ,168,0.4493
51,1256782258,Fallout 4,168,0.4493
52,144389848,Destiny 2,164,0.4386
53,1794566092,Minecraft Launcher,163,0.4359
54,2082978535,Halo: Campaign Evolved,157,0.4199
55,812065290,Halo: The Master Chief Collection,155,0.4145
56,1482870140,Warframe,155,0.4145
57,687339341,Brawlhalla,146,0.3904
58,1745661457,Valheim,140,0.3744
59,374923716,Gears 5,139,0.3717
60,1862431175,UFC® 6,139,0.3717
61,2013614379,Fall Guys,138,0.369
62,2043073184,Halo Infinite,137,0.3664
63,1700133950,NHL® 27 XBOX Series X|S,129,0.345
64,1732013402,Grounded 2 (Game Preview),127,0.3396
65,1959007243,Call of Duty®: Modern Warfare® II,126,0.337
66,1855024215,"Warhammer 40,000: Space Marine 2",126,0.337
67,1746894998,Roblox - Windows,123,0.3289
68,207015551,theHunter: Call of the Wild™,122,0.3263
69,1696147865,Zenless Zone Zero,121,0.3236
70,1850827024,F1® 25,119,0.3182
71,332913499,Fallout 76,119,0.3182
72,893395429,Rust Console Edition X|S,118,0.3156
73,1982295121,The Blood of Dawnwalker,118,0.3156
74,346683864,Tom Clancy's Ghost Recon Wildlands,114,0.3049
75,1992453063,Among Us,113,0.3022
76,1795790912,Escape the Backrooms,113,0.3022
77,2022801826,WWE 2K26 Standard Edition,109,0.2915
78,1928988061,ARK: Survival Ascended,108,0.2888
79,833960563,STAR WARS™ Battlefront™ II,108,0.2888
80,1730755212,Mortal Kombat™ 1,106,0.2835
81,352040487,Tom Clancy’s The Division 2,104,0.2781
82,1973901376,Diablo® IV,103,0.2754
83,1161890022,Skate 3,103,0.2754
84,1754076455,Crimson Desert,101,0.2701
85,1717113201,Sea of Thieves: 2026 Edition,101,0.2701
86,1975246356,Baldur's Gate 3,97,0.2594
87,1953759531,Phasmophobia (Game Preview),97,0.2594
88,609700427,Call of Duty®: Modern Warfare®,95,0.2541
89,140280380,Call of Duty®: WWII,95,0.2541
90,1693340366,Hogwarts Legacy,95,0.2541
91,2062957237,Hell Let Loose: Vietnam,94,0.2514
92,1634930870,REMATCH,92,0.246
93,1758796660,Wobbly Life,92,0.246
94,964818375,Assassin's Creed Odyssey,90,0.2407
95,638965135,Descenders,90,0.2407
96,2099828114,THE FINALS,90,0.2407
97,1661962317,Assassin's Creed Black Flag Resynced,87,0.2327
98,1876694512,Madden NFL 25,86,0.23
99,896928775,Minecraft for Windows,86,0.23
100,1845885580,RV There Yet?,86,0.23
101,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,86,0.23
102,1719923985,Undisputed,85,0.2273
103,2053080068,Genshin Impact,84,0.2246
104,321656011,The Sims™ 4,84,0.2246
105,2068980019,CarX Drift Racing Online,82,0.2193
106,830649354,Dying Light,82,0.2193
107,1479758055,Batman™: Arkham Knight,81,0.2166
108,1096157269,Call of Duty®: Black Ops,81,0.2166
109,1852502655,EA SPORTS FC™ 24,81,0.2166
110,1790707834,Resonance: A Plague Tale Legacy,81,0.2166
111,1720309872,Arma Reforger,79,0.2113
112,491582364,Need for Speed™ Heat,79,0.2113
113,1726497855,PGA TOUR 2K25,79,0.2113
114,1414793202,GTA IV,77,0.2059
115,285358298,Mortal Kombat 11,75,0.2006
116,961090289,Tom Clancy's Ghost Recon Breakpoint,75,0.2006
117,1960998926,Buckshot Roulette,74,0.1979
118,1671990131,MY HERO ULTRA RUMBLE,74,0.1979
119,306230746,Stardew Valley,74,0.1979
120,2035456122,Grand Theft Auto VI,73,0.1952
121,983730484,ARK: Survival Evolved,72,0.1925
122,2143033449,Monster Hunter Wilds,72,0.1925
123,1984127659,The Planet Crafter,72,0.1925
124,1728105232,Assassin's Creed Valhalla,71,0.1899
125,2119939858,NHL® 26 Xbox Series X|S,70,0.1872
126,1993741445,SMITE 2 (Game Preview),70,0.1872
127,1285166951,The Elder Scrolls Online,70,0.1872
128,2069980568,The First Descendant,70,0.1872
129,1611895213,Disney Dreamlight Valley,69,0.1845
130,447911394,Far Cry® 5,69,0.1845
131,1615644955,Microsoft Flight Simulator 2024,69,0.1845
132,478449077,World of Warships: Legends,68,0.1818
133,1843269941,Chivalry 2,67,0.1792
134,1759802069,EA SPORTS™ College Football 25,66,0.1765
135,1720633196,Minecraft Dungeons,66,0.1765
136,1803410566,SpeedRunners 2: King of Speed,66,0.1765
137,552499398,Gears of War 4,65,0.1738
138,1733929983,STAR WARS Zero Company™,65,0.1738
139,389597738,Terraria,65,0.1738
140,840116976,World of Tanks Modern Armor,65,0.1738
141,1669427955,ELDEN RING NIGHTREIGN,64,0.1712
