rank,title_id,title,players,percentage
1,267695549,Fortnite,5916,14.9821
2,342226876,Roblox - Xbox,5309,13.4449
3,1828326430,Minecraft,2476,6.2704
4,2001700854,Call of Duty®,2031,5.1435
5,558797228,Rocket League®,1855,4.6977
6,926771636,Tom Clancy's Rainbow Six Siege,1777,4.5002
7,972249091,Grand Theft Auto V,1767,4.4749
8,1852068331,EA SPORTS FC™ 26,1718,4.3508
9,1731722945,NBA 2K27,1212,3.0694
10,1794906646,Marvel Rivals,1064,2.6946
11,2079757188,Forza Horizon 6,1010,2.5578
12,94618376,Overwatch®,904,2.2894
13,175227487,Apex Legends™,717,1.8158
14,1840884885,Battlefield™,632,1.6005
15,1962870476,EA SPORTS™ Madden NFL 27,543,1.3751
16,591405932,Red Dead Redemption 2,536,1.3574
17,1674575880,EA SPORTS™ College Football 27,510,1.2916
18,1924639289,HELLDIVERS™ 2,482,1.2207
19,1696697876,NBA 2K26,429,1.0864
20,102425831,Dead by Daylight,405,1.0257
21,1989157631,Once Human,387,0.9801
22,1631143456,EA SPORTS™ Madden NFL 26,364,0.9218
23,1928228122,Borderlands®4,356,0.9016
24,1692943563,Halloween: The Game,322,0.8155
25,1790482525,Call of Duty®: Black Ops Cold War,321,0.8129
26,2106683993,skate.™ (Game Preview),320,0.8104
27,1797327516,Palworld,311,0.7876
28,222473492,Cyberpunk 2077,280,0.7091
29,2118102995,EA SPORTS™ College Football 26,256,0.6483
30,1791650399,MLB® The Show™ 26,251,0.6357
31,2030093255,Forza Horizon 5,247,0.6255
32,1198088771,FOR HONOR,244,0.6179
33,1993685552,UFC® 5,240,0.6078
34,252034287,The Elder Scrolls V: Skyrim Special Edition,239,0.6053
35,80579825,Call of Duty: Black Ops III,233,0.5901
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,228,0.5774
37,1766088016,Farming Simulator 25,227,0.5749
38,1096157379,COD: Black Ops II,226,0.5723
39,2118292977,ARC Raiders,222,0.5622
40,2139646219,VALORANT,218,0.5521
41,2003727579,Call of Duty®: Modern Warfare® III,217,0.5495
42,1848421257,eFootball™,214,0.542
43,629270283,Gang Beasts,210,0.5318
44,964706972,No Man's Sky,210,0.5318
45,950328474,PUBG: BATTLEGROUNDS,205,0.5192
46,171869406,War Thunder,200,0.5065
47,1653663875,EA SPORTS FC™ 25,197,0.4989
48,1892245301,ELDEN RING,194,0.4913
49,2073302268,Ready or Not,189,0.4786
50,1794566092,Minecraft Launcher,179,0.4533
51,777107394,DayZ,175,0.4432
52,1256782258,Fallout 4,172,0.4356
53,2082978535,Halo: Campaign Evolved,170,0.4305
54,144389848,Destiny 2,169,0.428
55,812065290,Halo: The Master Chief Collection,163,0.4128
56,1482870140,Warframe,161,0.4077
57,687339341,Brawlhalla,156,0.3951
58,374923716,Gears 5,146,0.3697
59,1745661457,Valheim,146,0.3697
60,2043073184,Halo Infinite,144,0.3647
61,2013614379,Fall Guys,143,0.3621
62,1862431175,UFC® 6,140,0.3545
63,1732013402,Grounded 2 (Game Preview),136,0.3444
64,207015551,theHunter: Call of the Wild™,133,0.3368
65,1959007243,Call of Duty®: Modern Warfare® II,132,0.3343
66,1700133950,NHL® 27 XBOX Series X|S,132,0.3343
67,1850827024,F1® 25,130,0.3292
68,1746894998,Roblox - Windows,129,0.3267
69,1696147865,Zenless Zone Zero,129,0.3267
70,1855024215,"Warhammer 40,000: Space Marine 2",128,0.3242
71,893395429,Rust Console Edition X|S,126,0.3191
72,1992453063,Among Us,125,0.3166
73,1982295121,The Blood of Dawnwalker,124,0.314
74,1795790912,Escape the Backrooms,121,0.3064
75,346683864,Tom Clancy's Ghost Recon Wildlands,121,0.3064
76,332913499,Fallout 76,119,0.3014
77,833960563,STAR WARS™ Battlefront™ II,117,0.2963
78,1730755212,Mortal Kombat™ 1,114,0.2887
79,2022801826,WWE 2K26 Standard Edition,113,0.2862
80,1928988061,ARK: Survival Ascended,112,0.2836
81,1161890022,Skate 3,109,0.276
82,352040487,Tom Clancy’s The Division 2,109,0.276
83,1717113201,Sea of Thieves: 2026 Edition,107,0.271
84,1973901376,Diablo® IV,106,0.2684
85,1975246356,Baldur's Gate 3,104,0.2634
86,1754076455,Crimson Desert,104,0.2634
87,140280380,Call of Duty®: WWII,102,0.2583
88,1953759531,Phasmophobia (Game Preview),101,0.2558
89,609700427,Call of Duty®: Modern Warfare®,100,0.2532
90,2062957237,Hell Let Loose: Vietnam,100,0.2532
91,1693340366,Hogwarts Legacy,100,0.2532
92,1758796660,Wobbly Life,100,0.2532
93,1634930870,REMATCH,99,0.2507
94,964818375,Assassin's Creed Odyssey,97,0.2457
95,638965135,Descenders,95,0.2406
96,896928775,Minecraft for Windows,94,0.2381
97,2099828114,THE FINALS,94,0.2381
98,1661962317,Assassin's Creed Black Flag Resynced,93,0.2355
99,1719923985,Undisputed,93,0.2355
100,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,92,0.233
101,1845885580,RV There Yet?,91,0.2305
102,1790707834,Resonance: A Plague Tale Legacy,89,0.2254
103,321656011,The Sims™ 4,89,0.2254
104,1876694512,Madden NFL 25,88,0.2229
105,2068980019,CarX Drift Racing Online,87,0.2203
106,830649354,Dying Light,86,0.2178
107,2053080068,Genshin Impact,86,0.2178
108,1479758055,Batman™: Arkham Knight,85,0.2153
109,1852502655,EA SPORTS FC™ 24,85,0.2153
110,491582364,Need for Speed™ Heat,85,0.2153
111,1096157269,Call of Duty®: Black Ops,83,0.2102
112,961090289,Tom Clancy's Ghost Recon Breakpoint,83,0.2102
113,1720309872,Arma Reforger,82,0.2077
114,1414793202,GTA IV,82,0.2077
115,285358298,Mortal Kombat 11,80,0.2026
116,1984127659,The Planet Crafter,80,0.2026
117,1726497855,PGA TOUR 2K25,79,0.2001
118,1960998926,Buckshot Roulette,78,0.1975
119,2035456122,Grand Theft Auto VI,78,0.1975
120,1671990131,MY HERO ULTRA RUMBLE,78,0.1975
121,306230746,Stardew Valley,78,0.1975
122,2119939858,NHL® 26 Xbox Series X|S,75,0.1899
123,983730484,ARK: Survival Evolved,74,0.1874
124,2143033449,Monster Hunter Wilds,74,0.1874
125,1993741445,SMITE 2 (Game Preview),74,0.1874
126,1285166951,The Elder Scrolls Online,74,0.1874
127,1728105232,Assassin's Creed Valhalla,73,0.1849
128,447911394,Far Cry® 5,73,0.1849
129,1615644955,Microsoft Flight Simulator 2024,73,0.1849
130,2069980568,The First Descendant,73,0.1849
131,1720633196,Minecraft Dungeons,72,0.1823
132,478449077,World of Warships: Legends,72,0.1823
133,1611895213,Disney Dreamlight Valley,70,0.1773
134,1759802069,EA SPORTS™ College Football 25,70,0.1773
135,1843269941,Chivalry 2,69,0.1747
136,1878915001,SnowRunner,69,0.1747
137,389597738,Terraria,69,0.1747
138,2131196662,Onimusha: Way of the Sword,68,0.1722
139,1803410566,SpeedRunners 2: King of Speed,68,0.1722
140,1733929983,STAR WARS Zero Company™,67,0.1697
141,840116976,World of Tanks Modern Armor,67,0.1697
142,552499398,Gears of War 4,66,0.1671
143,1669427955,ELDEN RING NIGHTREIGN,65,0.1646
144,1774692913,Goat Simulator 3,65,0.1646
145,1715349030,Asphalt Legends,64,0.1621
146,1852916479,Resident Evil 4,64,0.1621
147,1701108859,HITMAN 3,63,0.1595
148,1699459210,DRAGON BALL Sparking! ZERO,62,0.157
149,2054716369,It Takes Two,61,0.1545
150,623325843,Cuphead,60,0.1519
151,1019460860,DRAGON BALL XENOVERSE 2,60,0.1519
152,1161890069,FIGHT NIGHT CHAMPION,60,0.1519
153,1842668909,Forza Motorsport,60,0.1519
154,2050201640,Shift At Midnight,60,0.1519
155,85494077,Microsoft Solitaire Collection,59,0.1494
156,1634088961,No More Room in Hell 2,59,0.1494
157,783973363,Dead Island 2,58,0.1469
158,490838306,Fishing Planet,57,0.1444
159,312881568,Human Fall Flat,57,0.1444
160,1769729445,Dice A Million,55,0.1393
161,1667928394,Halo Wars 2,55,0.1393
162,2043906033,MX vs ATV Legends,55,0.1393
163,2063087945,PowerWash Simulator 2,55,0.1393
164,2103516179,The Outlast Trials,55,0.1393
165,1738914043,Assassin's Creed Shadows,53,0.1342
166,2079794073,Starfield,53,0.1342
167,1961305648,Totally Accurate Battle Simulator,53,0.1342
168,1764318423,Call of Duty®: Vanguard,52,0.1317
