rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,2109,5.7913,2025-10-09
21,2063087945,PowerWash Simulator 2,495,1.3593,2025-10-23
23,2008623143,NINJA GAIDEN 4,433,1.189,2025-10-20
28,2115352193,Pacific Drive,350,0.9611,2025-10-23
34,1702731390,Supermarket Simulator,271,0.7442,2025-10-08
43,1848927238,BALL x PIT,192,0.5272,2025-10-15
64,1801055182,Bounty Star,148,0.4064,2025-10-23
88,1879711255,The Outer Worlds 2,103,0.2828,2025-10-29
157,2122788273,Keeper,57,0.1565,2025-10-17
168,1676173709,Wizard101,54,0.1483,2025-10-08
172,1707431222,Jurassic World Evolution 3,52,0.1428,2025-10-21
184,1741206400,Little Nightmares III,48,0.1318,2025-10-10
205,1857530883,NASCAR 25,42,0.1153,2025-10-14
209,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,42,0.1153,2025-10-03
242,1899691698,Super Fantasy Kingdom (Game Preview),34,0.0934,2025-10-24
248,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,33,0.0906,2025-10-21
262,1728022534,Plants vs. Zombies™: Replanted,30,0.0824,2025-10-23
269,1943631392,Digimon Story Time Stranger,29,0.0796,2025-10-03
371,2118292977,ARC Raiders,16,0.0439,2025-10-30
383,2074120545,Pax Dei,16,0.0439,2025-10-16
396,1944276274,Little Rocket Lab,15,0.0412,2025-10-07
449,2063484815,Train Sim World® 6: Free Starter Pack,12,0.033,2025-09-30
529,1911989187,Football Manager 26 Console,9,0.0247,2025-11-04
590,1723509320,Amazing Frog? (Game Preview),7,0.0192,2025-10-22
599,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,7,0.0192,2025-09-30
608,1935490407,Little Nightmares Enhanced Edition,7,0.0192,2025-10-10
666,2028723617,LEGO® Party!,6,0.0165,2025-09-30
676,2008358711,Painkiller,6,0.0165,2025-10-21
718,2028720746,Junkyard Simulator,5,0.0137,2025-10-24
749,2016279503,SOPA - Tale of the Stolen Potato,5,0.0137,2025-10-07
878,2138218417,Becastled,3,0.0082,2025-10-23
896,2146119244,Double Dragon Revive,3,0.0082,2025-10-23
939,2121532136,Once Upon A KATAMARI,3,0.0082,2025-10-24
983,1968679051,The Cabin Factory,3,0.0082,2025-10-16
990,1863466810,Tormented Souls 2,3,0.0082,2025-10-22
1010,1790332447,Alien: Rogue Incursion Evolved Edition,2,0.0055,2025-09-30
1024,1739622609,Blood West,2,0.0055,2025-10-16
1161,1759144821,PAC-MAN WORLD 2 Re-PAC,2,0.0055,2025-09-26
1262,1949370509,Acre Crisis,1,0.0027,2025-10-24
1279,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0027,2025-10-22
1337,2028181294,Buildest,1,0.0027,2025-10-01
1452,1935118065,Echoes of the Plum Grove,1,0.0027,2025-09-30
1453,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0027,2025-10-16
1474,1911770674,Fast & Furious: Arcade Edition,1,0.0027,2025-10-24
1602,1648660389,Lost Eidolons: Veil of the Witch,1,0.0027,2025-10-09
1650,2131173467,Monster Survivors,1,0.0027,2025-10-24
1653,2000897177,Mortal Kombat: Legacy Kollection,1,0.0027,2025-10-30
1671,1882866745,NBA BOUNCE,1,0.0027,2025-09-26
1673,1695928641,Neon Tail,1,0.0027,2025-10-24
1719,1761818175,Ping Pong Up,1,0.0027,2025-10-17
1725,1898639506,Polar Bear is Hungry,1,0.0027,2025-10-22
1740,1973717551,Puff Up,1,0.0027,2025-10-24
1765,1854284145,Reus 2,1,0.0027,2025-10-23
1895,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0027,2025-10-24
1899,1746975118,The Jackbox Party Pack 11,1,0.0027,2025-10-23
1928,1612059598,Tiny Arctic Hero,1,0.0027,2025-10-17
1957,1654177207,Twins of the Sun,1,0.0027,2025-10-10
2004,1903621817,Yooka-Replaylee,1,0.0027,2025-10-09
2009,1989279553,Zoochosis,1,0.0027,2025-10-24
