rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),665,2.0797,2025-07-29
19,2073302268,Ready or Not,341,1.0665,2025-07-15
26,1631143456,EA SPORTS™ Madden NFL 26,271,0.8475,2025-08-14
42,2003727579,Call of Duty®: Modern Warfare® III,169,0.5285,2025-07-21
54,1959007243,Call of Duty®: Modern Warfare® II,128,0.4003,2025-07-21
77,1712074146,WUCHANG: Fallen Feathers,93,0.2909,2025-07-24
80,2068332202,Abiotic Factor,90,0.2815,2025-07-22
84,1853524575,Mafia: The Old Country,87,0.2721,2025-08-08
124,2032762484,Descenders Next (Game Preview),58,0.1814,2025-07-20
211,2102232082,Heretic + Hexen,29,0.0907,2025-08-07
231,1655054632,My Friendly Neighborhood,25,0.0782,2025-07-17
297,2042908226,Rugby League 26,18,0.0563,2025-07-16
339,1816197116,Wheel World,15,0.0469,2025-07-23
375,1715865995,Back to the Dawn,12,0.0375,2025-07-18
571,1996335028,He is Coming (Game Preview),6,0.0188,2025-07-17
575,1876744786,Killing Floor 3,6,0.0188,2025-07-24
838,2013083896,NINJA GAIDEN: Ragebound,3,0.0094,2025-07-31
897,2144204141,Achilles: Survivor,2,0.0063,2025-07-29
955,1817638967,Echoes of the End: Enhanced Edition,2,0.0063,2025-08-12
992,2095111834,Luto,2,0.0063,2025-07-22
1051,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.0063,2025-07-17
1118,2008301104,Wildgate,2,0.0063,2025-07-22
1123,1706843765,9 Years of Shadows,1,0.0031,2025-07-31
1349,1927102516,Herdling,1,0.0031,2025-08-21
1386,2147212200,"Knowledge, or know Lady",1,0.0031,2025-08-08
1418,2005154607,Mister Monser's Shooter,1,0.0031,2025-07-16
1483,1686535721,Peak Climb Up!,1,0.0031,2025-08-06
1512,1919758296,Ra Ra BOOM,1,0.0031,2025-08-12
1608,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0031,2025-07-29
1639,1967005422,The Wandering Village,1,0.0031,2025-07-17
