# 2026-08-30 17:29:05 ; Found 58101 viable session entries from 35135 unique users.
rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,954,2.7152,2026-07-27
17,2059212977,Beast of Reincarnation,542,1.5426,2026-08-04
18,1674575880,EA SPORTS™ College Football 27,500,1.4231,2026-07-08
25,2050201640,Shift At Midnight,311,0.8852,2026-07-22
26,1890326099,Mistfall Hunter,278,0.7912,2026-07-28
34,1661962317,Assassin's Creed Black Flag Resynced,227,0.6461,2026-07-08
39,1822992790,Call of Duty®: Black Ops 6,194,0.5522,2026-07-07
58,1984127659,The Planet Crafter,151,0.4298,2026-07-21
59,1960998926,Buckshot Roulette,150,0.4269,2026-07-08
207,2145964960,Dispatch,32,0.0911,2026-07-28
244,2062957237,Hell Let Loose: Vietnam,26,0.074,2026-08-13
283,2116788151,The Mound: Omen of Cthulhu,21,0.0598,2026-07-14
352,1887897476,Waterpark Simulator,15,0.0427,2026-07-31
356,1855894998,Denshattack!,14,0.0398,2026-07-15
357,1687712929,Echoes of Aincrad,14,0.0398,2026-07-10
551,1668037164,FixForce,7,0.0199,2026-07-17
676,1935260193,Corsair Cove,5,0.0142,2026-07-31
743,1967707787,War Robots,5,0.0142,2026-07-16
751,1723425473,Arkheron Insider,4,0.0114,2026-07-16
774,1962870476,EA SPORTS™ Madden NFL 27,4,0.0114,2026-08-12
858,2027362653,Ascend to ZERO,3,0.0085,2026-07-12
1005,1812653624,Winds of Arcana: Ruination,3,0.0085,2026-07-06
1044,1883540125,Chained Up Together,2,0.0057,2026-07-31
1081,1702474058,Fading Clouds,2,0.0057,2026-08-04
1094,1795518228,Forever Skies,2,0.0057,2026-07-26
1120,1956902009,Kynseed,2,0.0057,2026-08-04
1195,2034056236,Shard Squad,2,0.0057,2026-07-30
1304,1734440333,Avatar Legends: The Fighting Game,1,0.0028,2026-07-23
1326,1873040721,Black Spades,1,0.0028,2026-07-10
1339,1683602618,Book It!,1,0.0028,2026-07-09
1342,1710121709,Brave Escape,1,0.0028,2026-07-23
1485,2112426479,Forensics: Crime Scene Detective,1,0.0028,2026-07-13
1501,1824839480,Get Them Out!,1,0.0028,2026-07-28
1506,1669557413,Gnardo back Home,1,0.0028,2026-08-03
1671,1634088961,No More Room in Hell 2,1,0.0028,2026-08-11
1729,1770386582,Pure Pool Pro,1,0.0028,2026-07-23
1742,1629030277,Roll Mad,1,0.0028,2026-07-23
1837,1954522566,Tears of Metal,1,0.0028,2026-07-21
1918,1796170925,Verho - Curse of Faces,1,0.0028,2026-07-30
1938,1751765267,Wrap House Simulator,1,0.0028,2026-07-17
1942,1645505906,Wreck Runners,1,0.0028,2026-07-16
1957,1781910183,Zombie Graveyard Simulator,1,0.0028,2026-07-30
