# 2026-08-30 16:56:26 ; Found 149181 viable session entries from 86366 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,9948,11.5184,2026-05-18
11,2119021593,Subnautica 2 (Game Preview),2606,3.0174,2026-05-14
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,582,0.6739,2026-05-22
64,2054602571,Luna Abyss,303,0.3508,2026-05-21
121,1679564487,Outbound,161,0.1864,2026-05-11
149,1689241275,Black Jacket,136,0.1575,2026-05-12
193,1792405589,Sledding Game,103,0.1193,2026-04-29
238,1950263247,Mixtape,77,0.0892,2026-05-07
264,2136186351,MOTORSLICE,69,0.0799,2026-05-05
267,2120617189,Invincible VS,68,0.0787,2026-04-30
322,1949641254,TerraTech Legion,51,0.0591,2026-04-30
425,1805523441,Call of the Elder Gods,32,0.0371,2026-05-12
435,2056728314,inKONBINI: One Store. Many Stories,31,0.0359,2026-04-30
499,2131786732,Directive 8020,25,0.0289,2026-05-12
539,1681140332,Aphelion,22,0.0255,2026-04-28
606,1741940049,Bag Fight,18,0.0208,2026-05-22
641,1777974087,"Warhammer 40,000: Speed Freeks",17,0.0197,2026-05-21
681,2114772019,Poppy Playtime: Chapter 5,15,0.0174,2026-05-27
787,2139519684,Hydroneer,11,0.0127,2026-05-08
1025,1979514848,"Warhammer 40,000: Mechanicus II",7,0.0081,2026-05-21
1143,1753941224,Life is Strange: Reunion,5,0.0058,2026-05-05
1154,2021005220,MotoGP™26,5,0.0058,2026-04-29
1171,1935887689,Riven,5,0.0058,2026-05-19
1173,1740314317,ScooterFlow,5,0.0058,2026-04-30
1174,1911536653,Slots & Daggers,5,0.0058,2026-05-15
1199,1948986948,007 First Light,4,0.0046,2026-05-27
1216,2029431164,Bus Bound,4,0.0046,2026-04-30
1352,1697279233,Bubsy 4D,3,0.0035,2026-05-22
1392,1703928788,Fool's Pub,3,0.0035,2026-04-30
1437,2015790908,Microsoft Jewel,3,0.0035,2026-05-06
1536,2082469716,Word Quest: Horror,3,0.0035,2026-05-22
1559,1693474019,Arcade Archives 2 Mr.Do!,2,0.0023,2026-05-14
1634,1993091289,Drug Dealer Empire,2,0.0023,2026-05-15
1636,1891276362,Dungeon Clawler,2,0.0023,2026-04-30
1914,1690283335,Aery - Calm Horizon,1,0.0012,2026-05-15
1924,1678323639,Akuma Rise,1,0.0012,2026-05-08
1955,1825231591,Backrooms,1,0.0012,2026-05-14
1974,1686912808,Bigfoot Hunting,1,0.0012,2026-05-01
2031,2145430901,Coffee Talk Tokyo,1,0.0012,2026-05-21
2036,1731932733,Constance,1,0.0012,2026-05-01
2098,1772513621,Driftland: The Magic Revival,1,0.0012,2026-05-22
2131,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0012,2026-05-07
2133,1881044081,Fang-Breaker,1,0.0012,2026-05-20
2156,1858731712,Froggy Hates Snow,1,0.0012,2026-05-07
2206,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),1,0.0012,2026-04-30
2278,1712931552,Legends of Heropolis DX,1,0.0012,2026-05-21
2315,2071877964,Menace from the Deep: Complete Edition,1,0.0012,2026-05-14
2336,1963210540,Monster Rush Survivors,1,0.0012,2026-05-21
2347,1774925138,My Little Pony: Magic Princess,1,0.0012,2026-05-18
2371,1981338612,NITRO GEN OMEGA,1,0.0012,2026-05-12
2378,1650638194,Ocean Oddities,1,0.0012,2026-05-22
2381,1819981071,Old Market Simulator,1,0.0012,2026-04-27
2440,2082886097,Psyvariar 3,1,0.0012,2026-05-21
2471,1910888016,Rival Stars Horse Racing,1,0.0012,2026-04-28
2489,1723211080,Rune Dice,1,0.0012,2026-05-05
2552,2034485385,Souls-Rush,1,0.0012,2026-05-14
2587,1659515488,Suika 3D Fruits,1,0.0012,2026-05-22
2604,1629734223,Tale of Dark Lands,1,0.0012,2026-06-02
2702,1941462928,Ultimate Wobble Run,1,0.0012,2026-05-22
2740,2015433008,WILL: Follow The Light,1,0.0012,2026-05-07
2778,1663960317,Zen Wash,1,0.0012,2026-05-22
