rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4307,15.91
2,267695549,Fortnite,4210,15.5517
3,2001700854,Call of Duty®,2644,9.7669
4,1828326430,Minecraft,1800,6.6492
5,972249091,Grand Theft Auto V,1613,5.9584
6,1653663875,EA SPORTS FC™ 25,1273,4.7024
7,926771636,Tom Clancy's Rainbow Six Siege,1217,4.4956
8,558797228,Rocket League®,1118,4.1299
9,1794566092,Minecraft Launcher,926,3.4206
10,2030093255,Forza Horizon 5,732,2.704
11,896928775,Minecraft for Windows,700,2.5858
12,1732013402,Grounded 2 (Game Preview),595,2.1979
13,1794906646,Marvel Rivals,491,1.8137
14,1657391528,NBA 2K25,487,1.799
15,175227487,Apex Legends™,432,1.5958
16,2118102995,EA SPORTS™ College Football 26,389,1.437
17,1631143456,EA SPORTS™ Madden NFL 26,350,1.2929
18,2010328709,Assassin's Creed® Mirage,320,1.1821
19,1634930870,REMATCH,297,1.0971
20,591405932,Red Dead Redemption 2,291,1.075
21,2073302268,Ready or Not,278,1.0269
22,1766088016,Farming Simulator 25,276,1.0195
23,102425831,Dead by Daylight,259,0.9567
24,1993685552,UFC® 5,258,0.953
25,1876694512,Madden NFL 25,242,0.8939
26,629270283,Gang Beasts,237,0.8755
27,94618376,Overwatch®,224,0.8275
28,1759802069,EA SPORTS™ College Football 25,217,0.8016
29,1717113201,Sea of Thieves: 2026 Edition,204,0.7536
30,1766989558,MLB® The Show™ 25,202,0.7462
31,144389848,Destiny 2,187,0.6908
32,638965135,Descenders,182,0.6723
33,1952300170,Battlefield™ 2042,177,0.6538
34,1997201494,Aliens: Fireteam Elite,175,0.6464
35,833960563,STAR WARS™ Battlefront™ II,175,0.6464
36,2105342780,Grounded,168,0.6206
37,171869406,War Thunder,156,0.5763
38,2003727579,Call of Duty®: Modern Warfare® III,155,0.5726
39,950328474,PUBG: BATTLEGROUNDS,151,0.5578
40,2139646219,VALORANT,150,0.5541
41,1992453063,Among Us,142,0.5245
42,140280380,Call of Duty®: WWII,140,0.5172
43,1852502655,EA SPORTS FC™ 24,139,0.5135
44,2043073184,Halo Infinite,139,0.5135
45,1161890022,Skate 3,138,0.5098
46,1959007243,Call of Duty®: Modern Warfare® II,133,0.4913
47,777107394,DayZ,127,0.4691
48,1848421257,eFootball™,127,0.4691
49,2013614379,Fall Guys,127,0.4691
50,1096157379,COD: Black Ops II,123,0.4544
51,1646963350,NHL® 25 Xbox Series X|S,121,0.447
52,1953759531,Phasmophobia (Game Preview),120,0.4433
53,80579825,Call of Duty: Black Ops III,105,0.3879
54,285358298,Mortal Kombat 11,105,0.3879
55,1965191913,F1® 24,104,0.3842
56,222473492,Cyberpunk 2077,103,0.3805
57,256364670,Battlefield™ V,101,0.3731
58,687339341,Brawlhalla,101,0.3731
59,812065290,Halo: The Master Chief Collection,97,0.3583
60,893395429,Rust Console Edition X|S,97,0.3583
61,207015551,theHunter: Call of the Wild™,97,0.3583
62,1386529057,Battlefield™ 1,95,0.3509
63,1842668909,Forza Motorsport,93,0.3435
64,1947812162,WWE 2K25,93,0.3435
65,1484511986,Battlefield 4,92,0.3398
66,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,88,0.3251
67,1198088771,FOR HONOR,86,0.3177
68,332913499,Fallout 76,83,0.3066
69,2021110805,Roblox - Not Supported,81,0.2992
70,1853524575,Mafia: The Old Country,80,0.2955
71,1797327516,Palworld,80,0.2955
72,1892245301,ELDEN RING,79,0.2918
73,2068332202,Abiotic Factor,78,0.2881
74,321656011,The Sims™ 4,78,0.2881
75,1669427955,ELDEN RING NIGHTREIGN,77,0.2844
76,1880744816,Farming Simulator 22,77,0.2844
77,1928988061,ARK: Survival Ascended,76,0.2807
78,1256782258,Fallout 4,73,0.2697
79,1985701699,Forza Horizon 4,72,0.266
80,1712074146,WUCHANG: Fallen Feathers,72,0.266
81,1774692913,Goat Simulator 3,71,0.2623
82,1855217179,Golf With Your Friends,71,0.2623
83,306230746,Stardew Valley,71,0.2623
84,85494077,Microsoft Solitaire Collection,70,0.2586
85,2138304024,Rec Room,70,0.2586
86,1830948067,EA SPORTS™ PGA TOUR™,69,0.2549
87,252034287,The Elder Scrolls V: Skyrim Special Edition,69,0.2549
88,465979625,UFC® 4,69,0.2549
89,983730484,ARK: Survival Evolved,65,0.2401
90,1973901376,Diablo® IV,65,0.2401
91,352040487,Tom Clancy’s The Division 2,65,0.2401
92,1792830437,Balatro,64,0.2364
93,1096157269,Call of Duty®: Black Ops,63,0.2327
94,346683864,Tom Clancy's Ghost Recon Wildlands,62,0.229
95,1479758055,Batman™: Arkham Knight,60,0.2216
96,1482870140,Warframe,60,0.2216
97,1615644955,Microsoft Flight Simulator 2024,59,0.2179
98,1975246356,Baldur's Gate 3,58,0.2143
99,453395486,Ultimate Chicken Horse,58,0.2143
100,1805568255,Trailmakers,57,0.2106
101,283303390,Wreckfest,57,0.2106
102,964818375,Assassin's Creed Odyssey,56,0.2069
103,1744726864,Enlisted,56,0.2069
104,2111829961,Hell Let Loose,56,0.2069
105,1769971395,Clair Obscur: Expedition 33,55,0.2032
106,1161890069,FIGHT NIGHT CHAMPION,55,0.2032
107,1874191487,High On Life,55,0.2032
108,1720633196,Minecraft Dungeons,55,0.2032
109,1671990131,MY HERO ULTRA RUMBLE,54,0.1995
110,1695979902,The Elder Scrolls IV: Oblivion Remastered,54,0.1995
111,1728105232,Assassin's Creed Valhalla,53,0.1958
112,2054716369,It Takes Two,53,0.1958
113,1693340366,Hogwarts Legacy,52,0.1921
114,312881568,Human Fall Flat,52,0.1921
