rank,title_id,title,players,percentage,release_date
25,1658810016,Resident Evil Requiem,394,0.858,2026-02-27
28,1791650399,MLB® The Show™ 26,328,0.7143,2026-03-16
56,2022801826,WWE 2K26 Standard Edition,194,0.4225,2026-03-13
69,1921177861,Marathon,166,0.3615,2026-03-06
147,1679434571,John Carpenter's Toxic Commando,70,0.1524,2026-03-12
190,1619790969,Minishoot' Adventures,50,0.1089,2026-03-03
284,1699829016,Monster Hunter Stories 3: Twisted Reflection,28,0.061,2026-03-13
302,1690934635,Planet of Lana II,26,0.0566,2026-03-05
709,1767994732,Dragonkin: The Banished,6,0.0131,2026-03-19
826,1763444345,Aerial_Knight's DropShot,4,0.0087,2026-02-17
853,1836115301,Docked,4,0.0087,2026-03-05
867,1823111797,GreedFall: The Dying World,4,0.0087,2026-03-12
872,1635275279,ICARUS: Console Edition,4,0.0087,2026-03-26
958,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,3,0.0065,2026-03-11
971,1754076455,Crimson Desert,3,0.0065,2026-03-18
1015,2055909129,Legacy of Kain: Defiance Remastered,3,0.0065,2026-03-03
1022,1925076302,Marathon Server Slam,3,0.0065,2026-02-26
1063,2010543124,Star Trek: Voyager - Across the Unknown,3,0.0065,2026-02-18
1183,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.0044,2026-03-12
1217,1728837206,KLETKA,2,0.0044,2026-02-19
1223,1615223185,Liquor Store Simulator,2,0.0044,2026-02-20
1332,1813336489,Starship Troopers: Ultimate Bug War!,2,0.0044,2026-03-16
1340,1978396801,Styx: Blades of Greed,2,0.0044,2026-02-19
1380,1639077434,UFOPHILIA,2,0.0044,2026-02-25
1381,2008180842,Ultimate General: Civil War,2,0.0044,2026-03-04
1396,1715509340,Zoo Clues,2,0.0044,2026-02-20
1487,1804943457,Burglin' Gnomes,1,0.0022,2026-02-25
1517,1648806031,Claim the Forest: Shape of Wolves,1,0.0022,2026-03-12
1529,1988991827,Corner Kitchen Fast Food Simulator,1,0.0022,2026-02-26
1564,1769729445,Dice A Million,1,0.0022,2026-02-25
1645,1836942975,Grind Survivors,1,0.0022,2026-03-16
1697,1775420643,Jurassic Differences,1,0.0022,2026-03-06
1822,2113498820,Order 13,1,0.0022,2026-03-06
1827,2029650168,Overthrown,1,0.0022,2026-03-18
