rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4384,11.5063
2,267695549,Fortnite,4121,10.816
3,2001700854,Call of Duty®,3704,9.7215
4,972249091,Grand Theft Auto V,2298,6.0313
5,1696697876,NBA 2K26,2198,5.7689
6,1924639289,HELLDIVERS™ 2,1721,4.5169
7,1828326430,Minecraft,1706,4.4776
8,926771636,Tom Clancy's Rainbow Six Siege,1634,4.2886
9,558797228,Rocket League®,1530,4.0156
10,1653663875,EA SPORTS FC™ 25,1362,3.5747
11,1794566092,Minecraft Launcher,1088,2.8556
12,1668241504,Hollow Knight: Silksong,1043,2.7375
13,2030093255,Forza Horizon 5,997,2.6167
14,1794906646,Marvel Rivals,868,2.2782
15,175227487,Apex Legends™,770,2.0209
16,94618376,Overwatch®,732,1.9212
17,1631143456,EA SPORTS™ Madden NFL 26,646,1.6955
18,2118102995,EA SPORTS™ College Football 26,563,1.4777
19,896928775,Minecraft for Windows,474,1.2441
20,144389848,Destiny 2,457,1.1994
21,1829869520,Gears of War: Reloaded,435,1.1417
22,102425831,Dead by Daylight,426,1.1181
23,964706972,No Man's Sky,404,1.0603
24,1876694512,Madden NFL 25,357,0.937
25,591405932,Red Dead Redemption 2,355,0.9317
26,2059211995,Hollow Knight: Voidheart Edition,351,0.9212
27,1993685552,UFC® 5,347,0.9107
28,1657391528,NBA 2K25,342,0.8976
29,1634930870,REMATCH,334,0.8766
30,1759802069,EA SPORTS™ College Football 25,281,0.7375
31,2043073184,Halo Infinite,280,0.7349
32,950328474,PUBG: BATTLEGROUNDS,276,0.7244
33,1952300170,Battlefield™ 2042,271,0.7113
34,812065290,Halo: The Master Chief Collection,262,0.6876
35,2073302268,Ready or Not,262,0.6876
36,1766088016,Farming Simulator 25,248,0.6509
37,1161890022,Skate 3,243,0.6378
38,332913499,Fallout 76,237,0.622
39,1766989558,MLB® The Show™ 25,232,0.6089
40,1854680102,Delta Force,222,0.5827
41,1732013402,Grounded 2 (Game Preview),219,0.5748
42,2139646219,VALORANT,218,0.5722
43,777107394,DayZ,217,0.5695
44,222473492,Cyberpunk 2077,211,0.5538
45,171869406,War Thunder,204,0.5354
46,1482870140,Warframe,203,0.5328
47,1669427955,ELDEN RING NIGHTREIGN,199,0.5223
48,1717113201,Sea of Thieves: 2026 Edition,192,0.5039
49,2099828114,THE FINALS,191,0.5013
50,1928228122,Borderlands®4,189,0.496
51,2003727579,Call of Duty®: Modern Warfare® III,187,0.4908
52,1852502655,EA SPORTS FC™ 24,179,0.4698
53,1198088771,FOR HONOR,176,0.4619
54,352040487,Tom Clancy’s The Division 2,176,0.4619
55,687339341,Brawlhalla,172,0.4514
56,893395429,Rust Console Edition X|S,167,0.4383
57,1928988061,ARK: Survival Ascended,166,0.4357
58,374923716,Gears 5,163,0.4278
59,1992453063,Among Us,159,0.4173
60,85494077,Microsoft Solitaire Collection,159,0.4173
61,1842668909,Forza Motorsport,158,0.4147
62,1855024215,"Warhammer 40,000: Space Marine 2",158,0.4147
63,1096157379,COD: Black Ops II,156,0.4094
64,80579825,Call of Duty: Black Ops III,155,0.4068
65,143716413,Dragon Age™: The Veilguard,155,0.4068
66,2053080068,Genshin Impact,153,0.4016
67,1892245301,ELDEN RING,148,0.3884
68,1256782258,Fallout 4,142,0.3727
69,1947812162,WWE 2K25,141,0.3701
70,629270283,Gang Beasts,138,0.3622
71,2013614379,Fall Guys,136,0.3569
72,140280380,Call of Duty®: WWII,133,0.3491
73,1953759531,Phasmophobia (Game Preview),130,0.3412
74,833960563,STAR WARS™ Battlefront™ II,126,0.3307
75,1959007243,Call of Duty®: Modern Warfare® II,125,0.3281
76,2119939858,NHL® 26 Xbox Series X|S,123,0.3228
77,638965135,Descenders,118,0.3097
78,1965191913,F1® 24,116,0.3045
79,2105342780,Grounded,115,0.3018
80,1696147865,Zenless Zone Zero,115,0.3018
81,1769971395,Clair Obscur: Expedition 33,112,0.294
82,285358298,Mortal Kombat 11,110,0.2887
83,756981192,Borderlands 3,108,0.2835
84,1797327516,Palworld,108,0.2835
85,2010328709,Assassin's Creed® Mirage,107,0.2808
86,1479758055,Batman™: Arkham Knight,107,0.2808
87,252034287,The Elder Scrolls V: Skyrim Special Edition,105,0.2756
88,321656011,The Sims™ 4,105,0.2756
89,1848421257,eFootball™,102,0.2677
90,306230746,Stardew Valley,102,0.2677
91,2021110805,Roblox - Not Supported,101,0.2651
92,2069980568,The First Descendant,101,0.2651
93,1646963350,NHL® 25 Xbox Series X|S,100,0.2625
94,1997835037,I Am Your Beast,99,0.2598
95,1975246356,Baldur's Gate 3,98,0.2572
96,1792830437,Balatro,94,0.2467
97,2035760753,PAW Patrol World,92,0.2415
98,1285166951,The Elder Scrolls Online,92,0.2415
99,478449077,World of Warships: Legends,92,0.2415
100,1693340366,Hogwarts Legacy,89,0.2336
101,1738914043,Assassin's Creed Shadows,88,0.231
102,207015551,theHunter: Call of the Wild™,88,0.231
103,1985701699,Forza Horizon 4,87,0.2283
104,2079794073,Starfield,87,0.2283
105,1611895213,Disney Dreamlight Valley,86,0.2257
106,1973901376,Diablo® IV,82,0.2152
107,2111829961,Hell Let Loose,82,0.2152
108,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,80,0.21
109,1651188120,Path of Exile 2 (Game Preview),79,0.2073
110,1830948067,EA SPORTS™ PGA TOUR™,78,0.2047
111,840116976,World of Tanks Modern Armor,78,0.2047
112,491582364,Need for Speed™ Heat,75,0.1968
113,256364670,Battlefield™ V,74,0.1942
114,1878915001,SnowRunner,73,0.1916
115,1874191487,High On Life,72,0.189
116,346683864,Tom Clancy's Ghost Recon Wildlands,72,0.189
117,465979625,UFC® 4,72,0.189
118,1779135141,Riders Republic™,70,0.1837
119,964818375,Assassin's Creed Odyssey,68,0.1785
120,1993741445,SMITE 2 (Game Preview),67,0.1758
121,1386529057,Battlefield™ 1,66,0.1732
122,1699459210,DRAGON BALL Sparking! ZERO,66,0.1732
123,1855217179,Golf With Your Friends,66,0.1732
124,1161890069,FIGHT NIGHT CHAMPION,65,0.1706
125,1615644955,Microsoft Flight Simulator 2024,65,0.1706
126,1857595573,The Crew Motorfest,65,0.1706
127,961090289,Tom Clancy's Ghost Recon Breakpoint,65,0.1706
128,1096157269,Call of Duty®: Black Ops,64,0.168
129,1790482525,Call of Duty®: Black Ops Cold War,64,0.168
130,1019460860,DRAGON BALL XENOVERSE 2,64,0.168
131,1792227428,Indiana Jones and the Great Circle,63,0.1653
132,2068332202,Abiotic Factor,62,0.1627
133,1730755212,Mortal Kombat™ 1,62,0.1627
134,1938834516,State of Decay 2: Juggernaut Edition,62,0.1627
135,983730484,ARK: Survival Evolved,61,0.1601
136,1955966351,Black Myth: Wukong,61,0.1601
137,1894513996,CarX Street,61,0.1601
138,1679027058,Stumble Guys,61,0.1601
139,1484511986,Battlefield 4,60,0.1575
140,1728105232,Assassin's Creed Valhalla,57,0.1496
141,1726497855,PGA TOUR 2K25,57,0.1496
142,2053555152,Yu-Gi-Oh! Master Duel,57,0.1496
143,60633334,7 Days to Die,56,0.147
144,1774692913,Goat Simulator 3,56,0.147
145,1777860928,Microsoft Flight Simulator (2020),56,0.147
146,1902585111,DOOM: The Dark Ages,55,0.1444
147,1671990131,MY HERO ULTRA RUMBLE,55,0.1444
148,1715349030,Asphalt Legends,54,0.1417
149,2008767227,Brotato,54,0.1417
150,1112737760,Fallout: New Vegas,54,0.1417
151,609700427,Call of Duty®: Modern Warfare®,53,0.1391
152,447911394,Far Cry® 5,53,0.1391
153,1843269941,Chivalry 2,52,0.1365
154,783973363,Dead Island 2,52,0.1365
155,1972007641,Kingdom Come: Deliverance II,51,0.1339
156,1720309872,Arma Reforger,50,0.1312
