rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,3029,6.5408,2025-10-09
7,2106683993,skate.™ (Game Preview),2157,4.6578,2025-09-16
11,1852068331,EA SPORTS FC™ 26,1401,3.0253,2025-09-25
22,1702731390,Supermarket Simulator,693,1.4965,2025-10-08
60,1680544459,Dying Light: The Beast,160,0.3455,2025-09-18
114,1676173709,Wizard101,86,0.1857,2025-10-08
116,2076120890,Deep Rock Galactic: Survivor,84,0.1814,2025-09-17
118,1741206400,Little Nightmares III,83,0.1792,2025-10-10
119,1684061010,SWORN,82,0.1771,2025-09-23
127,1857530883,NASCAR 25,78,0.1684,2025-10-14
142,1943631392,Digimon Story Time Stranger,69,0.149,2025-10-03
217,2111887267,Sonic Racing: CrossWorlds,43,0.0929,2025-09-25
239,1944276274,Little Rocket Lab,38,0.0821,2025-10-07
267,1947019474,ScootX,31,0.0669,2025-09-19
268,1830825388,SILENT HILL f,30,0.0648,2025-09-25
309,1884079219,Slime Rancher 2,24,0.0518,2025-09-23
321,1935490407,Little Nightmares Enhanced Edition,22,0.0475,2025-10-10
352,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,19,0.041,2025-09-30
368,1946419297,Jump Space (Game Preview),18,0.0389,2025-09-19
542,2063484815,Train Sim World® 6: Free Starter Pack,10,0.0216,2025-09-30
666,2028723617,LEGO® Party!,6,0.013,2025-09-30
687,2016279503,SOPA - Tale of the Stolen Potato,6,0.013,2025-10-07
826,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0086,2025-09-26
871,1790332447,Alien: Rogue Incursion Evolved Edition,3,0.0065,2025-09-30
1024,2134519157,Blood of Mehran,2,0.0043,2025-10-07
1068,1644006979,ENDLESS Legend™ 2,2,0.0043,2025-09-22
1113,1799885509,Labyrinthine - Console Edition,2,0.0043,2025-09-18
1165,2049279350,Puzzle Quest: Immortal Edition,2,0.0043,2025-09-18
1242,1903621817,Yooka-Replaylee,2,0.0043,2025-10-09
1331,1632400759,Bunny Pit Stop,1,0.0022,2025-09-24
1340,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0022,2025-10-08
1344,2082736316,Castle Crumble,1,0.0022,2025-10-03
1405,2069220628,Decision: Red Daze,1,0.0022,2025-10-14
1407,1760093250,DETECTIVE - The Test,1,0.0022,2025-10-15
1473,1882538785,Forgive Me Father 2,1,0.0022,2025-09-23
1518,1760766141,Hula Hula Wee (Xbox Series),1,0.0022,2025-10-07
1694,1775673786,Republic of Pirates,1,0.0022,2025-09-25
1702,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0022,2025-09-25
1716,2067811291,Scurge: Hive,1,0.0022,2025-10-10
1752,1686834411,Sokomine,1,0.0022,2025-09-17
1878,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0022,2025-10-21
