rank,title_id,title,players,percentage
1,267695549,Fortnite,7197,14.6251
2,342226876,Roblox - Xbox,5743,11.6704
3,972249091,Grand Theft Auto V,3467,7.0453
4,558797228,Rocket League®,3344,6.7954
5,2001700854,Call of Duty®,3317,6.7405
6,1828326430,Minecraft,3191,6.4845
7,926771636,Tom Clancy's Rainbow Six Siege,2546,5.1737
8,1696697876,NBA 2K26,1971,4.0053
9,1852068331,EA SPORTS FC™ 26,1361,2.7657
10,1794906646,Marvel Rivals,1151,2.339
11,175227487,Apex Legends™,1149,2.3349
12,94618376,Overwatch®,1061,2.1561
13,2118292977,ARC Raiders,1038,2.1093
14,2030093255,Forza Horizon 5,944,1.9183
15,1840884885,Battlefield™,912,1.8533
16,1631143456,EA SPORTS™ Madden NFL 26,881,1.7903
17,1791650399,MLB® The Show™ 26,596,1.2111
18,1924639289,HELLDIVERS™ 2,595,1.2091
19,2118102995,EA SPORTS™ College Football 26,575,1.1685
20,1653663875,EA SPORTS FC™ 25,568,1.1542
21,591405932,Red Dead Redemption 2,530,1.077
22,222473492,Cyberpunk 2077,516,1.0486
23,102425831,Dead by Daylight,514,1.0445
24,1754076455,Crimson Desert,509,1.0343
25,1993685552,UFC® 5,436,0.886
26,2106683993,skate.™ (Game Preview),407,0.8271
27,2073302268,Ready or Not,346,0.7031
28,171869406,War Thunder,341,0.6929
29,2139646219,VALORANT,316,0.6421
30,332913499,Fallout 76,313,0.636
31,629270283,Gang Beasts,311,0.632
32,1482870140,Warframe,311,0.632
33,1813184195,Easy Delivery Co.,308,0.6259
34,609700427,Call of Duty®: Modern Warfare®,299,0.6076
35,1766088016,Farming Simulator 25,273,0.5548
36,950328474,PUBG: BATTLEGROUNDS,254,0.5162
37,812065290,Halo: The Master Chief Collection,250,0.508
38,1658810016,Resident Evil Requiem,247,0.5019
39,80579825,Call of Duty: Black Ops III,246,0.4999
40,1794566092,Minecraft Launcher,246,0.4999
41,1973901376,Diablo® IV,237,0.4816
42,2119939858,NHL® 26 Xbox Series X|S,237,0.4816
43,2003727579,Call of Duty®: Modern Warfare® III,236,0.4796
44,1096157379,COD: Black Ops II,236,0.4796
45,1198088771,FOR HONOR,234,0.4755
46,2043073184,Halo Infinite,231,0.4694
47,144389848,Destiny 2,230,0.4674
48,1256782258,Fallout 4,219,0.445
49,352040487,Tom Clancy’s The Division 2,219,0.445
50,777107394,DayZ,216,0.4389
51,687339341,Brawlhalla,214,0.4349
52,2075317023,Absolum,209,0.4247
53,1855024215,"Warhammer 40,000: Space Marine 2",208,0.4227
54,1717113201,Sea of Thieves: 2026 Edition,200,0.4064
55,2022801826,WWE 2K26 Standard Edition,197,0.4003
56,1848421257,eFootball™,195,0.3963
57,1657391528,NBA 2K25,188,0.382
58,1689317374,TCG Card Shop Simulator (Game Preview),187,0.38
59,1928988061,ARK: Survival Ascended,185,0.3759
60,2013614379,Fall Guys,185,0.3759
61,1972007641,Kingdom Come: Deliverance II,181,0.3678
62,1928228122,Borderlands®4,179,0.3637
63,1892245301,ELDEN RING,179,0.3637
64,252034287,The Elder Scrolls V: Skyrim Special Edition,177,0.3597
65,1959007243,Call of Duty®: Modern Warfare® II,176,0.3577
66,893395429,Rust Console Edition X|S,176,0.3577
67,1850827024,F1® 25,174,0.3536
68,1766989558,MLB® The Show™ 25,169,0.3434
69,207015551,theHunter: Call of the Wild™,166,0.3373
70,1992453063,Among Us,161,0.3272
71,1696147865,Zenless Zone Zero,160,0.3251
72,1730755212,Mortal Kombat™ 1,156,0.317
73,833960563,STAR WARS™ Battlefront™ II,153,0.3109
74,1921177861,Marathon,152,0.3089
75,2103516179,The Outlast Trials,150,0.3048
76,1953759531,Phasmophobia (Game Preview),148,0.3008
77,1857595573,The Crew Motorfest,147,0.2987
78,1852502655,EA SPORTS FC™ 24,146,0.2967
79,2099828114,THE FINALS,145,0.2947
80,1671990131,MY HERO ULTRA RUMBLE,144,0.2926
81,374621264,RESIDENT EVIL 2,144,0.2926
82,321656011,The Sims™ 4,141,0.2865
83,1813567768,Roadside Research (Game Preview),139,0.2825
84,1682363458,Avatar: Frontiers of Pandora,137,0.2784
85,1693340366,Hogwarts Legacy,132,0.2682
86,140280380,Call of Duty®: WWII,131,0.2662
87,638965135,Descenders,129,0.2621
88,1975246356,Baldur's Gate 3,126,0.256
89,1876694512,Madden NFL 25,126,0.256
90,1747946954,Construction Simulator,125,0.254
91,306230746,Stardew Valley,124,0.252
92,896928775,Minecraft for Windows,123,0.2499
93,2108722049,Resident Evil Village,123,0.2499
94,2053080068,Genshin Impact,122,0.2479
95,1852916479,Resident Evil 4,122,0.2479
96,1842668909,Forza Motorsport,121,0.2459
97,1746894998,Roblox - Windows,121,0.2459
98,1797327516,Palworld,120,0.2439
99,1634930870,REMATCH,120,0.2439
100,1947812162,WWE 2K25,120,0.2439
101,374923716,Gears 5,118,0.2398
102,1843269941,Chivalry 2,116,0.2357
103,1759802069,EA SPORTS™ College Football 25,115,0.2337
104,346683864,Tom Clancy's Ghost Recon Wildlands,113,0.2296
105,491582364,Need for Speed™ Heat,111,0.2256
106,964818375,Assassin's Creed Odyssey,109,0.2215
107,1096157269,Call of Duty®: Black Ops,107,0.2174
108,1720633196,Minecraft Dungeons,104,0.2113
109,840116976,World of Tanks Modern Armor,103,0.2093
110,1758796660,Wobbly Life,100,0.2032
111,1611895213,Disney Dreamlight Valley,98,0.1991
112,1161890069,FIGHT NIGHT CHAMPION,98,0.1991
113,1646963350,NHL® 25 Xbox Series X|S,98,0.1991
114,1161890022,Skate 3,98,0.1991
115,1285166951,The Elder Scrolls Online,98,0.1991
116,2079794073,Starfield,97,0.1971
117,389597738,Terraria,97,0.1971
118,1821999049,High On Life 2,96,0.1951
119,1790482525,Call of Duty®: Black Ops Cold War,94,0.191
120,783973363,Dead Island 2,94,0.191
121,1985701699,Forza Horizon 4,93,0.189
122,530462567,The Witcher 3: Wild Hunt – Complete Edition,93,0.189
123,1947900602,Like a Dragon: Infinite Wealth,92,0.187
124,285358298,Mortal Kombat 11,92,0.187
125,2069980568,The First Descendant,92,0.187
126,465979625,UFC® 4,92,0.187
127,961090289,Tom Clancy's Ghost Recon Breakpoint,89,0.1809
128,1669427955,ELDEN RING NIGHTREIGN,87,0.1768
129,1615644955,Microsoft Flight Simulator 2024,87,0.1768
130,1878915001,SnowRunner,87,0.1768
131,1738914043,Assassin's Creed Shadows,86,0.1748
132,1993741445,SMITE 2 (Game Preview),86,0.1748
133,2143033449,Monster Hunter Wilds,85,0.1727
134,1720309872,Arma Reforger,84,0.1707
135,2138304024,Rec Room,84,0.1707
136,1699459210,DRAGON BALL Sparking! ZERO,83,0.1687
137,1019460860,DRAGON BALL XENOVERSE 2,83,0.1687
138,85494077,Microsoft Solitaire Collection,82,0.1666
139,1715349030,Asphalt Legends,81,0.1646
140,1855217179,Golf With Your Friends,81,0.1646
141,1679027058,Stumble Guys,81,0.1646
142,478449077,World of Warships: Legends,81,0.1646
143,1774692913,Goat Simulator 3,80,0.1626
144,1938834516,State of Decay 2: Juggernaut Edition,79,0.1605
145,983730484,ARK: Survival Evolved,78,0.1585
146,2068980019,CarX Drift Racing Online,77,0.1565
147,1805568255,Trailmakers,77,0.1565
148,1414793202,GTA IV,76,0.1544
149,1668241504,Hollow Knight: Silksong,76,0.1544
150,964706972,No Man's Sky,75,0.1524
151,1732013402,Grounded 2 (Game Preview),74,0.1504
152,728655825,Plants vs. Zombies™ Garden Warfare 2,74,0.1504
153,1479758055,Batman™: Arkham Knight,73,0.1483
154,792158305,Call of Duty®: Black Ops 4,73,0.1483
155,1976117247,Path of Titans (Game Preview),73,0.1483
156,568218779,Resident Evil 5,73,0.1483
157,1728105232,Assassin's Creed Valhalla,72,0.1463
158,2008767227,Brotato,72,0.1463
159,447911394,Far Cry® 5,72,0.1463
160,2043906033,MX vs ATV Legends,72,0.1463
161,1726497855,PGA TOUR 2K25,72,0.1463
162,1961305648,Totally Accurate Battle Simulator,71,0.1443
163,623325843,Cuphead,70,0.1422
164,2053555152,Yu-Gi-Oh! Master Duel,68,0.1382
165,283303390,Wreckfest,67,0.1362
166,1680544459,Dying Light: The Beast,66,0.1341
167,1008687929,Mortal Kombat X,65,0.1321
168,60633334,7 Days to Die,64,0.1301
169,1701108859,HITMAN 3,64,0.1301
170,2054716369,It Takes Two,63,0.128
171,1825113946,PowerWash Simulator,63,0.128
172,770775860,RESIDENT EVIL 3 for Windows,63,0.128
173,1386529057,Battlefield™ 1,60,0.1219
174,1112737760,Fallout: New Vegas,60,0.1219
175,828985924,Resident Evil 6,60,0.1219
176,940594756,World War Z,60,0.1219
177,1744726864,Enlisted,59,0.1199
178,552499398,Gears of War 4,59,0.1199
179,1671080157,Minecraft Preview,57,0.1158
180,1145574011,Titanfall® 2,57,0.1158
181,2105342780,Grounded,56,0.1138
182,2111829961,Hell Let Loose,56,0.1138
183,1830948067,EA SPORTS™ PGA TOUR™,54,0.1097
184,2059211995,Hollow Knight: Voidheart Edition,54,0.1097
185,1096157207,Modern Warfare® 2,54,0.1097
186,1096157387,Modern Warfare® 3,54,0.1097
187,415619002,Watch Dogs®2,54,0.1097
188,2041941014,Diablo® II: Resurrected™,53,0.1077
189,1925947069,FARCRY 6,53,0.1077
190,2063087945,PowerWash Simulator 2,53,0.1077
191,1854680102,Delta Force,52,0.1057
192,256364670,Battlefield™ V,51,0.1036
193,312881568,Human Fall Flat,50,0.1016
194,339148107,Insurgency: Sandstorm (Windows),50,0.1016
195,1679434571,John Carpenter's Toxic Commando,50,0.1016
196,308190374,LEGO® Star Wars™: The Skywalker Saga,50,0.1016
197,2128602192,Bluey: The Videogame,49,0.0996
198,1769971395,Clair Obscur: Expedition 33,49,0.0996
199,1779135141,Riders Republic™,49,0.0996
200,1702731390,Supermarket Simulator,49,0.0996
201,2106583887,TEKKEN 8,49,0.0996
202,1684508835,"Warhammer 40,000: Darktide",49,0.0996
