rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5972,13.5131
2,267695549,Fortnite,5855,13.2484
3,2079757188,Forza Horizon 6,4663,10.5512
4,1828326430,Minecraft,2994,6.7747
5,2001700854,Call of Duty®,2798,6.3312
6,1696697876,NBA 2K26,2637,5.9669
7,558797228,Rocket League®,2339,5.2926
8,926771636,Tom Clancy's Rainbow Six Siege,2271,5.1387
9,972249091,Grand Theft Auto V,1926,4.3581
10,1852068331,EA SPORTS FC™ 26,1409,3.1882
11,1795790912,Escape the Backrooms,1391,3.1475
12,175227487,Apex Legends™,1157,2.618
13,1794906646,Marvel Rivals,1032,2.3352
14,94618376,Overwatch®,1027,2.3238
15,1840884885,Battlefield™,725,1.6405
16,1631143456,EA SPORTS™ Madden NFL 26,716,1.6201
17,1791650399,MLB® The Show™ 26,618,1.3984
18,2119021593,Subnautica 2 (Game Preview),608,1.3758
19,102425831,Dead by Daylight,584,1.3214
20,2118292977,ARC Raiders,550,1.2445
21,2118102995,EA SPORTS™ College Football 26,492,1.1133
22,591405932,Red Dead Redemption 2,483,1.0929
23,1653663875,EA SPORTS FC™ 25,458,1.0363
24,2030093255,Forza Horizon 5,457,1.0341
25,1993685552,UFC® 5,392,0.887
26,1924639289,HELLDIVERS™ 2,380,0.8598
27,833960563,STAR WARS™ Battlefront™ II,357,0.8078
28,1707431222,Jurassic World Evolution 3,353,0.7988
29,144389848,Destiny 2,336,0.7603
30,629270283,Gang Beasts,297,0.672
31,2138304024,Rec Room,289,0.6539
32,2119939858,NHL® 26 Xbox Series X|S,275,0.6223
33,1948986948,007 First Light,270,0.6109
34,2003727579,Call of Duty®: Modern Warfare® III,264,0.5974
35,1973901376,Diablo® IV,262,0.5928
36,1482870140,Warframe,257,0.5815
37,893395429,Rust Console Edition X|S,252,0.5702
38,171869406,War Thunder,250,0.5657
39,222473492,Cyberpunk 2077,248,0.5612
40,950328474,PUBG: BATTLEGROUNDS,246,0.5566
41,2139646219,VALORANT,246,0.5566
42,777107394,DayZ,239,0.5408
43,80579825,Call of Duty: Black Ops III,231,0.5227
44,1722781084,LEGO® Batman™: Legacy of the Dark Knight,229,0.5182
45,687339341,Brawlhalla,227,0.5136
46,1730755212,Mortal Kombat™ 1,227,0.5136
47,812065290,Halo: The Master Chief Collection,217,0.491
48,1992453063,Among Us,211,0.4774
49,1794566092,Minecraft Launcher,206,0.4661
50,1766088016,Farming Simulator 25,203,0.4593
51,2106683993,skate.™ (Game Preview),203,0.4593
52,1892245301,ELDEN RING,199,0.4503
53,1256782258,Fallout 4,199,0.4503
54,332913499,Fallout 76,196,0.4435
55,1198088771,FOR HONOR,194,0.439
