rank,title_id,title,players,percentage
1,267695549,Fortnite,4326,15.9396
2,342226876,Roblox - Xbox,4030,14.8489
3,1828326430,Minecraft,1757,6.4738
4,558797228,Rocket League®,1588,5.8511
5,2001700854,Call of Duty®,1531,5.6411
6,926771636,Tom Clancy's Rainbow Six Siege,1391,5.1253
7,972249091,Grand Theft Auto V,1334,4.9153
8,1731722945,NBA 2K27,1289,4.7494
9,1852068331,EA SPORTS FC™ 26,1197,4.4105
10,1794906646,Marvel Rivals,764,2.815
11,94618376,Overwatch®,733,2.7008
12,175227487,Apex Legends™,694,2.5571
13,2079757188,Forza Horizon 6,620,2.2845
14,1840884885,Battlefield™,536,1.9749
15,2116052231,RuneScape: Dragonwilds,502,1.8497
16,1962870476,EA SPORTS™ Madden NFL 27,474,1.7465
17,1674575880,EA SPORTS™ College Football 27,448,1.6507
18,1924639289,HELLDIVERS™ 2,347,1.2786
19,1799950478,Aniimo,336,1.238
20,591405932,Red Dead Redemption 2,330,1.2159
21,102425831,Dead by Daylight,301,1.1091
22,1696697876,NBA 2K26,284,1.0464
23,1692943563,Halloween: The Game,261,0.9617
24,1631143456,EA SPORTS™ Madden NFL 26,238,0.8769
25,1797327516,Palworld,229,0.8438
26,2106683993,skate.™ (Game Preview),214,0.7885
27,2118102995,EA SPORTS™ College Football 26,203,0.748
28,1989157631,Once Human,196,0.7222
29,2139646219,VALORANT,188,0.6927
30,332913499,Fallout 76,185,0.6817
31,1790482525,Call of Duty®: Black Ops Cold War,183,0.6743
32,1973901376,Diablo® IV,180,0.6632
33,2118292977,ARC Raiders,179,0.6595
34,1791650399,MLB® The Show™ 26,172,0.6338
35,144389848,Destiny 2,170,0.6264
36,2030093255,Forza Horizon 5,167,0.6153
37,2003727579,Call of Duty®: Modern Warfare® III,164,0.6043
38,1848421257,eFootball™,159,0.5859
39,1766088016,Farming Simulator 25,158,0.5822
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,155,0.5711
41,171869406,War Thunder,150,0.5527
42,1198088771,FOR HONOR,148,0.5453
43,80579825,Call of Duty: Black Ops III,144,0.5306
44,950328474,PUBG: BATTLEGROUNDS,142,0.5232
45,222473492,Cyberpunk 2077,140,0.5158
46,252034287,The Elder Scrolls V: Skyrim Special Edition,135,0.4974
47,1482870140,Warframe,135,0.4974
48,1096157379,COD: Black Ops II,134,0.4937
49,1993685552,UFC® 5,132,0.4864
50,374923716,Gears 5,127,0.4679
51,1928228122,Borderlands®4,126,0.4643
52,812065290,Halo: The Master Chief Collection,126,0.4643
53,1653663875,EA SPORTS FC™ 25,125,0.4606
54,964706972,No Man's Sky,114,0.42
55,1794566092,Minecraft Launcher,113,0.4164
56,893395429,Rust Console Edition X|S,111,0.409
57,629270283,Gang Beasts,109,0.4016
58,2043073184,Halo Infinite,109,0.4016
59,777107394,DayZ,103,0.3795
60,1256782258,Fallout 4,103,0.3795
61,1959007243,Call of Duty®: Modern Warfare® II,102,0.3758
62,2073302268,Ready or Not,102,0.3758
63,207015551,theHunter: Call of the Wild™,100,0.3685
64,1862431175,UFC® 6,100,0.3685
65,687339341,Brawlhalla,99,0.3648
66,1700133950,NHL® 27 XBOX Series X|S,99,0.3648
67,1892245301,ELDEN RING,98,0.3611
68,1675858627,EA SPORTS FC™ 27,97,0.3574
69,2013614379,Fall Guys,97,0.3574
70,1696147865,Zenless Zone Zero,97,0.3574
71,2082978535,Halo: Campaign Evolved,95,0.35
72,1928988061,ARK: Survival Ascended,91,0.3353
73,1732013402,Grounded 2 (Game Preview),91,0.3353
74,346683864,Tom Clancy's Ghost Recon Wildlands,89,0.3279
75,352040487,Tom Clancy’s The Division 2,89,0.3279
76,1992453063,Among Us,88,0.3242
77,1855024215,"Warhammer 40,000: Space Marine 2",86,0.3169
78,1850827024,F1® 25,80,0.2948
79,2062957237,Hell Let Loose: Vietnam,79,0.2911
80,1730755212,Mortal Kombat™ 1,78,0.2874
81,1746894998,Roblox - Windows,77,0.2837
82,1745661457,Valheim,77,0.2837
83,1634930870,REMATCH,74,0.2727
84,2099828114,THE FINALS,74,0.2727
85,2053080068,Genshin Impact,73,0.269
86,2119939858,NHL® 26 Xbox Series X|S,72,0.2653
87,306230746,Stardew Valley,72,0.2653
88,1726497855,PGA TOUR 2K25,70,0.2579
89,609700427,Call of Duty®: Modern Warfare®,68,0.2506
90,833960563,STAR WARS™ Battlefront™ II,68,0.2506
91,140280380,Call of Duty®: WWII,65,0.2395
92,1611895213,Disney Dreamlight Valley,65,0.2395
93,321656011,The Sims™ 4,65,0.2395
94,1759802069,EA SPORTS™ College Football 25,64,0.2358
95,1693340366,Hogwarts Legacy,64,0.2358
96,1982295121,The Blood of Dawnwalker,64,0.2358
97,638965135,Descenders,63,0.2321
98,964818375,Assassin's Creed Odyssey,62,0.2284
99,2022801826,WWE 2K26 Standard Edition,62,0.2284
100,1975246356,Baldur's Gate 3,60,0.2211
101,2143033449,Monster Hunter Wilds,60,0.2211
102,1754076455,Crimson Desert,59,0.2174
103,896928775,Minecraft for Windows,59,0.2174
104,1717113201,Sea of Thieves: 2026 Edition,59,0.2174
105,1719923985,Undisputed,59,0.2174
106,1661962317,Assassin's Creed Black Flag Resynced,58,0.2137
107,1876694512,Madden NFL 25,58,0.2137
108,1852502655,EA SPORTS FC™ 24,57,0.21
109,1795790912,Escape the Backrooms,57,0.21
110,285358298,Mortal Kombat 11,55,0.2027
111,1671990131,MY HERO ULTRA RUMBLE,55,0.2027
112,1414793202,GTA IV,54,0.199
113,1096157269,Call of Duty®: Black Ops,50,0.1842
114,1161890022,Skate 3,50,0.1842
