rank,title_id,title,players,percentage
1,267695549,Fortnite,5974,13.5253
2,342226876,Roblox - Xbox,5576,12.6242
3,1828326430,Minecraft,2941,6.6585
4,558797228,Rocket League®,2215,5.0148
5,2001700854,Call of Duty®,2160,4.8903
6,972249091,Grand Theft Auto V,2063,4.6707
7,926771636,Tom Clancy's Rainbow Six Siege,1935,4.3809
8,1852068331,EA SPORTS FC™ 26,1926,4.3605
9,1731722945,NBA 2K27,1468,3.3236
10,1794906646,Marvel Rivals,1088,2.4633
11,94618376,Overwatch®,1041,2.3569
12,2079757188,Forza Horizon 6,1008,2.2821
13,175227487,Apex Legends™,933,2.1123
14,2116052231,RuneScape: Dragonwilds,909,2.058
15,1840884885,Battlefield™,753,1.7048
16,1799950478,Aniimo,639,1.4467
17,1962870476,EA SPORTS™ Madden NFL 27,621,1.406
18,1674575880,EA SPORTS™ College Football 27,581,1.3154
19,591405932,Red Dead Redemption 2,528,1.1954
20,1924639289,HELLDIVERS™ 2,499,1.1298
21,102425831,Dead by Daylight,481,1.089
22,1696697876,NBA 2K26,441,0.9984
23,1631143456,EA SPORTS™ Madden NFL 26,392,0.8875
24,1692943563,Halloween: The Game,379,0.8581
25,2106683993,skate.™ (Game Preview),372,0.8422
26,1790482525,Call of Duty®: Black Ops Cold War,344,0.7788
27,1797327516,Palworld,341,0.772
28,1989157631,Once Human,319,0.7222
29,2118102995,EA SPORTS™ College Football 26,307,0.6951
30,2030093255,Forza Horizon 5,291,0.6588
31,2003727579,Call of Duty®: Modern Warfare® III,269,0.609
32,144389848,Destiny 2,269,0.609
33,2118292977,ARC Raiders,267,0.6045
34,1096157379,COD: Black Ops II,260,0.5886
35,222473492,Cyberpunk 2077,260,0.5886
36,2139646219,VALORANT,252,0.5705
37,80579825,Call of Duty: Black Ops III,249,0.5637
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,248,0.5615
39,332913499,Fallout 76,246,0.557
40,1973901376,Diablo® IV,245,0.5547
41,1791650399,MLB® The Show™ 26,244,0.5524
42,1766088016,Farming Simulator 25,231,0.523
43,629270283,Gang Beasts,230,0.5207
44,1993685552,UFC® 5,229,0.5185
45,1848421257,eFootball™,228,0.5162
46,1198088771,FOR HONOR,225,0.5094
47,1794566092,Minecraft Launcher,223,0.5049
48,1928228122,Borderlands®4,215,0.4868
49,950328474,PUBG: BATTLEGROUNDS,208,0.4709
50,252034287,The Elder Scrolls V: Skyrim Special Edition,205,0.4641
51,1653663875,EA SPORTS FC™ 25,204,0.4619
52,171869406,War Thunder,204,0.4619
53,812065290,Halo: The Master Chief Collection,201,0.4551
54,964706972,No Man's Sky,191,0.4324
55,1482870140,Warframe,191,0.4324
56,1992453063,Among Us,181,0.4098
57,2082978535,Halo: Campaign Evolved,179,0.4053
58,2073302268,Ready or Not,176,0.3985
59,2013614379,Fall Guys,175,0.3962
60,374923716,Gears 5,175,0.3962
61,777107394,DayZ,170,0.3849
62,2043073184,Halo Infinite,170,0.3849
63,687339341,Brawlhalla,167,0.3781
64,207015551,theHunter: Call of the Wild™,167,0.3781
65,1892245301,ELDEN RING,166,0.3758
66,1959007243,Call of Duty®: Modern Warfare® II,161,0.3645
67,1862431175,UFC® 6,158,0.3577
68,893395429,Rust Console Edition X|S,155,0.3509
69,1256782258,Fallout 4,153,0.3464
70,1855024215,"Warhammer 40,000: Space Marine 2",151,0.3419
71,1746894998,Roblox - Windows,145,0.3283
72,1850827024,F1® 25,144,0.326
73,1732013402,Grounded 2 (Game Preview),144,0.326
74,346683864,Tom Clancy's Ghost Recon Wildlands,144,0.326
75,1928988061,ARK: Survival Ascended,140,0.317
76,1696147865,Zenless Zone Zero,140,0.317
77,2062957237,Hell Let Loose: Vietnam,137,0.3102
78,1730755212,Mortal Kombat™ 1,132,0.2989
79,1693340366,Hogwarts Legacy,128,0.2898
80,352040487,Tom Clancy’s The Division 2,127,0.2875
81,638965135,Descenders,125,0.283
82,1700133950,NHL® 27 XBOX Series X|S,125,0.283
83,1675858627,EA SPORTS FC™ 27,124,0.2807
84,896928775,Minecraft for Windows,123,0.2785
85,1795790912,Escape the Backrooms,120,0.2717
86,609700427,Call of Duty®: Modern Warfare®,119,0.2694
87,1634930870,REMATCH,116,0.2626
88,1745661457,Valheim,114,0.2581
89,1096157269,Call of Duty®: Black Ops,113,0.2558
90,2099828114,THE FINALS,112,0.2536
91,1759802069,EA SPORTS™ College Football 25,111,0.2513
92,833960563,STAR WARS™ Battlefront™ II,111,0.2513
93,140280380,Call of Duty®: WWII,109,0.2468
94,1414793202,GTA IV,109,0.2468
95,2119939858,NHL® 26 Xbox Series X|S,109,0.2468
96,1717113201,Sea of Thieves: 2026 Edition,108,0.2445
97,1611895213,Disney Dreamlight Valley,106,0.24
98,321656011,The Sims™ 4,106,0.24
99,1982295121,The Blood of Dawnwalker,102,0.2309
100,1975246356,Baldur's Gate 3,101,0.2287
101,306230746,Stardew Valley,101,0.2287
102,1161890022,Skate 3,100,0.2264
103,964818375,Assassin's Creed Odyssey,97,0.2196
104,2053080068,Genshin Impact,97,0.2196
105,1726497855,PGA TOUR 2K25,96,0.2173
106,285358298,Mortal Kombat 11,95,0.2151
107,2022801826,WWE 2K26 Standard Edition,94,0.2128
108,2143033449,Monster Hunter Wilds,93,0.2106
109,1774692913,Goat Simulator 3,92,0.2083
110,1758796660,Wobbly Life,92,0.2083
111,1479758055,Batman™: Arkham Knight,91,0.206
112,1661962317,Assassin's Creed Black Flag Resynced,90,0.2038
113,1790707834,Resonance: A Plague Tale Legacy,90,0.2038
114,1719923985,Undisputed,90,0.2038
115,1852502655,EA SPORTS FC™ 24,88,0.1992
116,961090289,Tom Clancy's Ghost Recon Breakpoint,88,0.1992
117,2035456122,Grand Theft Auto VI,84,0.1902
118,1671990131,MY HERO ULTRA RUMBLE,84,0.1902
119,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,84,0.1902
120,1876694512,Madden NFL 25,82,0.1857
121,1857595573,The Crew Motorfest,82,0.1857
122,1843269941,Chivalry 2,81,0.1834
123,1720633196,Minecraft Dungeons,79,0.1789
124,1845885580,RV There Yet?,79,0.1789
125,1161890069,FIGHT NIGHT CHAMPION,78,0.1766
126,1689317374,TCG Card Shop Simulator,78,0.1766
127,1754076455,Crimson Desert,77,0.1743
128,1852916479,Resident Evil 4,77,0.1743
129,1297287339,Gears of War 3,76,0.1721
130,1953759531,Phasmophobia (Game Preview),76,0.1721
131,2050201640,Shift At Midnight,75,0.1698
132,1733929983,STAR WARS Zero Company™,75,0.1698
133,623325843,Cuphead,74,0.1675
134,830649354,Dying Light,74,0.1675
135,1878915001,SnowRunner,74,0.1675
136,1733257076,Teardown,74,0.1675
137,491582364,Need for Speed™ Heat,73,0.1653
138,478449077,World of Warships: Legends,73,0.1653
139,552499398,Gears of War 4,72,0.163
140,85494077,Microsoft Solitaire Collection,72,0.163
141,1615644955,Microsoft Flight Simulator 2024,71,0.1607
142,1842668909,Forza Motorsport,68,0.154
143,1984127659,The Planet Crafter,67,0.1517
144,2068980019,CarX Drift Racing Online,66,0.1494
145,447911394,Far Cry® 5,66,0.1494
146,1657391528,NBA 2K25,66,0.1494
147,728655825,Plants vs. Zombies™ Garden Warfare 2,66,0.1494
148,1699459210,DRAGON BALL Sparking! ZERO,65,0.1472
149,1720309872,Arma Reforger,64,0.1449
150,1715349030,Asphalt Legends,63,0.1426
151,783973363,Dead Island 2,63,0.1426
152,2079794073,Starfield,63,0.1426
153,1679027058,Stumble Guys,63,0.1426
154,2069980568,The First Descendant,63,0.1426
155,2103516179,The Outlast Trials,63,0.1426
156,2043906033,MX vs ATV Legends,62,0.1404
157,1019460860,DRAGON BALL XENOVERSE 2,61,0.1381
158,283303390,Wreckfest,61,0.1381
159,1728105232,Assassin's Creed Valhalla,60,0.1358
160,1112737760,Fallout: New Vegas,60,0.1358
161,2063087945,PowerWash Simulator 2,60,0.1358
162,1993741445,SMITE 2 (Game Preview),60,0.1358
163,792158305,Call of Duty®: Black Ops 4,59,0.1336
164,2105342780,Grounded,59,0.1336
165,1386529057,Battlefield™ 1,58,0.1313
166,374621264,RESIDENT EVIL 2,58,0.1313
167,465979625,UFC® 4,58,0.1313
168,1960998926,Buckshot Roulette,57,0.129
169,2059211995,Hollow Knight: Voidheart Edition,57,0.129
170,1972007641,Kingdom Come: Deliverance II,57,0.129
171,389597738,Terraria,57,0.129
172,1769729445,Dice A Million,56,0.1268
173,1925947069,FARCRY 6,56,0.1268
174,983730484,ARK: Survival Evolved,55,0.1245
175,1938834516,State of Decay 2: Juggernaut Edition,55,0.1245
176,840116976,World of Tanks Modern Armor,55,0.1245
177,2008767227,Brotato,54,0.1223
178,45083076,Injustice™ 2,54,0.1223
179,642156375,Crash™ Team Racing Nitro-Fueled,53,0.12
180,1669427955,ELDEN RING NIGHTREIGN,53,0.12
181,1805568255,Trailmakers,53,0.12
182,1830948067,EA SPORTS™ PGA TOUR™,52,0.1177
183,2131196662,Onimusha: Way of the Sword,52,0.1177
184,219630713,Halo 5: Guardians,51,0.1155
185,1658810016,Resident Evil Requiem,51,0.1155
186,1803410566,SpeedRunners 2: King of Speed,51,0.1155
187,2053555152,Yu-Gi-Oh! Master Duel,51,0.1155
188,60633334,7 Days to Die,50,0.1132
189,256364670,Battlefield™ V,50,0.1132
190,1764318423,Call of Duty®: Vanguard,50,0.1132
191,1667928394,Halo Wars 2,50,0.1132
192,1634088961,No More Room in Hell 2,50,0.1132
193,794552001,The Binding of Isaac: Rebirth,50,0.1132
194,1285166951,The Elder Scrolls Online,50,0.1132
195,1947812162,WWE 2K25,49,0.1109
196,312881568,Human Fall Flat,48,0.1087
197,2054716369,It Takes Two,48,0.1087
198,1792557898,Moonlighter 2: The Endless Vault,48,0.1087
199,1792830437,Balatro,47,0.1064
200,1701108859,HITMAN 3,47,0.1064
201,1985701699,Forza Horizon 4,46,0.1041
202,1744726864,Enlisted,45,0.1019
203,1766989558,MLB® The Show™ 25,45,0.1019
204,1008687929,Mortal Kombat X,45,0.1019
205,1702731390,Supermarket Simulator,45,0.1019
206,1961305648,Totally Accurate Battle Simulator,45,0.1019
207,2128602192,Bluey: The Videogame,44,0.0996
208,2108722049,Resident Evil Village,44,0.0996
209,556718860,Assassin's Creed IV Black Flag,43,0.0974
210,2059212977,Beast of Reincarnation,43,0.0974
211,678953862,Borderlands 2,43,0.0974
212,1854680102,Delta Force,43,0.0974
213,1668241504,Hollow Knight: Silksong,43,0.0974
214,1707431222,Jurassic World Evolution 3,43,0.0974
215,1931947471,Persona 5 Royal,43,0.0974
216,1779135141,Riders Republic™,43,0.0974
217,754791096,Call of Duty®: Infinite Warfare,42,0.0951
218,1829869520,Gears of War: Reloaded,42,0.0951
219,530462567,The Witcher 3: Wild Hunt – Complete Edition,42,0.0951
220,1145574011,Titanfall® 2,42,0.0951
221,415619002,Watch Dogs®2,42,0.0951
222,1738914043,Assassin's Creed Shadows,41,0.0928
223,470244957,LEGO Marvel Super Heroes,41,0.0928
224,345903534,Minecraft: Xbox One Edition,41,0.0928
225,1976117247,Path of Titans (Game Preview),41,0.0928
226,1892502964,Hades II,40,0.0906
227,1671080157,Minecraft Preview,40,0.0906
228,1096157387,Modern Warfare® 3,40,0.0906
229,1695979902,The Elder Scrolls IV: Oblivion Remastered,40,0.0906
230,2025121273,Wuthering Waves,40,0.0906
231,72159092,Crash Bandicoot™ N. Sane Trilogy,39,0.0883
232,490838306,Fishing Planet,38,0.086
233,1658822323,Where Winds Meet,38,0.086
234,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,37,0.0838
235,1841062643,Hunt: Showdown 1896,37,0.0838
236,339148107,Insurgency: Sandstorm (Windows),37,0.0838
237,2106583887,TEKKEN 8,37,0.0838
238,1695638358,Vampire Survivors,37,0.0838
239,308190374,LEGO® Star Wars™: The Skywalker Saga,36,0.0815
240,1890326099,Mistfall Hunter,36,0.0815
241,308654313,Overcooked! 2,36,0.0815
242,183968596,UNO™,36,0.0815
243,56347639,Spyro™ Reignited Trilogy,35,0.0792
244,1684508835,"Warhammer 40,000: Darktide",35,0.0792
245,1682363458,Avatar: Frontiers of Pandora,34,0.077
246,1952300170,Battlefield™ 2042,34,0.077
247,1096157212,Call of Duty®: WaW,34,0.077
248,1936845110,Cities: Skylines - Remastered,34,0.077
249,1367952835,Far Cry® 4,34,0.077
250,1880744816,Farming Simulator 22,34,0.077
251,1297287213,Gears of War 2,34,0.077
252,1857530883,NASCAR 25,34,0.077
253,504085184,The Crew® 2,34,0.077
254,502034863,Assassin's Creed Origins,33,0.0747
255,1985019983,Crash Bandicoot™ 4: It’s About Time,33,0.0747
256,1902585111,DOOM: The Dark Ages,33,0.0747
257,1994003829,EA SPORTS™ FIFA 23 Standard Edition,33,0.0747
258,2019012309,Star Wars Outlaws,33,0.0747
259,2119021593,Subnautica 2 (Game Preview),33,0.0747
260,1891953464,CloverPit,32,0.0724
261,834001943,Dying Light 2: Stay Human - Reloaded Edition,32,0.0724
262,1902411725,Hell is Us,32,0.0724
263,244552082,Left 4 Dead 2,32,0.0724
264,1890942970,NASCAR 26,32,0.0724
265,940594756,World War Z,32,0.0724
266,1769971395,Clair Obscur: Expedition 33,31,0.0702
267,1722781084,LEGO® Batman™: Legacy of the Dark Knight,31,0.0702
268,1938832846,STAR WARS Jedi: Survivor™,31,0.0702
269,1712139951,The Royal Writ,31,0.0702
270,869175187,A Way Out,30,0.0679
271,2064168993,Age of Empires II: Definitive Edition,30,0.0679
272,15959542,DRAGON BALL FIGHTERZ,30,0.0679
273,1911989187,Football Manager 26 Console,30,0.0679
274,1753744295,"Little Kitty, Big City",30,0.0679
275,2054685746,Mass Effect™ Legendary Edition,30,0.0679
276,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,30,0.0679
277,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,30,0.0679
278,1687588412,Street Fighter™ 6,30,0.0679
279,2098787950,Age of Empires IV: Anniversary Edition,29,0.0657
280,2041941014,Diablo® II: Resurrected™,29,0.0657
281,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,29,0.0657
282,1777860928,Microsoft Flight Simulator (2020),29,0.0657
283,226054795,MONSTER HUNTER: WORLD™,29,0.0657
284,585771792,WATCH_DOGS™,29,0.0657
285,1998461943,Assassin's Creed Unity,28,0.0634
286,20391045,Batman: Return to Arkham - Arkham Asylum,28,0.0634
287,1484511986,Battlefield 4,28,0.0634
