rank,title_id,title,players,percentage
1,267695549,Fortnite,5806,13.8979
2,342226876,Roblox - Xbox,5397,12.9189
3,1828326430,Minecraft,2767,6.6234
4,558797228,Rocket League®,2134,5.1082
5,2001700854,Call of Duty®,2098,5.022
6,972249091,Grand Theft Auto V,1964,4.7013
7,926771636,Tom Clancy's Rainbow Six Siege,1863,4.4595
8,1852068331,EA SPORTS FC™ 26,1832,4.3853
9,1731722945,NBA 2K27,1450,3.4709
10,1794906646,Marvel Rivals,1058,2.5326
11,94618376,Overwatch®,1003,2.4009
12,2079757188,Forza Horizon 6,959,2.2956
13,175227487,Apex Legends™,906,2.1687
14,2116052231,RuneScape: Dragonwilds,859,2.0562
15,1840884885,Battlefield™,732,1.7522
16,1962870476,EA SPORTS™ Madden NFL 27,602,1.441
17,1799950478,Aniimo,592,1.4171
18,1674575880,EA SPORTS™ College Football 27,569,1.362
19,591405932,Red Dead Redemption 2,508,1.216
20,1924639289,HELLDIVERS™ 2,484,1.1586
21,102425831,Dead by Daylight,459,1.0987
22,1696697876,NBA 2K26,417,0.9982
23,1631143456,EA SPORTS™ Madden NFL 26,376,0.9
24,1692943563,Halloween: The Game,364,0.8713
25,2106683993,skate.™ (Game Preview),355,0.8498
26,1797327516,Palworld,324,0.7756
27,1790482525,Call of Duty®: Black Ops Cold War,319,0.7636
28,1989157631,Once Human,307,0.7349
29,2118102995,EA SPORTS™ College Football 26,294,0.7038
30,2030093255,Forza Horizon 5,277,0.6631
31,144389848,Destiny 2,261,0.6248
32,2118292977,ARC Raiders,257,0.6152
33,1096157379,COD: Black Ops II,254,0.608
34,2003727579,Call of Duty®: Modern Warfare® III,253,0.6056
35,222473492,Cyberpunk 2077,248,0.5936
36,2139646219,VALORANT,242,0.5793
37,332913499,Fallout 76,240,0.5745
38,1973901376,Diablo® IV,238,0.5697
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,235,0.5625
40,1791650399,MLB® The Show™ 26,235,0.5625
41,80579825,Call of Duty: Black Ops III,233,0.5577
42,1766088016,Farming Simulator 25,221,0.529
43,1848421257,eFootball™,218,0.5218
44,1198088771,FOR HONOR,215,0.5146
45,629270283,Gang Beasts,213,0.5099
46,1993685552,UFC® 5,213,0.5099
47,1794566092,Minecraft Launcher,211,0.5051
48,1928228122,Borderlands®4,204,0.4883
49,171869406,War Thunder,199,0.4764
50,252034287,The Elder Scrolls V: Skyrim Special Edition,198,0.474
51,950328474,PUBG: BATTLEGROUNDS,197,0.4716
52,1653663875,EA SPORTS FC™ 25,190,0.4548
53,812065290,Halo: The Master Chief Collection,189,0.4524
54,964706972,No Man's Sky,185,0.4428
55,1482870140,Warframe,181,0.4333
56,2082978535,Halo: Campaign Evolved,170,0.4069
57,374923716,Gears 5,167,0.3998
58,2073302268,Ready or Not,167,0.3998
59,1992453063,Among Us,166,0.3974
60,2043073184,Halo Infinite,163,0.3902
61,2013614379,Fall Guys,160,0.383
62,777107394,DayZ,157,0.3758
63,1892245301,ELDEN RING,157,0.3758
64,687339341,Brawlhalla,155,0.371
65,207015551,theHunter: Call of the Wild™,155,0.371
66,1862431175,UFC® 6,155,0.371
67,1959007243,Call of Duty®: Modern Warfare® II,154,0.3686
68,893395429,Rust Console Edition X|S,150,0.3591
69,1855024215,"Warhammer 40,000: Space Marine 2",148,0.3543
70,1256782258,Fallout 4,146,0.3495
71,1928988061,ARK: Survival Ascended,137,0.3279
72,1696147865,Zenless Zone Zero,136,0.3255
73,1732013402,Grounded 2 (Game Preview),135,0.3232
74,1746894998,Roblox - Windows,134,0.3208
75,1850827024,F1® 25,133,0.3184
76,346683864,Tom Clancy's Ghost Recon Wildlands,132,0.316
77,2062957237,Hell Let Loose: Vietnam,129,0.3088
78,1730755212,Mortal Kombat™ 1,128,0.3064
79,352040487,Tom Clancy’s The Division 2,125,0.2992
80,1700133950,NHL® 27 XBOX Series X|S,124,0.2968
81,1693340366,Hogwarts Legacy,121,0.2896
82,1675858627,EA SPORTS FC™ 27,120,0.2872
83,638965135,Descenders,117,0.2801
84,896928775,Minecraft for Windows,117,0.2801
85,609700427,Call of Duty®: Modern Warfare®,111,0.2657
86,1634930870,REMATCH,111,0.2657
87,1795790912,Escape the Backrooms,110,0.2633
88,1745661457,Valheim,109,0.2609
89,1096157269,Call of Duty®: Black Ops,107,0.2561
90,833960563,STAR WARS™ Battlefront™ II,107,0.2561
91,2119939858,NHL® 26 Xbox Series X|S,106,0.2537
92,2099828114,THE FINALS,105,0.2513
93,1414793202,GTA IV,104,0.2489
94,1717113201,Sea of Thieves: 2026 Edition,104,0.2489
95,1759802069,EA SPORTS™ College Football 25,100,0.2394
96,321656011,The Sims™ 4,100,0.2394
97,1611895213,Disney Dreamlight Valley,99,0.237
98,306230746,Stardew Valley,99,0.237
99,1982295121,The Blood of Dawnwalker,98,0.2346
100,140280380,Call of Duty®: WWII,97,0.2322
