# 2026-08-30 16:58:20 ; Found 77500 viable session entries from 46855 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,5125,10.938,2026-05-18
11,1795790912,Escape the Backrooms,1304,2.7831,2026-05-27
15,2119021593,Subnautica 2 (Game Preview),837,1.7864,2026-05-14
30,1948986948,007 First Light,301,0.6424,2026-05-27
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,277,0.5912,2026-05-22
50,2056732620,Escape Simulator,208,0.4439,2026-05-26
78,1794989506,Crashout Crew,129,0.2753,2026-05-28
97,1649064189,World of Tanks: HEAT,102,0.2177,2026-05-26
145,2026288209,Kabuto Park,67,0.143,2026-05-28
146,2054602571,Luna Abyss,67,0.143,2026-05-21
162,1673398628,Echo Generation 2,61,0.1302,2026-05-27
178,1679564487,Outbound,54,0.1152,2026-05-11
246,1689241275,Black Jacket,34,0.0726,2026-05-12
266,2120617189,Invincible VS,31,0.0662,2026-04-30
289,2114772019,Poppy Playtime: Chapter 5,29,0.0619,2026-05-27
381,1949641254,TerraTech Legion,19,0.0406,2026-04-30
385,1950263247,Mixtape,18,0.0384,2026-05-07
387,2136186351,MOTORSLICE,18,0.0384,2026-05-05
522,2139519684,Hydroneer,11,0.0235,2026-05-08
593,2056728314,inKONBINI: One Store. Many Stories,9,0.0192,2026-04-30
620,1805523441,Call of the Elder Gods,8,0.0171,2026-05-12
640,2109269529,Mina The Hollower,8,0.0171,2026-05-29
706,1777974087,"Warhammer 40,000: Speed Freeks",7,0.0149,2026-05-21
713,1741940049,Bag Fight,6,0.0128,2026-05-22
776,1825231591,Backrooms,5,0.0107,2026-05-14
868,2131786732,Directive 8020,4,0.0085,2026-05-12
898,2015790908,Microsoft Jewel,4,0.0085,2026-05-06
926,1740314317,ScooterFlow,4,0.0085,2026-04-30
1049,1753941224,Life is Strange: Reunion,3,0.0064,2026-05-05
1142,1728054958,Amanda the Adventurer 3,2,0.0043,2026-05-28
1169,1697279233,Bubsy 4D,2,0.0043,2026-05-22
1170,1842205605,Bunny Crunch,2,0.0043,2026-05-21
1172,2029431164,Bus Bound,2,0.0043,2026-04-30
1233,1696603875,Gas Station Simulator,2,0.0043,2026-06-05
1380,1979514848,"Warhammer 40,000: Mechanicus II",2,0.0043,2026-05-21
1404,2105457739,Adorable Adventures,1,0.0021,2026-04-30
1421,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0021,2026-05-27
1619,1703928788,Fool's Pub,1,0.0021,2026-04-30
1626,1858731712,Froggy Hates Snow,1,0.0021,2026-05-07
1669,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),1,0.0021,2026-04-30
1670,1811129580,Hexfire Witch,1,0.0021,2026-05-27
1702,1937198676,Journey of Johann: To The Sky,1,0.0021,2026-05-14
1779,1639243170,Midnight Swamp,1,0.0021,2026-05-29
1815,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0021,2026-05-28
1832,1935021255,One Move Away,1,0.0021,2026-05-28
1870,1833651636,Portrait of a Torn,1,0.0021,2026-05-29
1920,1948714522,Savara,1,0.0021,2026-05-20
1948,1911536653,Slots & Daggers,1,0.0021,2026-05-15
1992,1659515488,Suika 3D Fruits,1,0.0021,2026-05-22
2002,1762659260,Survivor Mercs,1,0.0021,2026-04-30
2082,1775673051,Versebound,1,0.0021,2026-05-06
2102,2082469716,Word Quest: Horror,1,0.0021,2026-05-22
2117,1663960317,Zen Wash,1,0.0021,2026-05-22
