rank,title_id,title,players,percentage,release_date
15,1674575880,EA SPORTS™ College Football 27,743,2.0541,2026-07-08
18,1960998926,Buckshot Roulette,604,1.6698,2026-07-08
20,1661962317,Assassin's Creed Black Flag Resynced,520,1.4376,2026-07-08
27,1845885580,RV There Yet?,317,0.8764,2026-06-29
38,1822992790,Call of Duty®: Black Ops 6,225,0.622,2026-07-07
42,1862431175,UFC® 6,210,0.5806,2026-06-19
71,1901146690,Abyssus,114,0.3152,2026-06-25
117,1687712929,Echoes of Aincrad,66,0.1825,2026-07-10
150,2027362653,Ascend to ZERO,55,0.1521,2026-07-12
453,2080479328,The Legend of Fireball,11,0.0304,2026-07-03
564,1770110484,EMPULSE (Game Preview),7,0.0194,2026-06-24
621,1702245509,Junkster,6,0.0166,2026-06-16
656,1777567504,Backrooms: Escape Together,5,0.0138,2026-06-18
673,1921196301,Drug Dealer Simulator 2,5,0.0138,2026-06-17
858,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,3,0.0083,2026-06-25
1077,1678959269,Meccha Mimic,2,0.0055,2026-07-01
1178,1661063529,The Adventures of Elliot: The Millennium Tales,2,0.0055,2026-06-18
1210,1900013719,Viking Frontiers,2,0.0055,2026-07-09
1217,1812653624,Winds of Arcana: Ruination,2,0.0055,2026-07-06
1241,2084317224,Age of Empires Mobile: PC Edition,1,0.0028,2026-06-22
1250,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0028,2026-06-25
1274,1734440333,Avatar Legends: The Fighting Game,1,0.0028,2026-07-23
1309,1683602618,Book It!,1,0.0028,2026-07-09
1358,1797151121,Cook the Word,1,0.0028,2026-07-10
1406,1766801198,Doki Monsters: Quest,1,0.0028,2026-06-25
1511,1682140320,House Flipper Remastered Collection,1,0.0028,2026-06-24
1609,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0028,2026-06-30
1655,1761865495,One Button Games 5-in-1 vol. 7,1,0.0028,2026-07-07
1696,1713898482,Punch Monkey Revenge,1,0.0028,2026-06-26
1850,2116788151,The Mound: Omen of Cthulhu,1,0.0028,2026-07-14
