rank,title_id,title,players,percentage,release_date
32,1946353878,Highguard,159,0.6649,2026-01-26
42,1931679945,2XKO,122,0.5102,2026-01-20
71,1675325475,Drop Duchy - Complete Edition,79,0.3304,2026-01-28
162,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,32,0.1338,2026-01-22
230,2028249570,MIO: Memories in Orbit,20,0.0836,2026-01-20
280,2114908664,Quarantine Zone: The Last Check,16,0.0669,2026-01-12
540,1858883035,CODE VEIN II,5,0.0209,2026-01-28
751,2038093666,MAVRIX by Matt Jones,3,0.0125,2026-01-21
1129,1733243424,Bus Driving Simulator : EVO,1,0.0042,2026-01-12
1184,1950200874,Desvelado,1,0.0042,2026-01-22
1217,1917441524,Escape from Ever After,1,0.0042,2026-01-23
1295,1860846982,Ho Ho & Move,1,0.0042,2026-01-23
1304,2121552083,I'm in Love With Your Dead Grandmother,1,0.0042,2026-01-23
1305,1909903901,I Am Future: Cozy Apocalypse Survival,1,0.0042,2026-01-08
1491,1757984809,Primal Dungeon Adventure,1,0.0042,2026-01-21
1493,1731967517,Prison Escape Simulator,1,0.0042,2026-01-21
1589,1764050932,Suika Monsters,1,0.0042,2026-01-09
1604,1779181957,Tavern Manager Simulator,1,0.0042,2026-01-13
1614,1984687290,Terra Invicta,1,0.0042,2026-01-05
