rank,title_id,title,players,percentage,release_date
17,1791650399,MLB® The Show™ 26,596,1.2111,2026-03-16
24,1754076455,Crimson Desert,509,1.0343,2026-03-18
33,1813184195,Easy Delivery Co.,308,0.6259,2026-03-26
38,1658810016,Resident Evil Requiem,247,0.5019,2026-02-27
52,2075317023,Absolum,209,0.4247,2026-03-25
55,2022801826,WWE 2K26 Standard Edition,197,0.4003,2026-03-13
74,1921177861,Marathon,152,0.3089,2026-03-06
195,1679434571,John Carpenter's Toxic Commando,50,0.1016,2026-03-12
232,1635275279,ICARUS: Console Edition,40,0.0813,2026-03-26
279,1699829016,Monster Hunter Stories 3: Twisted Reflection,30,0.061,2026-03-13
325,1619790969,Minishoot' Adventures,25,0.0508,2026-03-03
444,2029650168,Overthrown,15,0.0305,2026-03-18
541,1690934635,Planet of Lana II,11,0.0224,2026-03-05
587,1767994732,Dragonkin: The Banished,9,0.0183,2026-03-19
877,1768031432,Car Dealer Simulator,4,0.0081,2026-03-19
889,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,4,0.0081,2026-03-12
953,2058227981,Thomas & Friends™: Wonders of Sodor,4,0.0081,2026-03-17
1016,1836115301,Docked,3,0.0061,2026-03-05
1089,1744612607,Nova Roma (Game Preview),3,0.0061,2026-03-26
1172,1739810420,Beautiful Sakura: Volleyball Club 2,2,0.0041,2026-03-18
1177,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0041,2026-03-11
1204,1769729445,Dice A Million,2,0.0041,2026-02-25
1271,1714660110,Microsoft Bubble,2,0.0041,2026-03-23
1321,2055678343,Screamer,2,0.0041,2026-03-26
1352,2119970550,The Bus,2,0.0041,2026-03-26
1383,2008180842,Ultimate General: Civil War,2,0.0041,2026-03-04
1394,1723064655,Word Quest Space,2,0.0041,2026-03-20
1562,1888408660,Devil Jam,1,0.002,2026-03-26
1661,1823111797,GreedFall: The Dying World,1,0.002,2026-03-12
1665,1836942975,Grind Survivors,1,0.002,2026-03-16
1682,1797639733,Hidden Cats in Spooky Village,1,0.002,2026-03-11
1686,1700671760,Hoof and Seek,1,0.002,2026-03-20
1740,2055909129,Legacy of Kain: Defiance Remastered,1,0.002,2026-03-03
1760,2012446698,Machine Gun Fury,1,0.002,2026-03-20
1778,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.002,2026-03-25
1829,1933471830,NO-SKIN,1,0.002,2026-03-19
1840,1620604447,Only Up Rush,1,0.002,2026-03-20
1881,1844264596,Project Songbird,1,0.002,2026-03-26
1991,1813336489,Starship Troopers: Ultimate Bug War!,1,0.002,2026-03-16
2015,1628103569,SwitchBlasters,1,0.002,2026-03-11
2037,1733938741,The Coin Game,1,0.002,2026-03-19
2094,1639077434,UFOPHILIA,1,0.002,2026-02-25
