rank,title_id,title,players,percentage
1,267695549,Fortnite,8182,14.4482
2,342226876,Roblox - Xbox,7266,12.8307
3,1828326430,Minecraft,4163,7.3512
4,558797228,Rocket League®,3919,6.9204
5,2001700854,Call of Duty®,3857,6.8109
6,972249091,Grand Theft Auto V,3739,6.6025
7,926771636,Tom Clancy's Rainbow Six Siege,2496,4.4076
8,1696697876,NBA 2K26,2314,4.0862
9,1852068331,EA SPORTS FC™ 26,1733,3.0602
10,2118292977,ARC Raiders,1721,3.039
11,94618376,Overwatch®,1503,2.6541
12,1631143456,EA SPORTS™ Madden NFL 26,1499,2.647
13,1794906646,Marvel Rivals,1373,2.4245
14,2030093255,Forza Horizon 5,1232,2.1755
15,1840884885,Battlefield™,1196,2.112
16,175227487,Apex Legends™,1142,2.0166
17,1821999049,High On Life 2,1122,1.9813
18,1924639289,HELLDIVERS™ 2,904,1.5963
19,591405932,Red Dead Redemption 2,758,1.3385
20,1653663875,EA SPORTS FC™ 25,721,1.2732
21,1813567768,Roadside Research (Game Preview),639,1.1284
22,102425831,Dead by Daylight,608,1.0736
23,2118102995,EA SPORTS™ College Football 26,591,1.0436
24,1993685552,UFC® 5,547,0.9659
25,1256782258,Fallout 4,468,0.8264
26,2106683993,skate.™ (Game Preview),444,0.784
27,629270283,Gang Beasts,409,0.7222
28,1855024215,"Warhammer 40,000: Space Marine 2",344,0.6075
29,1992453063,Among Us,320,0.5651
30,332913499,Fallout 76,311,0.5492
31,1766088016,Farming Simulator 25,303,0.5351
32,171869406,War Thunder,302,0.5333
33,144389848,Destiny 2,297,0.5245
34,1794566092,Minecraft Launcher,295,0.5209
35,2119939858,NHL® 26 Xbox Series X|S,294,0.5192
36,80579825,Call of Duty: Black Ops III,286,0.505
37,68553410,Kingdom Come: Deliverance,283,0.4997
38,777107394,DayZ,278,0.4909
39,2139646219,VALORANT,260,0.4591
40,2003727579,Call of Duty®: Modern Warfare® III,255,0.4503
41,687339341,Brawlhalla,248,0.4379
42,389597738,Terraria,245,0.4326
43,1198088771,FOR HONOR,244,0.4309
44,1947812162,WWE 2K25,244,0.4309
45,950328474,PUBG: BATTLEGROUNDS,243,0.4291
46,1096157379,COD: Black Ops II,241,0.4256
47,1759802069,EA SPORTS™ College Football 25,240,0.4238
48,1682363458,Avatar: Frontiers of Pandora,236,0.4167
49,1876694512,Madden NFL 25,236,0.4167
50,2043073184,Halo Infinite,233,0.4114
51,812065290,Halo: The Master Chief Collection,233,0.4114
52,1766989558,MLB® The Show™ 25,232,0.4097
53,1482870140,Warframe,231,0.4079
54,1892245301,ELDEN RING,228,0.4026
55,2013614379,Fall Guys,226,0.3991
56,252034287,The Elder Scrolls V: Skyrim Special Edition,224,0.3956
57,1657391528,NBA 2K25,218,0.385
58,1848421257,eFootball™,216,0.3814
59,2041941014,Diablo® II: Resurrected™,215,0.3797
60,1717113201,Sea of Thieves: 2026 Edition,215,0.3797
61,1730755212,Mortal Kombat™ 1,213,0.3761
62,2108722049,Resident Evil Village,209,0.3691
63,207015551,theHunter: Call of the Wild™,209,0.3691
64,1928988061,ARK: Survival Ascended,207,0.3655
65,222473492,Cyberpunk 2077,207,0.3655
66,1973901376,Diablo® IV,196,0.3461
67,1693340366,Hogwarts Legacy,191,0.3373
68,321656011,The Sims™ 4,189,0.3337
69,1975246356,Baldur's Gate 3,186,0.3284
70,638965135,Descenders,186,0.3284
71,833960563,STAR WARS™ Battlefront™ II,186,0.3284
72,893395429,Rust Console Edition X|S,182,0.3214
73,1852502655,EA SPORTS FC™ 24,179,0.3161
74,1732013402,Grounded 2 (Game Preview),176,0.3108
75,1797327516,Palworld,176,0.3108
76,1959007243,Call of Duty®: Modern Warfare® II,175,0.309
77,2073302268,Ready or Not,174,0.3073
78,1857595573,The Crew Motorfest,171,0.302
79,140280380,Call of Duty®: WWII,169,0.2984
80,2099828114,THE FINALS,168,0.2967
